time,open,high,low,close
2015-04-28,13.3,13.41,13.06,13.17
2015-04-29,13.16,13.17,12.85,13.09
2015-04-30,13.15,13.5,12.85,13.18
2015-05-01,13.15,13.3,12.81,12.91
2015-05-04,12.78,12.78,12.46,12.51
2015-05-05,12.51,12.81,12.41,12.75
2015-05-06,12.81,12.96,12.77,12.87
2015-05-07,12.98,13.05,12.66,12.96
2015-05-08,12.97,13.44,12.92,13.42
2015-05-11,13.33,13.55,13.26,13.48
2015-05-12,13.49,13.59,13.33,13.58
2015-05-13,13.58,13.6,12.91,12.96
2015-05-14,12.97,13.1,12.73,12.84
2015-05-15,12.85,13.12,12.85,12.89
2015-05-18,12.78,12.9,12.68,12.78
2015-05-19,12.76,12.98,12.73,12.86
2015-05-20,12.85,12.87,12.58,12.59
2015-05-21,12.61,12.73,12.46,12.49
2015-05-22,12.55,12.67,12.28,12.31
2015-05-26,12.3,12.3,11.98,12.08
2015-05-27,12.12,12.14,11.83,11.87
2015-05-28,11.93,12.14,11.85,11.94
2015-05-29,12.01,12.07,11.92,11.98
2015-06-01,12.05,12.3,11.86,12.25
2015-06-02,12.26,12.5,12.24,12.32
2015-06-03,12.28,12.31,12.04,12.05
2015-06-04,12.05,12.23,12.02,12.12
2015-06-05,12.12,12.18,11.89,12.05
2015-06-08,12.09,12.25,12.06,12.16
2015-06-09,12.15,12.26,12.01,12.07
2015-06-10,12.08,12.23,12,12.01
2015-06-11,11.97,12.01,11.61,11.64
2015-06-12,11.68,11.77,11.65,11.72
2015-06-15,11.65,11.66,11.44,11.46
2015-06-16,11.46,11.54,11.3,11.31
2015-06-17,11.31,11.45,11.3,11.35
2015-06-18,11.37,11.45,11.24,11.25
2015-06-19,11.26,11.28,11.1,11.12
2015-06-22,11.2,11.49,11.19,11.48
2015-06-23,11.45,11.49,11.17,11.25
2015-06-24,11.19,11.55,11.18,11.51
2015-06-25,11.49,11.66,11.42,11.52
2015-06-26,11.54,11.85,11.42,11.67
2015-06-29,11.68,11.92,11.53,11.82
2015-06-30,12.15,12.49,12.08,12.47
2015-07-01,12.4,12.57,12.3,12.44
2015-07-02,12.44,12.68,12.24,12.3
2015-07-06,12.3,12.57,12.15,12.48
2015-07-07,12.47,12.69,12.19,12.33
2015-07-08,12.27,12.5,12.21,12.31
2015-07-09,12.3,12.43,11.84,11.9
2015-07-10,11.9,12.44,11.9,12.41
2015-07-13,12.5,12.63,12.33,12.56
2015-07-14,12.56,12.8,12.55,12.64
2015-07-15,12.61,12.61,12.41,12.46
2015-07-16,12.41,12.47,12.16,12.27
2015-07-17,12.23,12.26,11.92,11.96
2015-07-20,11.81,11.87,11.35,11.44
2015-07-21,11.55,11.72,11.38,11.42
2015-07-22,11.49,11.55,11.37,11.38
2015-07-23,11.39,11.55,11.35,11.51
2015-07-24,11.55,11.66,11.2,11.24
2015-07-27,11.35,11.42,11.17,11.24
2015-07-28,11.29,11.37,11.16,11.17
2015-07-29,11.22,11.61,11.22,11.46
2015-07-30,11.55,11.64,11.25,11.27
2015-07-31,11.27,11.33,11.12,11.14
2015-08-03,11.19,11.19,10.84,10.89
2015-08-04,10.89,11.04,10.79,11.01
2015-08-05,11.04,11.07,10.74,10.76
2015-08-06,10.7,10.84,10.64,10.7
2015-08-07,10.75,10.96,10.63,10.66
2015-08-10,10.62,10.64,10.37,10.57
2015-08-11,10.6,10.71,10.37,10.62
2015-08-12,10.66,10.73,10.44,10.54
2015-08-13,10.6,10.65,10.46,10.49
2015-08-14,10.5,10.72,10.5,10.68
2015-08-17,10.7,10.7,10.55,10.63
2015-08-18,10.63,10.93,10.51,10.73
2015-08-19,10.73,10.8,10.57,10.59
2015-08-20,10.64,10.65,10.44,10.62
2015-08-21,10.62,10.64,10.41,10.44
2015-08-24,10.3,10.44,10.13,10.39
2015-08-25,10.48,10.74,10.48,10.6
2015-08-26,10.6,10.67,10.46,10.53
2015-08-27,10.6,11.1,10.57,11.06
2015-08-28,11.11,11.17,10.83,10.97
2015-08-31,10.96,10.97,10.56,10.69
2015-09-01,10.7,10.8,10.6,10.71
2015-09-02,10.68,11.09,10.64,10.73
2015-09-03,10.74,11.39,10.73,11.34
2015-09-04,11.39,11.64,11.15,11.27
2015-09-08,11.15,11.43,11.05,11.07
2015-09-09,11.14,11.48,11.08,11.43
2015-09-10,11.4,11.42,11.14,11.33
2015-09-11,11.27,11.73,11.27,11.66
2015-09-14,11.69,11.74,11.42,11.5
2015-09-15,11.46,11.62,11.23,11.4
2015-09-16,11.3,11.58,11.19,11.47
2015-09-17,11.47,11.64,11.37,11.44
2015-09-18,11.44,11.67,10.94,10.96
2015-09-21,11.07,11.17,10.91,10.93
2015-09-22,10.95,11.05,10.8,10.88
2015-09-23,10.89,11.22,10.89,10.95
2015-09-24,10.95,11.2,10.86,11.19
2015-09-25,11.25,11.77,11.25,11.74
2015-09-28,11.69,11.86,11.65,11.75
2015-09-29,11.64,12.04,11.42,11.76
2015-09-30,12.64,13,12.58,12.88
2015-10-01,12.87,13.27,12.87,13.26
2015-10-02,13.26,13.55,13.24,13.53
2015-10-05,13.51,13.67,13.39,13.64
2015-10-06,13.61,13.67,13.42,13.63
2015-10-07,13.61,14.02,13.53,13.98
2015-10-08,13.85,14.05,13.7,14.01
2015-10-09,13.94,14.43,13.91,14.34
2015-10-12,14.2,14.33,13.96,14.24
2015-10-13,14.24,14.25,13.76,13.83
2015-10-14,13.8,14.16,13.69,14.09
2015-10-15,14.19,14.38,13.88,14.13
2015-10-16,14.17,14.3,13.86,14.27
2015-10-19,14.2,14.4,14.12,14.26
2015-10-20,14.26,14.3,13.94,14.06
2015-10-21,14.08,14.25,13.97,14.18
2015-10-22,14.18,14.63,14.18,14.6
2015-10-23,14.66,14.73,14.21,14.28
2015-10-26,14.22,14.66,14.18,14.64
2015-10-27,14.63,14.7,14.36,14.42
2015-10-28,14.36,14.8,14.34,14.65
2015-10-29,14.64,14.69,14.42,14.56
2015-10-30,14.57,14.72,14.36,14.52
2015-11-02,14.52,15.15,14.52,15.11
2015-11-03,15.08,15.53,15.05,15.49
2015-11-04,15.46,15.51,14.57,14.64
2015-11-05,14.62,15.05,14.47,14.76
2015-11-06,14.78,14.92,14.35,14.46
2015-11-09,14.33,14.38,13.93,13.99
2015-11-10,14.05,14.87,13.97,14.71
2015-11-11,14.82,15.06,14.64,14.69
2015-11-12,14.67,15,14.59,14.97
2015-11-13,15,15.26,14.85,15.04
2015-11-16,14.97,15.22,14.82,15.18
2015-11-17,15.18,15.18,14.57,14.78
2015-11-18,14.6,14.63,14.26,14.47
2015-11-19,14.6,15.01,14.47,14.95
2015-11-20,14.97,15.45,14.91,15.3
2015-11-23,15.25,15.45,15.17,15.41
2015-11-24,15.41,15.78,14.97,15
2015-11-25,15.01,15.13,14.66,14.91
2015-11-27,14.98,15.15,14.93,14.97
2015-11-30,14.97,15.01,14.73,14.93
2015-12-01,14.85,15.49,14.75,15.44
2015-12-02,15.48,15.62,15.06,15.34
2015-12-03,15.3,15.65,15.21,15.58
2015-12-04,15.56,15.85,15.42,15.48
2015-12-07,15.48,15.62,15.26,15.3
2015-12-08,15.29,15.54,14.95,15
2015-12-09,15.02,15.22,14.96,15.09
2015-12-10,15.13,15.16,14.5,14.55
2015-12-11,14.65,14.72,14.51,14.58
2015-12-14,14.57,14.65,14.23,14.51
2015-12-15,14.59,14.95,14.56,14.59
2015-12-16,14.59,14.65,14.33,14.59
2015-12-17,14.67,14.83,14.55,14.7
2015-12-18,14.73,15.25,14.6,15.1
2015-12-21,15.03,15.22,14.73,14.97
2015-12-22,14.9,15.1,14.88,15.04
2015-12-23,14.97,15.18,14.97,15.15
2015-12-24,15.15,15.2,15.03,15.06
2015-12-28,15.05,15.05,14.74,14.76
2015-12-29,14.75,14.88,14.7,14.78
2015-12-30,14.85,15.2,14.75,15.15
2015-12-31,15.17,15.44,15.12,15.24
2016-01-04,15.18,15.24,14.8,14.97
2016-01-05,14.98,15.1,14.54,14.57
2016-01-06,14.6,14.64,14.4,14.42
2016-01-07,14.4,14.95,14.33,14.75
2016-01-08,14.75,14.98,14.44,14.46
2016-01-11,14.5,14.67,14.03,14.15
2016-01-12,14.25,14.27,13.93,14.05
2016-01-13,14.05,14.57,14.05,14.47
2016-01-14,14.55,14.98,14.39,14.88
2016-01-15,14.85,15.12,14.76,14.92
2016-01-19,14.9,15.1,14.65,14.75
2016-01-20,14.72,14.72,14.14,14.18
2016-01-21,14.18,14.69,14.11,14.45
2016-01-22,14.54,14.79,14.32,14.42
2016-01-25,14.38,14.39,14.08,14.1
2016-01-26,14.1,14.38,13.96,14.02
2016-01-27,14.07,14.14,13.55,13.58
2016-01-28,13.55,13.58,13.14,13.25
2016-01-29,13.33,13.43,13.07,13.14
2016-02-01,13.21,13.4,12.73,12.83
2016-02-02,12.83,13.12,12.66,12.99
2016-02-03,13.07,13.23,12.77,12.89
2016-02-04,12.92,13.17,12.82,12.89
2016-02-05,12.94,13.35,12.94,13.27
2016-02-08,13.4,13.53,13.22,13.45
2016-02-09,13.51,13.56,13.28,13.39
2016-02-10,13.28,13.49,13.15,13.38
2016-02-11,13.4,13.43,13.05,13.07
2016-02-12,13.02,13.25,13.01,13.15
2016-02-16,13.25,13.41,13.04,13.22
2016-02-17,13.22,13.31,13.06,13.16
2016-02-18,13.2,13.22,12.76,12.78
2016-02-19,12.76,12.8,12.5,12.52
2016-02-22,12.53,12.79,12.45,12.61
2016-02-23,12.78,14.03,12.76,14
2016-02-24,13.95,14.14,13.82,13.97
2016-02-25,13.92,14.27,13.77,14.24
2016-02-26,14.25,14.44,13.83,13.91
2016-02-29,14,14.37,13.95,14.36
2016-03-01,14.4,14.5,14.12,14.39
2016-03-02,14.39,14.69,14.3,14.67
2016-03-03,14.69,14.9,14.63,14.84
2016-03-04,14.79,14.93,14.67,14.83
2016-03-07,14.8,14.87,14.54,14.66
2016-03-08,14.6,14.87,14.44,14.86
2016-03-09,14.88,14.94,14.56,14.63
2016-03-10,14.65,14.86,14.57,14.82
2016-03-11,14.88,15.34,14.85,15.13
2016-03-14,15.18,15.44,15.02,15.42
2016-03-15,15.42,15.42,15.06,15.32
2016-03-16,15.26,15.49,15.04,15.47
2016-03-17,15.5,16.02,15.47,15.99
2016-03-18,15.8,16.1,15.71,15.97
2016-03-21,15.9,16.32,15.77,16.29
2016-03-22,16.3,16.6,16.13,16.58
2016-03-23,16.55,16.75,16.32,16.71
2016-03-24,16.72,16.72,15.76,15.87
2016-03-28,15.85,16.25,15.6,15.94
2016-03-29,15.88,15.93,15.63,15.86
2016-03-30,15.85,16.15,15.8,15.87
2016-03-31,15.93,15.99,15.32,15.35
2016-04-01,15.4,15.41,14.98,15.18
2016-04-04,14.92,14.98,14.61,14.64
2016-04-05,14.73,14.84,14.61,14.64
2016-04-06,14.7,14.77,14.54,14.62
2016-04-07,14.64,14.72,14.39,14.43
2016-04-08,14.44,14.75,14.23,14.69
2016-04-11,14.51,14.57,14.12,14.15
2016-04-12,14.15,14.32,14.05,14.07
2016-04-13,14.12,14.18,14,14.01
2016-04-14,14.05,14.39,14.05,14.13
2016-04-15,14.2,15.12,14.19,15.04
2016-04-18,15.04,15.54,14.99,15.35
2016-04-19,15.25,15.4,15.04,15.17
2016-04-20,15.1,15.69,14.77,15.57
2016-04-21,15.65,15.69,15.17,15.58
2016-04-22,15.55,15.78,15.13,15.26
2016-04-25,15.33,15.7,15.19,15.63
2016-04-26,15.63,15.82,15.4,15.77
2016-04-27,15.76,15.82,15.38,15.55
2016-04-28,15.5,15.5,15.26,15.32
2016-04-29,15.71,16.4,15.63,16.32
2016-05-02,16.45,16.47,16.04,16.21
2016-05-03,16.15,16.32,15.88,16.25
2016-05-04,16.25,16.79,16.22,16.65
2016-05-05,16.63,16.87,15.72,15.84
2016-05-06,15.71,16.04,15.62,15.74
2016-05-09,15.62,16.19,15.55,15.88
2016-05-10,15.94,16.18,15.83,16.02
2016-05-11,16.05,16.8,16.03,16.77
2016-05-12,16.74,17,16.57,16.98
2016-05-13,16.98,16.99,16.3,16.74
2016-05-16,16.55,16.92,16.38,16.89
2016-05-17,16.89,16.95,16.57,16.82
2016-05-18,16.7,16.87,16.36,16.81
2016-05-19,16.71,16.93,16.52,16.7
2016-05-20,16.67,17.29,16.59,17.07
2016-05-23,17,17.19,16.69,16.8
2016-05-24,16.8,16.91,16.56,16.61
2016-05-25,16.61,17.21,16.42,17.16
2016-05-26,17.14,17.48,17.05,17.42
2016-05-27,17.36,17.59,17.24,17.52
2016-05-31,17.59,17.7,17.22,17.49
2016-06-01,17.37,17.52,17.15,17.41
2016-06-02,17.39,18.18,17.33,18.08
2016-06-03,18.15,18.79,18.11,18.75
2016-06-06,18.8,19.42,18.68,18.78
2016-06-07,18.7,19.14,18.26,19
2016-06-08,19.01,19.76,18.98,19.61
2016-06-09,19.65,19.92,19.41,19.74
2016-06-10,19.74,19.8,19.26,19.7
2016-06-13,19.7,19.84,19.38,19.54
2016-06-14,19.51,19.51,19.01,19.34
2016-06-15,19.34,19.8,19.29,19.76
2016-06-16,19.74,20.15,19.29,19.68
2016-06-17,19.72,20.11,19.66,19.76
2016-06-20,19.85,19.85,19.47,19.69
2016-06-21,19.68,19.69,19.16,19.24
2016-06-22,19.17,19.27,19,19.04
2016-06-23,19.03,19.43,18.61,19.04
2016-06-24,18.58,19.12,18.41,19
2016-06-27,19.06,19.74,19.06,19.48
2016-06-28,19.53,19.99,19.53,19.81
2016-06-29,19.83,20.92,19.72,20.82
2016-06-30,21.01,21.22,20.2,20.33
2016-07-01,20.38,21.05,20.31,20.78
2016-07-05,20.56,21.1,20.46,20.87
2016-07-06,20.93,20.96,20.18,20.57
2016-07-07,20.48,20.65,19.56,19.73
2016-07-08,19.61,19.89,19.44,19.57
2016-07-11,19.64,20.4,19.57,20.28
2016-07-12,20.38,20.58,19.6,19.72
2016-07-13,19.79,20.19,19.37,19.48
2016-07-14,19.48,20.32,19.43,19.91
2016-07-15,19.81,19.86,19.17,19.31
2016-07-18,19.35,19.55,19.13,19.37
2016-07-19,19.47,19.69,19.22,19.36
2016-07-20,19.46,19.5,19.16,19.28
2016-07-21,19.33,19.86,19.29,19.56
2016-07-22,19.61,19.68,19.28,19.59
2016-07-25,19.6,20.11,19.56,19.89
2016-07-26,19.98,20.07,19.34,19.52
2016-07-27,19.46,19.54,18.99,19.1
2016-07-28,19.11,19.17,18.75,18.8
2016-07-29,18.79,19.35,18.71,19.05
2016-08-01,19.09,19.3,18.75,18.81
2016-08-02,18.8,19.21,18.73,19.05
2016-08-03,19.05,19.28,18.86,19.04
2016-08-04,19.1,19.85,18.86,19.7
2016-08-05,19.8,20.47,19.61,20.35
2016-08-08,20.38,20.92,20.35,20.55
2016-08-09,20.55,20.87,20.27,20.39
2016-08-10,20.39,20.54,19.57,19.64
2016-08-11,19.6,19.89,19.53,19.6
2016-08-12,19.55,19.95,19.5,19.71
2016-08-15,19.89,20.08,19.54,19.98
2016-08-16,20.09,20.44,20.02,20.26
2016-08-17,20.3,20.3,19.65,19.72
2016-08-18,19.79,20.2,19.68,19.98
2016-08-19,20.08,20.13,19.69,19.77
2016-08-22,19.79,20.46,19.66,20.42
2016-08-23,20.4,20.81,20.2,20.73
2016-08-24,20.71,20.94,19.93,20.22
2016-08-25,20.32,20.76,20.21,20.55
2016-08-26,20.66,20.72,20.32,20.61
2016-08-29,20.62,20.82,20.34,20.67
2016-08-30,20.68,20.8,20.43,20.52
2016-08-31,20.59,20.6,19.97,20.06
2016-09-01,20.03,20.2,19.53,19.59
2016-09-02,19.6,20.44,19.6,20.18
2016-09-06,20.3,20.35,19.75,20.22
2016-09-07,20.22,20.53,19.99,20.29
2016-09-08,20.24,20.27,19.96,20.22
2016-09-09,20.19,20.4,19.94,19.99
2016-09-12,19.96,20.29,19.81,20.24
2016-09-13,20.23,20.58,20.2,20.43
2016-09-14,20.44,20.45,20.05,20.13
2016-09-15,20.19,20.63,20.08,20.48
2016-09-16,20.54,22.2,20.45,21.78
2016-09-19,21.64,22.29,21.64,22.1
2016-09-20,22.07,22.29,21.81,22.13
2016-09-21,22.25,22.28,21.92,22.2
2016-09-22,22.3,23.45,22.03,22.17
2016-09-23,22.14,22.37,21.76,22.13
2016-09-26,22.1,22.6,22,22.54
2016-09-27,22.64,23.12,22.37,23.02
2016-09-28,23.2,23.36,22.95,23.27
2016-09-29,23.29,23.6,22.68,22.76
2016-09-30,23.39,23.56,22.79,23
2016-10-03,22.8,23.13,22.52,22.67
2016-10-04,22.62,23.47,22.56,23.26
2016-10-05,23.35,23.86,23.25,23.81
2016-10-06,23.9,23.9,22.83,23.11
2016-10-07,23.02,23.69,22.92,23.42
2016-10-10,23.24,23.38,22.82,23.13
2016-10-11,23,23.4,22.66,23.29
2016-10-12,23.42,23.59,22.87,23.15
2016-10-13,23.15,23.3,22.88,22.92
2016-10-14,22.95,23.33,22.73,22.91
2016-10-17,23.12,23.29,22.71,23.16
2016-10-18,23.14,23.18,22.83,23.02
2016-10-19,22.9,23.1,22.8,22.95
2016-10-20,22.91,22.98,22.35,22.62
2016-10-21,22.67,22.75,22.44,22.71
2016-10-24,22.75,23.32,22.72,23.2
2016-10-25,23.14,23.2,22.76,22.93
2016-10-26,22.9,22.95,22.62,22.67
2016-10-27,22.6,22.7,22.44,22.59
2016-10-28,22.63,22.65,22.12,22.16
2016-10-31,22.2,22.2,21.55,21.57
2016-11-01,21.52,21.57,21.11,21.19
2016-11-02,21.19,21.85,21.08,21.7
2016-11-03,21.8,21.85,21.34,21.48
2016-11-04,21.48,21.81,21.28,21.73
2016-11-07,21.83,22.59,21.73,22.27
2016-11-08,22.27,22.32,21.91,21.97
2016-11-09,21.5,22.2,21.34,22.11
2016-11-10,22.25,22.5,21.57,21.65
2016-11-11,21.6,21.81,21.5,21.7
2016-11-14,21.85,21.9,21.58,21.63
2016-11-15,21.79,21.83,20.77,21.15
2016-11-16,21.15,21.17,20.31,20.36
2016-11-17,20.31,20.53,20.18,20.22
2016-11-18,20.2,20.5,20.05,20.15
2016-11-21,20.28,20.47,20.21,20.35
2016-11-22,20.38,20.45,19.65,19.75
2016-11-23,19.75,19.89,19.57,19.58
2016-11-25,19.72,20.05,19.58,19.84
2016-11-28,19.98,20.15,19.81,19.94
2016-11-29,20.15,20.32,19.58,19.66
2016-11-30,19.66,19.85,19.5,19.81
2016-12-01,19.88,19.99,19.33,19.36
2016-12-02,19.31,19.38,18.88,19.12
2016-12-05,19.19,19.2,18.89,18.94
2016-12-06,19,19.86,18.8,19.51
2016-12-07,19.53,19.76,19.22,19.63
2016-12-08,19.63,19.82,19.33,19.45
2016-12-09,19.51,19.58,19.07,19.24
2016-12-12,19.34,19.84,19.17,19.25
2016-12-13,19.25,19.27,18.51,18.6
2016-12-14,18.5,18.6,17.96,18.03
2016-12-15,17.91,18.69,17.84,18.56
2016-12-16,18.66,18.72,17.96,18.22
2016-12-19,18.21,18.55,18.13,18.23
2016-12-20,18.37,18.37,18.1,18.25
2016-12-21,18.28,18.45,18.12,18.2
2016-12-22,18.24,18.31,18.13,18.16
2016-12-23,18.19,18.31,18.14,18.15
2016-12-27,18.15,18.94,18.15,18.54
2016-12-28,18.65,19.13,18.57,18.99
2016-12-29,19.04,19.72,19.01,19.49
2016-12-30,19.58,19.69,19.4,19.51
2017-01-03,19.63,20.55,19.58,20.51
2017-01-04,20.55,20.94,20.41,20.89
2017-01-05,20.89,21.18,20.66,20.78
2017-01-06,20.66,20.84,20.3,20.75
2017-01-09,20.74,20.75,20.36,20.42
2017-01-10,20.5,20.56,20.15,20.48
2017-01-11,20.55,20.89,20.48,20.56
2017-01-12,20.6,20.88,20.58,20.76
2017-01-13,20.85,20.93,20.48,20.52
2017-01-17,20.57,20.83,20.52,20.73
2017-01-18,20.75,21,20.55,20.98
2017-01-19,21,21.38,20.05,20.18
2017-01-20,20.1,20.54,20.05,20.18
2017-01-23,20.35,20.72,20.24,20.64
2017-01-24,20.64,20.99,20.54,20.58
2017-01-25,20.53,20.74,20.26,20.34
2017-01-26,20.4,20.65,20.26,20.36
2017-01-27,20.38,20.53,20.3,20.33
2017-01-30,20.41,20.47,20.13,20.31
2017-01-31,20.37,20.53,20.25,20.45
2017-02-01,20.5,20.88,20.45,20.84
2017-02-02,20.87,21.2,20.35,20.55
2017-02-03,20.44,21.4,20.38,21.11
2017-02-06,21.28,21.49,21.04,21.18
2017-02-07,21.2,21.32,20.67,20.72
2017-02-08,20.74,20.94,20.61,20.76
2017-02-09,20.74,21.03,20.62,20.65
2017-02-10,20.66,20.74,20.31,20.42
2017-02-13,20.5,20.61,19.91,20
2017-02-14,20.04,20.52,20.04,20.47
2017-02-15,20.5,20.84,20.42,20.48
2017-02-16,20.55,20.55,20.05,20.36
2017-02-17,20.39,20.42,20.16,20.3
2017-02-21,20.42,20.88,20.35,20.8
2017-02-22,20.85,21,20.64,20.71
2017-02-23,20.72,20.74,20.12,20.16
2017-02-24,20.15,20.24,19.76,19.8
2017-02-27,19.76,19.82,19.05,19.09
2017-02-28,19.25,19.54,19.1,19.23
2017-03-01,19.31,19.53,19.1,19.48
2017-03-02,19.52,19.69,19.35,19.66
2017-03-03,19.51,19.77,19.42,19.52
2017-03-06,19.63,19.84,19.12,19.15
2017-03-07,19.15,19.15,18.36,18.4
2017-03-08,18.41,18.56,18.14,18.4
2017-03-09,18.5,18.73,17.98,18
2017-03-10,18.09,18.34,17.96,18.22
2017-03-13,18.32,18.39,18.05,18.18
2017-03-14,18.29,18.33,18.1,18.16
2017-03-15,18.2,18.29,18.13,18.23
2017-03-16,18.33,18.53,18.18,18.25
2017-03-17,18.3,18.38,17.5,18.17
2017-03-20,18.27,18.36,17.65,17.7
2017-03-21,17.7,17.7,17.05,17.29
2017-03-22,17.27,17.44,17.02,17.3
2017-03-23,17.31,17.65,17.15,17.6
2017-03-24,17.67,17.97,17.54,17.71
2017-03-27,17.65,17.9,17.45,17.7
2017-03-28,17.72,18.17,17.48,17.56
2017-03-29,17.58,17.59,17,17.12
2017-03-30,17,17.06,16.58,16.81
2017-03-31,16.81,16.99,16.69,16.76
2017-04-03,16.93,17.18,16.47,16.54
2017-04-04,16.49,16.57,16.12,16.16
2017-04-05,16.63,16.95,16.05,16.1
2017-04-06,16.1,16.54,16.08,16.45
2017-04-07,16.58,16.84,16.48,16.77
2017-04-10,16.8,16.94,16.56,16.63
2017-04-11,16.6,16.85,16.21,16.72
2017-04-12,16.81,16.93,16.57,16.7
2017-04-13,16.75,17.16,16.56,16.6
2017-04-17,16.7,16.93,16.42,16.47
2017-04-18,16.52,16.89,16.17,16.7
2017-04-19,16.85,16.9,16.36,16.42
2017-04-20,16.43,16.7,16.31,16.33
2017-04-21,16.38,16.6,16.26,16.41
2017-04-24,16.49,16.58,16.08,16.24
2017-04-25,16.24,16.4,16.13,16.18
2017-04-26,16.21,16.26,15.32,15.38
2017-04-27,15.45,15.69,15.12,15.18
2017-04-28,15.4,16.24,15.4,16.13
2017-05-01,16.2,16.41,15.93,16.18
2017-05-02,16.19,16.49,15.8,15.88
2017-05-03,15.82,15.91,15.59,15.77
2017-05-04,15.77,15.79,15.28,15.37
2017-05-05,15.37,15.68,15.24,15.31
2017-05-08,15.41,15.53,15.28,15.38
2017-05-09,15.47,15.73,15.36,15.44
2017-05-10,15.48,15.89,15.45,15.84
2017-05-11,15.9,15.93,15.59,15.63
2017-05-12,15.63,15.84,15.46,15.51
2017-05-15,15.53,16,15.5,15.61
2017-05-16,15.75,16,15.73,15.88
2017-05-17,16.01,16.34,15.87,16.3
2017-05-18,16,16.19,15.58,16.03
2017-05-19,16,16.44,15.91,16.38
2017-05-22,16.28,16.59,16.23,16.51
2017-05-23,16.38,16.42,15.78,15.87
2017-05-24,15.9,15.95,15.37,15.67
2017-05-25,15.7,15.74,15.44,15.66
2017-05-26,15.6,15.6,15.01,15.05
2017-05-30,15.2,15.2,14.73,15.02
2017-05-31,15.03,15.16,14.75,14.87
2017-06-01,15,15.01,14.2,14.23
2017-06-02,14.26,14.35,13.63,13.74
2017-06-05,13.82,14.27,13.8,13.89
2017-06-06,13.98,14.23,13.68,13.98
2017-06-07,14,14.32,13.75,14.14
2017-06-08,14.18,14.45,14.07,14.34
2017-06-09,14.39,14.43,14.18,14.27
2017-06-12,14.31,14.54,13.98,14.02
2017-06-13,14.02,14.05,13.73,13.79
2017-06-14,13.74,13.81,13.36,13.62
2017-06-15,13.55,13.67,13.43,13.47
2017-06-16,13.5,13.66,13.29,13.44
2017-06-19,13.45,13.56,13.34,13.46
2017-06-20,13.47,13.7,13.35,13.61
2017-06-21,13.61,13.66,13.03,13.06
2017-06-22,13.12,13.12,12.81,12.84
2017-06-23,12.84,13.03,12.76,12.97
2017-06-26,13,13.03,12.58,12.61
2017-06-27,12.61,12.72,12.53,12.65
2017-06-28,12.72,12.83,12.53,12.55
2017-06-29,12.58,13.4,12.54,13.3
2017-06-30,13.6,14.07,13.54,13.81
2017-07-03,13.67,13.98,13.28,13.92
2017-07-05,13.95,13.97,13.48,13.72
2017-07-06,13.65,13.94,13.53,13.92
2017-07-07,13.93,14.3,13.62,14.15
2017-07-10,14.1,14.39,13.51,13.56
2017-07-11,13.6,13.71,13.21,13.44
2017-07-12,13.44,13.68,13.27,13.49
2017-07-13,13.5,14.18,13.5,14.14
2017-07-14,14.12,14.31,13.82,14.3
2017-07-17,14.27,14.38,13.91,14.09
2017-07-18,14.13,14.28,13.91,14.1
2017-07-19,14.11,14.6,14.08,14.5
2017-07-20,14.6,14.63,14.33,14.41
2017-07-21,14.5,14.69,14.28,14.4
2017-07-24,14.38,14.48,14.18,14.4
2017-07-25,14.42,14.48,13.88,13.9
2017-07-26,13.82,14.34,13.73,14.23
2017-07-27,14.24,14.64,14.23,14.43
2017-07-28,14.48,14.55,14.12,14.37
2017-07-31,14.5,14.99,14.41,14.91
2017-08-01,14.91,15.16,14.78,14.88
2017-08-02,14.8,14.96,14.61,14.79
2017-08-03,14.78,14.82,13.92,14.31
2017-08-04,14.43,14.45,14.07,14.14
2017-08-07,14.19,14.27,13.79,13.87
2017-08-08,13.97,14.1,13.75,13.78
2017-08-09,13.8,13.9,13.59,13.64
2017-08-10,13.62,13.72,13.2,13.24
2017-08-11,13.3,13.39,13.11,13.2
2017-08-14,13.3,13.58,13.11,13.5
2017-08-15,13.49,13.53,13.11,13.13
2017-08-16,13.2,13.42,12.92,12.94
2017-08-17,12.97,13.37,12.92,13.29
2017-08-18,13.4,13.55,13.19,13.41
2017-08-21,13.42,13.65,13.42,13.52
2017-08-22,13.51,13.55,13.26,13.51
2017-08-23,13.54,13.78,13.38,13.67
2017-08-24,13.8,14.06,13.7,14.02
2017-08-25,14.1,14.11,13.9,14.03
2017-08-28,14.03,14.35,13.84,14.31
2017-08-29,14.26,14.33,13.72,13.82
2017-08-30,13.82,13.98,13.63,13.91
2017-08-31,13.76,14.44,13.76,14.4
2017-09-01,14.25,14.38,13.71,13.75
2017-09-05,13.86,14.13,13.67,14.03
2017-09-06,14.01,14.32,13.89,14.29
2017-09-07,14.25,14.3,13.97,14.03
2017-09-08,14.08,14.27,13.99,14.09
2017-09-11,14.09,14.36,13.8,14.29
2017-09-12,14.28,14.39,13.97,14.02
2017-09-13,14.02,14.35,13.99,14.33
2017-09-14,14.31,14.35,14.07,14.27
2017-09-15,14.2,14.58,14.11,14.55
2017-09-18,14.53,14.55,14.07,14.31
2017-09-19,14.27,14.35,13.72,13.76
2017-09-20,13.75,14.16,13.75,14.07
2017-09-21,14.1,14.11,13.9,14.05
2017-09-22,14.09,14.25,13.92,13.98
2017-09-25,13.98,14.11,13.63,13.74
2017-09-26,13.8,13.88,13.11,13.21
2017-09-27,13.4,13.48,13.01,13.08
