time,open,high,low,close
2015-09-15,3284,3287,3222,3238
2015-09-16,3250,3285,3248,3267
2015-09-17,3263,3288,3249,3282
2015-09-18,3292,3341,3292,3311
2015-09-21,3317,3325,3300,3311
2015-09-22,3311,3328,3279,3312
2015-09-23,3312,3322,3285,3315
2015-09-24,3314,3314,3271,3293
2015-09-25,3304,3308,3257,3276
2015-09-28,3280,3284,3224,3242
2015-09-29,3243,3250,3171,3182
2015-09-30,3169,3191,3109,3114
2015-10-01,3120,3157,3094,3105
2015-10-02,3105,3122,3087,3095
2015-10-05,3095,3105,3069,3092
2015-10-06,3078,3094,3071,3092
2015-10-07,3087,3145,3052,3079
2015-10-08,3063,3077,3035,3060
2015-10-09,3055,3089,3046,3049
2015-10-12,3059,3099,3026,3074
2015-10-13,3074,3143,3060,3125
2015-10-14,3126,3148,3096,3109
2015-10-15,3111,3118,3075,3104
2015-10-16,3094,3127,3088,3119
2015-10-19,3110,3172,3110,3169
2015-10-20,3172,3227,3167,3202
2015-10-21,3212,3226,3127,3146
2015-10-22,3139,3185,3118,3140
2015-10-23,3137,3161,3105,3125
2015-10-26,3145,3182,3121,3174
2015-10-27,3180,3199,3163,3197
2015-10-28,3185,3233,3185,3219
2015-10-29,3202,3244,3168,3215
2015-10-30,3214,3262,3214,3259
2015-11-02,3252,3299,3245,3295
2015-11-03,3290,3300,3276,3297
2015-11-04,3267,3274,3218,3235
2015-11-05,3223,3272,3222,3263
2015-11-06,3265,3265,3204,3237
2015-11-09,3233,3244,3194,3216
2015-11-10,3219,3288,3215,3279
2015-11-11,3270,3315,3268,3313
2015-11-12,3309,3330,3300,3328
2015-11-13,3335,3365,3323,3363
2015-11-16,3378,3390,3345,3377
2015-11-17,3364,3395,3355,3371
2015-11-18,3380,3387,3335,3341
2015-11-19,3368,3393,3358,3377
2015-11-20,3391,3420,3340,3368
2015-11-23,3356,3356,3301,3306
2015-11-24,3327,3349,3312,3338
2015-11-25,3337,3345,3289,3304
2015-11-27,3305,3318,3303,3310
2015-11-30,3321,3366,3310,3339
2015-12-01,3344,3359,3312,3337
2015-12-02,3338,3344,3311,3333
2015-12-03,3338,3388,3329,3386
2015-12-04,3376,3398,3370,3390
2015-12-07,3381,3429,3375,3417
2015-12-08,3412,3415,3282,3316
2015-12-09,3322,3382,3322,3371
2015-12-10,3375,3380,3344,3347
2015-12-11,3356,3362,3309,3353
2015-12-14,3357,3386,3337,3375
2015-12-15,3372,3385,3334,3338
2015-12-16,3343,3343,3286,3291
2015-12-17,3297,3299,3228,3253
2015-12-18,3267,3271,3229,3252
2015-12-21,3246,3257,3205,3239
2015-12-22,3229,3239,3176,3197
2015-12-23,3189,3262,3178,3260
2015-12-24,3251,3269,3208,3210
2015-12-28,3211,3222,3190,3194
2015-12-29,3211,3225,3186,3211
2015-12-30,3200,3233,3200,3229
2015-12-31,3229,3235,3188,3211
2016-01-04,3214,3219,3119,3124
2016-01-05,3132,3138,3047,3059
2016-01-06,3033,3052,2970,2981
2016-01-07,2951,2987,2898,2963
2016-01-08,2985,3025,2975,3017
2016-01-11,3000,3004,2882,2902
2016-01-12,2875,2892,2852,2860
2016-01-13,2865,2902,2865,2892
2016-01-14,2889,2894,2844,2857
2016-01-15,2876,2919,2872,2905
2016-01-19,2916,2954,2903,2934
2016-01-20,2913,2914,2787,2810
2016-01-21,2799,2868,2755,2855
2016-01-22,2883,2908,2851,2872
2016-01-25,2847,2877,2811,2819
2016-01-26,2790,2851,2785,2829
2016-01-27,2829,2838,2743,2764
2016-01-28,2739,2823,2731,2791
2016-01-29,2806,2830,2754,2761
2016-02-01,2765,2875,2744,2868
2016-02-02,2852,2858,2753,2761
2016-02-03,2775,2854,2738,2837
2016-02-04,2870,2878,2757,2764
2016-02-05,2766,2823,2753,2772
2016-02-08,2805,2879,2773,2870
2016-02-09,2859,2872,2797,2859
2016-02-10,2837,2890,2821,2854
2016-02-11,2838,2849,2798,2800
2016-02-12,2809,2879,2803,2874
2016-02-16,2854,2870,2818,2834
2016-02-17,2834,2915,2809,2880
2016-02-18,2869,2930,2865,2918
2016-02-19,2897,2920,2839,2857
2016-02-22,2818,2906,2812,2879
2016-02-23,2890,2910,2837,2889
2016-02-24,2884,2939,2852,2929
2016-02-25,2934,2968,2924,2947
2016-02-26,2957,2974,2872,2888
2016-02-29,2894,2970,2893,2955
2016-03-01,2943,2965,2919,2933
2016-03-02,2949,2957,2895,2948
2016-03-03,2960,2980,2926,2952
2016-03-04,2973,3018,2962,3008
2016-03-07,2986,3017,2982,3010
2016-03-08,3007,3015,2944,2970
2016-03-09,2980,3037,2963,3022
2016-03-10,3032,3068,3021,3062
2016-03-11,3058,3077,3048,3062
2016-03-14,3066,3087,3014,3081
2016-03-15,3069,3075,3050,3053
2016-03-16,3050,3052,3016,3040
2016-03-17,3075,3125,3055,3116
2016-03-18,3115,3148,3104,3118
2016-03-21,3114,3125,3059,3072
2016-03-22,3056,3068,3025,3035
2016-03-23,3038,3039,2936,2963
2016-03-24,2957,2972,2926,2962
2016-03-28,2946,3001,2946,2970
2016-03-29,2960,2992,2952,2970
2016-03-30,2985,3021,2959,2974
2016-03-31,2959,2979,2910,2950
2016-04-01,2941,2958,2880,2881
2016-04-04,2865,2917,2854,2871
2016-04-05,2850,2891,2841,2882
2016-04-06,2883,2907,2856,2900
2016-04-07,2913,2918,2865,2872
2016-04-08,2872,2901,2869,2894
2016-04-11,2893,2941,2892,2932
2016-04-12,2949,2966,2923,2963
2016-04-13,2920,2961,2914,2954
2016-04-14,2946,2994,2942,2988
2016-04-15,2986,3031,2974,2987
2016-04-18,2973,3046,2953,3041
2016-04-19,3055,3086,3051,3079
2016-04-20,3081,3102,3069,3090
2016-04-21,3080,3138,3080,3107
2016-04-22,3121,3159,3113,3155
2016-04-25,3160,3177,3134,3167
2016-04-26,3171,3213,3163,3211
2016-04-27,3209,3219,3176,3190
2016-04-28,3186,3202,3164,3182
2016-04-29,3201,3240,3195,3233
2016-05-02,3220,3225,3193,3217
2016-05-03,3237,3240,3189,3205
2016-05-04,3196,3199,3142,3186
2016-05-05,3179,3185,3140,3158
2016-05-06,3150,3152,3066,3074
2016-05-09,3066,3092,3059,3079
2016-05-10,3084,3120,3076,3101
2016-05-11,3080,3118,3067,3070
2016-05-12,3072,3087,2997,3020
2016-05-13,2990,3002,2963,2967
2016-05-16,2958,2990,2906,2927
2016-05-17,2920,2933,2890,2899
2016-05-18,2901,2942,2890,2931
2016-05-19,2921,2940,2884,2893
2016-05-20,2910,2926,2894,2912
2016-05-23,2912,2982,2909,2959
2016-05-24,2998,3018,2932,2953
2016-05-25,2958,2968,2917,2924
2016-05-26,2901,2944,2891,2916
2016-05-27,2955,3008,2939,3005
2016-05-31,3019,3078,3019,3059
2016-06-01,3037,3063,2997,3046
2016-06-02,3029,3077,3023,3057
2016-06-03,3053,3067,2992,3031
2016-06-06,3030,3095,3004,3063
2016-06-07,3075,3105,3057,3088
2016-06-08,3072,3108,3069,3092
2016-06-09,3084,3101,3074,3094
2016-06-10,3092,3101,3057,3099
2016-06-13,3081,3126,3061,3109
2016-06-14,3095,3115,3082,3104
2016-06-15,3115,3128,3108,3116
2016-06-16,3120,3121,2927,3026
2016-06-17,3075,3088,3038,3066
2016-06-20,3117,3133,3100,3123
2016-06-21,3133,3149,3102,3146
2016-06-22,3148,3160,3136,3156
2016-06-23,3171,3190,3163,3184
2016-06-24,3057,3100,3008,3023
2016-06-27,2995,3008,2976,2986
2016-06-28,3009,3031,2990,3006
2016-06-29,3020,3038,3002,3034
2016-06-30,3029,3040,2956,2963
2016-07-01,2976,3000,2968,2995
2016-07-05,3010,3069,2984,3065
2016-07-06,3066,3088,3046,3080
2016-07-07,3094,3116,3071,3110
2016-07-08,3117,3133,3090,3097
2016-07-11,3100,3132,3094,3101
2016-07-12,3112,3129,3083,3114
2016-07-13,3121,3159,3115,3143
2016-07-14,3145,3163,3139,3157
2016-07-15,3157,3166,3056,3065
2016-07-18,3081,3099,3061,3085
2016-07-19,3067,3068,2990,2998
2016-07-20,3000,3017,2950,2969
2016-07-21,2958,2972,2896,2902
2016-07-22,2875,2948,2849,2886
2016-07-25,2885,2914,2850,2854
2016-07-26,2861,2888,2841,2851
2016-07-27,2840,2879,2840,2857
2016-07-28,2883,2891,2846,2850
2016-07-29,2853,2869,2815,2835
2016-08-01,2822,2952,2818,2926
2016-08-02,2921,2963,2879,2896
2016-08-03,2885,2999,2874,2993
2016-08-04,2992,3001,2945,2991
2016-08-05,3005,3041,2997,3021
2016-08-08,3012,3054,3010,3031
2016-08-09,3026,3063,2961,2976
2016-08-10,2958,3021,2935,3005
2016-08-11,2995,3005,2974,2993
2016-08-12,2991,3013,2961,2981
2016-08-15,2993,3029,2993,3015
2016-08-16,3035,3064,3014,3059
2016-08-17,3064,3088,3043,3079
2016-08-18,3099,3119,3087,3113
2016-08-19,3113,3120,3076,3099
2016-08-22,3079,3079,2977,2984
2016-08-23,3020,3047,2983,3041
2016-08-24,3052,3077,2990,3017
2016-08-25,3017,3062,3009,3028
2016-08-26,3028,3051,2980,3015
2016-08-29,3009,3009,2917,2925
2016-08-30,2952,2952,2885,2890
2016-08-31,2899,2918,2861,2898
2016-09-01,2920,2929,2880,2897
2016-09-02,2880,2936,2880,2900
2016-09-06,2902,2933,2891,2923
2016-09-07,2929,2954,2887,2909
2016-09-08,2898,2922,2853,2885
2016-09-09,2846,2865,2747,2762
2016-09-12,2765,2799,2743,2790
2016-09-13,2778,2808,2748,2782
2016-09-14,2804,2824,2792,2809
2016-09-15,2811,2838,2802,2832
2016-09-16,2833,2848,2793,2803
2016-09-19,2817,2888,2816,2872
2016-09-20,2869,2882,2834,2866
2016-09-21,2853,2888,2852,2877
2016-09-22,2882,2934,2880,2920
2016-09-23,2915,2924,2811,2852
2016-09-26,2844,2848,2810,2845
2016-09-27,2845,2876,2831,2868
2016-09-28,2862,2868,2800,2825
2016-09-29,2817,2824,2711,2728
2016-09-30,2723,2781,2708,2761
2016-10-03,2759,2799,2738,2793
2016-10-04,2771,2823,2766,2815
2016-10-05,2813,2848,2790,2836
2016-10-06,2829,2832,2760,2787
2016-10-07,2773,2804,2755,2785
2016-10-10,2792,2799,2631,2657
2016-10-11,2671,2677,2625,2665
2016-10-12,2679,2688,2625,2643
2016-10-13,2643,2707,2637,2696
2016-10-14,2700,2738,2693,2718
2016-10-17,2703,2710,2651,2690
2016-10-18,2690,2730,2677,2698
2016-10-19,2696,2727,2688,2724
2016-10-20,2734,2748,2674,2717
2016-10-21,2711,2731,2679,2725
2016-10-24,2716,2724,2679,2705
2016-10-25,2715,2753,2692,2735
2016-10-26,2749,2770,2731,2769
2016-10-27,2773,2773,2715,2732
2016-10-28,2729,2766,2679,2756
2016-10-31,2758,2770,2692,2735
2016-11-01,2720,2734,2682,2696
2016-11-02,2700,2718,2665,2709
2016-11-03,2720,2769,2685,2705
2016-11-04,2708,2719,2577,2581
2016-11-07,2541,2541,2437,2445
2016-11-08,2450,2485,2444,2465
2016-11-09,2458,2489,2445,2451
2016-11-10,2450,2462,2422,2441
2016-11-11,2462,2488,2447,2471
2016-11-14,2457,2475,2407,2418
2016-11-15,2407,2416,2385,2395
2016-11-16,2397,2422,2390,2411
2016-11-17,2416,2427,2358,2419
2016-11-18,2420,2439,2405,2425
2016-11-21,2426,2458,2421,2431
2016-11-22,2425,2455,2423,2440
2016-11-23,2436,2452,2408,2439
2016-11-25,2433,2445,2400,2415
2016-11-28,2417,2430,2396,2402
2016-11-29,2405,2428,2387,2415
2016-11-30,2418,2427,2371,2389
2016-12-01,2381,2428,2381,2406
2016-12-02,2406,2410,2342,2395
2016-12-05,2389,2392,2350,2367
2016-12-06,2372,2376,2322,2358
2016-12-07,2342,2343,2295,2324
2016-12-08,2340,2348,2242,2272
2016-12-09,2242,2243,2161,2170
2016-12-12,2160,2280,2144,2240
2016-12-13,2274,2299,2240,2289
2016-12-14,2280,2337,2260,2315
2016-12-15,2300,2306,2223,2242
2016-12-16,2229,2272,2175,2238
2016-12-19,2271,2308,2246,2303
2016-12-20,2291,2293,2248,2256
2016-12-21,2256,2287,2252,2279
2016-12-22,2278,2283,2183,2189
2016-12-23,2189,2267,2181,2264
2016-12-27,2264,2272,2206,2237
2016-12-28,2237,2239,2182,2205
2016-12-29,2205,2208,2142,2165
2016-12-30,2151,2194,2121,2126
2017-01-03,2135,2179,2119,2166
2017-01-04,2175,2246,2166,2237
2017-01-05,2237,2267,2210,2262
2017-01-06,2263,2291,2245,2261
2017-01-09,2215,2216,2141,2184
2017-01-10,2180,2214,2161,2207
2017-01-11,2202,2202,2106,2127
2017-01-12,2161,2233,2151,2230
2017-01-13,2219,2230,2190,2213
2017-01-17,2186,2252,2164,2235
2017-01-18,2239,2258,2210,2233
2017-01-19,2237,2249,2144,2164
2017-01-20,2153,2166,2123,2140
2017-01-23,2160,2182,2142,2165
2017-01-24,2166,2207,2147,2201
2017-01-25,2218,2220,2166,2192
2017-01-26,2184,2187,2124,2132
2017-01-27,2108,2121,2076,2095
2017-01-30,2098,2109,2074,2078
2017-01-31,2072,2150,2072,2103
2017-02-01,2098,2150,2095,2109
2017-02-02,2107,2109,2073,2084
2017-02-03,2074,2086,2052,2072
2017-02-06,2071,2091,2041,2047
2017-02-07,2037,2051,2000,2005
2017-02-08,2006,2028,2001,2011
2017-02-09,2008,2038,1988,1996
2017-02-10,1995,1998,1951,1962
2017-02-13,1947,1960,1921,1925
2017-02-14,1907,1943,1893,1905
2017-02-15,1907,1990,1890,1987
2017-02-16,1989,2057,1986,2042
2017-02-17,2047,2060,1988,2000
2017-02-21,1997,2013,1964,1996
2017-02-22,2000,2009,1987,1995
2017-02-23,1994,2034,1994,2026
2017-02-24,2020,2032,1987,1994
2017-02-27,1979,2008,1967,1982
2017-02-28,1970,1981,1904,1909
2017-03-01,1904,1923,1888,1897
2017-03-02,1896,1940,1869,1928
2017-03-03,1918,1963,1910,1955
2017-03-06,1965,1972,1933,1935
2017-03-07,1931,1942,1905,1917
2017-03-08,1902,1922,1896,1912
2017-03-09,1908,1920,1878,1898
2017-03-10,1890,1953,1885,1934
2017-03-13,1945,2022,1933,2017
2017-03-14,2012,2065,2006,2058
2017-03-15,2067,2079,2037,2048
2017-03-16,2055,2069,2022,2027
2017-03-17,2034,2046,2006,2013
2017-03-20,2024,2124,2013,2116
2017-03-21,2153,2187,2121,2154
2017-03-22,2157,2169,2120,2165
2017-03-23,2174,2183,2141,2176
2017-03-24,2162,2173,2126,2131
2017-03-27,2151,2180,2128,2150
2017-03-28,2161,2164,2111,2129
2017-03-29,2110,2119,2082,2086
2017-03-30,2079,2118,2055,2096
2017-03-31,2089,2107,2078,2095
2017-04-03,2092,2111,2060,2107
2017-04-04,2097,2122,2081,2110
2017-04-05,2109,2128,2091,2111
2017-04-06,2106,2115,2072,2087
2017-04-07,2061,2062,1989,2006
2017-04-10,1990,1992,1953,1964
2017-04-11,1950,1996,1945,1988
2017-04-12,1970,1979,1946,1967
2017-04-13,1955,1970,1911,1915
2017-04-17,1915,1930,1892,1927
2017-04-18,1927,1953,1898,1916
2017-04-19,1915,1926,1826,1873
2017-04-20,1832,1849,1756,1799
2017-04-21,1799,1856,1787,1850
2017-04-24,1848,1877,1804,1816
2017-04-25,1803,1860,1803,1852
2017-04-26,1843,1900,1837,1875
2017-04-27,1879,1884,1842,1868
2017-04-28,1859,1883,1807,1841
2017-05-01,1828,1838,1805,1812
2017-05-02,1815,1845,1792,1805
2017-05-03,1785,1792,1772,1780
2017-05-04,1775,1844,1772,1839
2017-05-05,1850,1877,1805,1866
2017-05-08,1881,1964,1876,1955
2017-05-09,1969,1971,1926,1960
2017-05-10,1963,1968,1939,1954
2017-05-11,1953,1964,1941,1952
2017-05-12,1943,2027,1941,2015
2017-05-15,2045,2066,2031,2041
2017-05-16,2047,2055,1975,2034
2017-05-17,2036,2062,2004,2054
2017-05-18,2067,2088,2050,2084
2017-05-19,2080,2084,2018,2028
2017-05-22,2034,2058,2014,2035
2017-05-23,2034,2055,1994,2021
2017-05-24,1996,1998,1882,1894
2017-05-25,1900,1927,1867,1877
2017-05-26,1884,1917,1881,1911
2017-05-30,1922,2041,1920,2037
2017-05-31,2040,2060,2026,2048
2017-06-01,2031,2038,1971,2024
2017-06-02,2025,2033,1992,2001
2017-06-05,2003,2005,1927,1988
2017-06-06,1991,1999,1950,1975
2017-06-07,1964,1985,1947,1963
2017-06-08,1980,2067,1976,1989
2017-06-09,2001,2047,1969,2038
2017-06-12,2048,2093,2036,2088
2017-06-13,2099,2114,2039,2056
2017-06-14,2048,2077,2033,2075
2017-06-15,2083,2088,2061,2069
2017-06-16,2080,2085,2014,2028
2017-06-19,2038,2045,1927,1934
2017-06-20,1942,1949,1907,1918
2017-06-21,1913,1931,1839,1853
2017-06-22,1830,1847,1806,1823
2017-06-23,1821,1885,1818,1879
2017-06-26,1869,1894,1826,1845
2017-06-27,1840,1899,1840,1863
2017-06-28,1867,1890,1866,1884
2017-06-29,1888,1898,1838,1861
2017-06-30,1854,1955,1852,1940
2017-07-03,1968,1995,1951,1958
2017-07-05,1951,1958,1921,1947
2017-07-06,1938,1947,1893,1927
2017-07-07,1915,1922,1866,1872
2017-07-10,1867,1902,1815,1838
2017-07-11,1837,1845,1791,1817
2017-07-12,1803,1828,1801,1821
2017-07-13,1821,1886,1820,1872
2017-07-14,1887,1922,1872,1915
2017-07-17,1914,1918,1886,1910
2017-07-18,1907,1944,1889,1911
2017-07-19,1899,1953,1899,1944
2017-07-20,1946,1973,1933,1956
2017-07-21,1952,1977,1938,1968
2017-07-24,1969,1987,1953,1968
2017-07-25,1960,1967,1917,1926
2017-07-26,1916,1940,1900,1912
2017-07-27,1921,2019,1920,2013
2017-07-28,2013,2068,2007,2060
2017-07-31,2061,2082,2038,2060
2017-08-01,2081,2090,1995,2023
2017-08-02,2007,2069,1997,2055
2017-08-03,2070,2084,2034,2061
2017-08-04,2060,2073,1982,1994
2017-08-07,2013,2043,2000,2029
2017-08-08,2023,2065,2010,2018
2017-08-09,2021,2030,1983,2005
2017-08-10,2005,2019,1942,1965
2017-08-11,1955,1988,1946,1977
2017-08-14,1964,1969,1910,1920
2017-08-15,1910,1915,1850,1865
2017-08-16,1858,1885,1830,1839
2017-08-17,1844,1884,1834,1869
2017-08-18,1881,1917,1860,1878
2017-08-21,1878,1908,1846,1892
2017-08-22,1891,1896,1867,1886
2017-08-23,1858,1885,1851,1871
2017-08-24,1855,1908,1854,1895
2017-08-25,1903,1944,1903,1933
2017-08-28,1905,2002,1905,1997
2017-08-29,1999,2009,1944,1959
2017-08-30,1950,1959,1882,1924
2017-08-31,1931,1939,1897,1926
2017-09-01,1924,1972,1921,1947
2017-09-05,1947,1982,1941,1946
2017-09-06,1951,1951,1888,1917
2017-09-07,1910,1929,1897,1906
2017-09-08,1905,1944,1894,1933
2017-09-11,1936,1943,1912,1934
2017-09-12,1943,1958,1920,1951
2017-09-13,1957,1995,1950,1990
2017-09-14,1997,2012,1922,1973
2017-09-15,1959,2017,1956,2009
2017-09-18,2000,2022,1958,1975
2017-09-19,1965,1996,1944,1965
2017-09-20,1966,2008,1964,1998
2017-09-21,1995,2028,1983,2021
2017-09-22,2026,2047,1970,1983
2017-09-25,1976,2017,1960,1972
2017-09-26,1971,1992,1961,1971
2017-09-27,1974,2021,1971,2015
2017-09-28,2013,2031,1974,1980
2017-09-29,1976,2057,1968,2043
2017-10-02,2044,2053,1984,2037
2017-10-03,2043,2088,2022,2082
2017-10-04,2091,2102,2063,2078
2017-10-05,2084,2092,2055,2084
2017-10-06,2090,2093,2060,2085
2017-10-09,2091,2099,1999,2008
2017-10-10,2021,2062,2016,2045
2017-10-11,2057,2117,2046,2097
2017-10-12,2120,2121,2077,2090
2017-10-13,2113,2116,2065,2087
2017-10-16,2087,2092,2037,2044
2017-10-17,2043,2074,2028,2064
2017-10-18,2066,2087,2057,2067
2017-10-19,2061,2152,2059,2145
2017-10-20,2155,2160,2122,2138
2017-10-23,2134,2147,2105,2124
2017-10-24,2120,2128,2077,2084
2017-10-25,2083,2112,2064,2079
2017-10-26,2084,2134,2078,2127
2017-10-27,2125,2125,2092,2115
2017-10-30,2119,2121,2074,2118
2017-10-31,2118,2120,2090,2094
2017-11-01,2089,2142,2086,2123
2017-11-02,2127,2127,2048,2052
2017-11-03,2060,2065,2035,2061
2017-11-06,2051,2113,2049,2109
2017-11-07,2115,2158,2096,2139
2017-11-08,2154,2197,2144,2188
2017-11-09,2196,2198,2169,2185
2017-11-10,2186,2226,2179,2212
2017-11-13,2199,2214,2178,2201
2017-11-14,2196,2204,2152,2155
2017-11-15,2155,2162,2110,2129
2017-11-16,2133,2152,2132,2140
2017-11-17,2145,2147,2112,2131
2017-11-20,2120,2121,2081,2089
2017-11-21,2092,2117,2086,2110
2017-11-22,2116,2131,2109,2124
2017-11-24,2111,2121,2083,2107
2017-11-27,2107,2115,2059,2067
2017-11-28,2061,2071,2040,2049
2017-11-29,2049,2118,2040,2106
2017-11-30,2107,2108,2046,2049
2017-12-01,2045,2049,2013,2041
2017-12-04,2033,2039,1994,2003
2017-12-05,1997,2001,1912,1932
2017-12-06,1936,1940,1903,1906
2017-12-07,1910,1931,1868,1880
2017-12-08,1878,1917,1860,1887
2017-12-11,1904,1953,1901,1912
2017-12-12,1913,1924,1863,1867
2017-12-13,1878,1905,1852,1888
2017-12-14,1885,1908,1876,1893
2017-12-15,1886,1903,1871,1877
2017-12-18,1895,1937,1881,1922
2017-12-19,1915,1928,1894,1912
2017-12-20,1910,1933,1895,1931
2017-12-21,1919,1919,1863,1907
2017-12-22,1886,1894,1804,1809
2017-12-26,1807,1868,1807,1856
2017-12-27,1867,1892,1841,1866
2017-12-28,1876,1927,1876,1911
2017-12-29,1900,1918,1877,1892
2018-01-02,1900,1947,1862,1936
2018-01-03,1942,1943,1888,1907
2018-01-04,1882,1910,1836,1905
2018-01-05,1887,1904,1866,1895
2018-01-08,1885,1917,1870,1914
2018-01-09,1909,1940,1891,1899
2018-01-10,1906,1956,1900,1941
2018-01-11,1950,1960,1914,1928
2018-01-12,1926,1944,1894,1914
2018-01-16,1947,1951,1901,1932
2018-01-17,1929,1999,1925,1985
2018-01-18,1996,2011,1972,1984
2018-01-19,1970,1970,1916,1931
2018-01-22,1939,1975,1921,1938
2018-01-23,1949,1970,1923,1929
2018-01-24,1939,1964,1908,1955
2018-01-25,1953,1991,1944,1960
2018-01-26,1957,1998,1950,1986
2018-01-29,1982,2004,1934,1946
2018-01-30,1944,1988,1943,1970
2018-01-31,1978,2012,1974,1996
2018-02-01,1997,2037,1986,2017
2018-02-02,2030,2063,2015,2059
2018-02-05,2080,2096,2063,2074
2018-02-06,2070,2085,2042,2065
2018-02-07,2071,2090,2015,2037
2018-02-08,2029,2075,2024,2060
2018-02-09,2060,2071,2026,2060
2018-02-12,2056,2074,1991,2007
2018-02-13,2014,2053,2005,2036
2018-02-14,2046,2114,2020,2084
2018-02-15,2108,2144,2094,2134
2018-02-16,2140,2157,2110,2134
2018-02-20,2123,2151,2116,2148
2018-02-21,2134,2175,2124,2173
2018-02-22,2157,2177,2141,2146
2018-02-23,2152,2205,2150,2194
2018-02-26,2202,2220,2160,2215
2018-02-27,2216,2234,2194,2227
2018-02-28,2224,2226,2179,2218
2018-03-01,2210,2279,2196,2250
2018-03-02,2280,2340,2251,2313
2018-03-05,2337,2459,2331,2446
2018-03-06,2420,2471,2404,2441
2018-03-07,2441,2468,2424,2443
2018-03-08,2435,2522,2427,2493
2018-03-09,2509,2539,2444,2465
2018-03-12,2472,2569,2453,2546
2018-03-13,2541,2559,2521,2532
2018-03-14,2530,2581,2517,2556
2018-03-15,2557,2571,2509,2536
2018-03-16,2536,2546,2514,2522
2018-03-19,2535,2568,2439,2445
2018-03-20,2433,2516,2430,2480
2018-03-21,2500,2541,2472,2524
2018-03-22,2550,2567,2506,2535
2018-03-23,2533,2636,2511,2615
2018-03-26,2612,2643,2597,2629
2018-03-27,2623,2623,2534,2554
2018-03-28,2570,2603,2490,2597
2018-03-29,2581,2607,2545,2556
2018-04-02,2592,2647,2546,2635
2018-04-03,2600,2606,2477,2498
2018-04-04,2471,2517,2440,2475
2018-04-05,2477,2534,2433,2508
2018-04-06,2508,2516,2440,2453
2018-04-09,2502,2571,2474,2553
2018-04-10,2561,2563,2503,2531
2018-04-11,2541,2593,2514,2580
2018-04-12,2578,2596,2556,2564
2018-04-13,2570,2593,2552,2576
2018-04-16,2586,2714,2563,2704
2018-04-17,2693,2727,2684,2704
2018-04-18,2700,2856,2696,2800
2018-04-19,2793,2832,2778,2799
2018-04-20,2777,2795,2704,2729
2018-04-23,2715,2755,2698,2726
2018-04-24,2717,2837,2717,2815
2018-04-25,2820,2865,2786,2836
2018-04-26,2868,2943,2769,2802
2018-04-27,2802,2836,2729,2831
2018-04-30,2828,2840,2739,2825
2018-05-01,2812,2906,2776,2894
2018-05-02,2900,2904,2806,2813
2018-05-03,2796,2847,2778,2841
2018-05-04,2841,2841,2765,2777
2018-05-07,2768,2863,2751,2848
2018-05-08,2831,2846,2758,2773
2018-05-09,2758,2776,2686,2770
2018-05-10,2770,2785,2713,2762
2018-05-11,2748,2851,2748,2805
2018-05-14,2806,2849,2762,2779
2018-05-15,2782,2785,2662,2674
2018-05-16,2650,2740,2629,2730
2018-05-17,2725,2767,2626,2639
2018-05-18,2615,2730,2615,2678
2018-05-21,2656,2692,2609,2615
2018-05-22,2611,2669,2575,2589
2018-05-23,2608,2635,2585,2618
2018-05-24,2627,2642,2597,2603
2018-05-25,2604,2631,2553,2556
2018-05-29,2545,2589,2488,2497
2018-05-30,2498,2541,2494,2529
2018-05-31,2529,2533,2444,2454
2018-06-01,2450,2470,2413,2458
2018-06-04,2450,2457,2326,2351
2018-06-05,2328,2366,2278,2289
2018-06-06,2290,2332,2258,2296
2018-06-07,2304,2318,2253,2274
2018-06-08,2275,2399,2262,2393
2018-06-11,2399,2417,2349,2408
2018-06-12,2410,2456,2392,2444
2018-06-13,2425,2475,2380,2391
2018-06-14,2395,2454,2391,2433
2018-06-15,2416,2527,2393,2519
2018-06-18,2508,2522,2432,2476
2018-06-19,2469,2494,2426,2453
2018-06-20,2446,2562,2441,2553
2018-06-21,2540,2540,2490,2513
2018-06-22,2520,2539,2483,2514
2018-06-25,2505,2520,2471,2480
2018-06-26,2486,2497,2424,2472
2018-06-27,2474,2479,2355,2380
2018-06-28,2368,2466,2341,2451
2018-06-29,2454,2534,2414,2512
2018-07-02,2512,2516,2455,2501
2018-07-03,2508,2543,2437,2454
2018-07-05,2439,2529,2422,2482
2018-07-06,2488,2496,2403,2465
2018-07-09,2461,2483,2417,2443
2018-07-10,2460,2522,2444,2501
2018-07-11,2471,2490,2446,2480
2018-07-12,2469,2492,2447,2485
2018-07-13,2477,2518,2452,2513
2018-07-16,2535,2594,2389,2406
2018-07-17,2389,2430,2360,2395
2018-07-18,2397,2402,2321,2337
2018-07-19,2325,2359,2288,2292
2018-07-20,2306,2337,2280,2322
2018-07-23,2330,2335,2276,2299
2018-07-24,2291,2302,2246,2257
2018-07-25,2243,2271,2233,2245
2018-07-26,2243,2348,2243,2315
2018-07-27,2323,2333,2212,2233
2018-07-30,2222,2280,2222,2239
2018-07-31,2240,2257,2152,2170
2018-08-01,2156,2166,2063,2070
2018-08-02,2054,2107,2053,2072
2018-08-03,2069,2089,2039,2046
2018-08-06,2036,2127,2035,2122
2018-08-07,2115,2119,2082,2103
2018-08-08,2134,2186,2123,2150
2018-08-09,2149,2162,2118,2129
2018-08-10,2121,2141,2108,2118
2018-08-13,2117,2163,2117,2148
2018-08-14,2137,2155,2121,2150
2018-08-15,2154,2195,2133,2140
