time,open,high,low,close
2020-05-06,53.6,55.05,53.2,54.51
2020-05-07,54.6,56.45,54.42,55.39
2020-05-08,55.39,57.05,55.39,56.27
2020-05-11,55.75,57.15,55.75,56.63
2020-05-12,56.56,58.59,56,58.34
2020-05-13,58.3,58.43,56.96,57.46
2020-05-14,57.67,58.23,56.8,57.85
2020-05-15,57.85,58.86,57.35,58.25
2020-05-18,58.4,58.96,57.4,57.8
2020-05-19,57.99,59.49,57.92,59.2
2020-05-20,59.39,59.85,58.1,58.21
2020-05-21,58.15,58.7,57.32,58.06
2020-05-22,58.07,58.21,57.06,57.61
2020-05-26,57.8,59.45,57.66,58.23
2020-05-27,58.46,58.6,57.62,58.34
2020-05-28,58.49,58.54,57.53,57.57
2020-05-29,57.5,57.73,56.56,57.59
2020-06-01,57.59,60.39,57.26,60.06
2020-06-02,60.3,61.15,60,60.37
2020-06-03,60.37,60.73,59.84,60.48
2020-06-04,60.17,60.43,59.66,60
2020-06-05,59.89,62.32,59.75,61.79
2020-06-08,62.16,62.16,60.58,60.81
2020-06-09,60.86,61.33,60.21,60.52
2020-06-10,60.6,60.7,59.81,60.51
2020-06-11,60.2,60.51,59.35,60.02
2020-06-12,60.02,60.38,59.48,59.84
2020-06-15,59.8,59.8,58.69,59.01
2020-06-16,58.35,59.37,58.35,59.08
2020-06-17,59,60.05,58.68,60
2020-06-18,60,60.25,59.3,59.52
2020-06-19,59.5,60.19,59.36,59.81
2020-06-22,60.05,60.05,59.2,59.85
2020-06-23,59.75,59.85,58.55,59.44
2020-06-24,59.51,60.09,59.02,59.21
2020-06-25,59.21,59.93,58.8,59.7
2020-06-26,59.61,59.85,59.26,59.5
2020-06-29,59.31,59.72,58.85,59.63
2020-06-30,59.65,61,59.32,60.88
2020-07-01,61,62.79,60.9,62.76
2020-07-02,62.63,62.98,62.3,62.95
2020-07-06,63,63.7,62.45,63.14
2020-07-07,63,63.4,62.55,63.02
2020-07-08,62.94,64.33,62.78,64.16
2020-07-09,64.05,64.9,63.66,63.89
2020-07-10,63.89,64.6,63.15,64.31
2020-07-13,64.01,64.21,63.26,63.35
2020-07-14,63.25,63.25,62.36,62.63
2020-07-15,62.63,63.15,62,62.13
2020-07-16,62.13,62.62,61.68,62.54
2020-07-17,62.49,62.51,61.88,61.94
2020-07-20,61.94,63.1,61.6,62.88
2020-07-21,62.8,63.28,62.65,62.95
2020-07-22,62.95,63.46,62.3,62.54
2020-07-23,62.69,62.86,61.83,61.92
2020-07-24,61.9,62.09,59.51,60.1
2020-07-27,59.8,61.95,59.75,61.16
2020-07-28,61.58,61.6,60.77,61.11
2020-07-29,61.24,61.85,61.18,61.61
2020-07-30,61.77,63.21,60.8,63.18
2020-07-31,63.28,63.31,61.92,62.66
2020-08-03,62.6,64.13,62.59,63.87
2020-08-04,63.87,64.28,63.54,64.01
2020-08-05,64,64.48,63.73,64.46
2020-08-06,64.4,65.05,64.32,64.85
2020-08-07,64.85,64.87,62.15,62.36
2020-08-10,62.36,63.11,62.01,62.8
2020-08-11,62.8,63.74,62.75,63.49
2020-08-12,63.53,63.95,62.11,62.2
2020-08-13,62.21,63.47,62.2,62.99
2020-08-14,63.28,63.46,62.6,62.85
2020-08-17,63.19,63.75,63,63.28
2020-08-18,63.21,63.77,62.68,62.93
2020-08-19,62.93,63.85,62.83,63.77
2020-08-20,63.77,64.72,63,64.52
2020-08-21,64.42,64.55,64.01,64.28
2020-08-24,64.28,66.02,64.21,65.82
2020-08-25,65.82,66.45,65.35,65.58
2020-08-26,65.58,66.15,65.07,65.58
2020-08-27,65.49,65.72,64.75,65.37
2020-08-28,65.26,65.5,64.54,65.08
2020-08-31,64.7,65.96,64.55,65.16
2020-09-01,65.09,66.44,65.04,65.4
2020-09-02,65.4,65.96,64.76,64.96
2020-09-03,64.96,65.15,64.13,64.28
2020-09-04,64.2,65.11,63.9,64.99
2020-09-08,65.04,65.5,63.6,64.02
2020-09-09,63.88,64.33,63.4,64.2
2020-09-10,64.2,65.25,64.18,64.81
2020-09-11,64.81,65.61,64.61,64.81
2020-09-14,64.81,66.87,64.81,66.62
2020-09-15,66.87,66.93,65.6,66.44
2020-09-16,66.44,66.88,66.1,66.37
2020-09-17,66.37,66.55,65.64,65.85
2020-09-18,65.82,66.14,65.2,65.66
2020-09-21,65.51,66.23,64.72,65.24
2020-09-22,65.25,65.95,65,65.54
2020-09-23,65.31,65.46,64.8,65.25
2020-09-24,65.25,65.52,64.65,65.46
2020-09-25,65.34,66.18,65.15,65.95
2020-09-28,65.95,66.6,65.2,65.69
2020-09-29,65.67,65.68,64.7,65.29
2020-09-30,65.28,66.24,65.09,65.79
2020-10-01,65.79,66.15,65.5,65.91
2020-10-02,65.85,66,64.86,65.82
2020-10-05,65.7,67.14,65.65,66.03
2020-10-06,65.65,66.95,65.65,66.86
2020-10-07,66.7,67.83,66.42,67.59
2020-10-08,67.77,68.29,67.1,67.49
2020-10-09,67.75,68.68,67.54,67.64
2020-10-12,68.02,69.47,68.02,68.37
2020-10-13,68.67,69.25,68.26,68.83
2020-10-14,68.82,69.39,68.55,68.93
2020-10-15,69.1,69.27,68.41,69.22
2020-10-16,69.01,70.04,69,69.92
2020-10-19,70,71.22,70,71.16
2020-10-20,70.97,71.65,70.3,71.02
2020-10-21,70.81,72.13,70.57,71.04
2020-10-22,71,72.1,70.82,71.94
2020-10-23,71.7,71.91,71.1,71.29
2020-10-26,71.35,72.38,71.22,72.11
2020-10-27,72,72.53,71.76,72.03
2020-10-28,72,72.6,70.05,70.17
2020-10-29,70.15,70.46,69.58,69.82
2020-10-30,69.86,70.05,68.37,68.92
2020-11-02,68.75,69.09,68.06,68.73
2020-11-03,68.74,70.33,68.73,70.24
2020-11-04,69.95,70.72,69.63,70.23
2020-11-05,70.29,70.94,69.86,70.07
2020-11-06,70,70.27,68.55,68.62
2020-11-09,68.66,70.44,68.62,70
2020-11-10,70,70.16,69.11,69.85
2020-11-11,69.94,70.38,69.25,69.28
2020-11-12,69.36,69.42,68.37,68.48
2020-11-13,70.55,70.75,70.18,70.4
2020-11-16,70.4,72,70.33,71.58
2020-11-17,71.58,71.91,71,71.3
2020-11-18,71.11,71.95,71.11,71.83
2020-11-19,71.83,72.09,71.42,71.67
2020-11-20,71.7,73.05,71.66,72.96
2020-11-23,72.99,74.27,72.77,73.8
2020-11-24,73.8,73.88,71.85,72.98
2020-11-25,72.84,73.15,72.3,72.36
2020-11-27,72.73,73.5,72.4,73.24
2020-11-30,73.24,73.48,72.05,72.15
2020-12-01,72.32,73.06,72.14,72.19
2020-12-02,72.06,72.46,71.35,71.6
2020-12-03,71.6,71.98,71.07,71.11
2020-12-04,71.18,72.27,71.11,71.57
2020-12-07,71.65,72.52,71.35,72.38
2020-12-08,72.44,72.48,71.7,71.98
2020-12-09,72,73.22,71.86,73.05
2020-12-10,73.05,74.6,72.73,74.26
2020-12-11,74.25,74.75,74,74.08
2020-12-14,74.2,75.2,74.2,74.67
2020-12-15,74.67,75.68,74.55,75.59
2020-12-16,75.53,76.07,75.34,75.65
2020-12-17,75.65,77.41,75.51,77.19
2020-12-18,77.19,77.41,76.85,77.16
2020-12-21,77.2,77.3,74.6,74.76
2020-12-22,74.76,75.22,74.28,74.82
2020-12-23,74.8,76.4,74.4,76.14
2020-12-24,76.05,76.59,75.91,76.2
2020-12-28,76.4,76.67,76.15,76.35
2020-12-29,76.7,77.25,76.36,77.01
2020-12-30,77,78.06,76.9,77.97
2020-12-31,77.97,78.39,77.48,78.12
2021-01-04,78.25,79.9,78.25,78.97
2021-01-05,78.97,80.72,78.97,80.35
2021-01-06,80.41,80.93,79.92,80.06
2021-01-07,79.99,80.7,79.65,79.76
2021-01-08,79.76,80.39,79.55,79.77
2021-01-11,80,80.5,78.65,80.43
2021-01-12,80.45,81.77,79.86,81.7
2021-01-13,81.7,82.08,80.76,80.92
2021-01-14,80.92,81.52,80.25,81.15
2021-01-15,81.12,81.43,80.6,80.7
2021-01-19,80.88,81.85,80.75,81.15
2021-01-20,81,81.75,80.6,81.59
2021-01-21,81.59,83.06,81.4,82.57
2021-01-22,82.52,82.56,81.5,81.56
2021-01-25,81.56,82.47,81.5,82.33
2021-01-26,82.3,82.32,81.11,81.71
2021-01-27,81.72,82.43,80.68,80.84
2021-01-28,80.85,81.4,79.85,79.93
2021-01-29,79.98,80.85,79.75,80.64
2021-02-01,80.68,81.6,79.81,80.03
2021-02-02,80.24,81.01,79.8,80.69
2021-02-03,80.69,81.14,80.45,80.99
2021-02-04,81,84.82,80.84,84.28
2021-02-05,84.25,84.89,82.59,82.74
2021-02-08,83,84.76,82.73,84.28
2021-02-09,84.4,87.13,84.4,86.93
2021-02-10,86.5,86.75,84.41,84.67
2021-02-11,86.11,88.16,86.03,87.87
2021-02-12,88.1,88.72,86.87,88.66
2021-02-16,88.68,90.42,88.68,89.6
2021-02-17,89.6,90,89.11,89.93
2021-02-18,89.9,90.77,89.53,90.3
2021-02-19,90.22,91.16,89.57,90.48
2021-02-22,90.83,92.55,90.83,92.41
2021-02-23,92.4,93.21,91.44,92.67
2021-02-24,92.67,94.16,92.14,93.69
2021-02-25,93.91,95.6,89.69,89.69
2021-02-26,89.44,89.63,87.28,88.83
2021-03-01,89.2,92.8,89.2,91.57
2021-03-02,91,91.45,90.13,90.99
2021-03-03,91,91.13,88.16,88.45
2021-03-04,88.71,89.39,86.63,87.14
2021-03-05,87.14,87.89,85.67,87.76
2021-03-08,88.27,89.34,87.24,88.32
2021-03-09,88.2,88.2,84.32,84.32
2021-03-10,84.32,86.59,82.87,85.22
2021-03-11,85.22,88.56,85.01,88.35
2021-03-12,88.35,88.49,85.95,87.56
2021-03-15,87.87,87.87,85.58,86.72
2021-03-16,86.65,87.53,86.12,86.92
2021-03-17,86.92,87.54,86.22,86.51
2021-03-18,86.62,87.38,85.35,85.45
2021-03-19,85.74,85.78,83.65,84.68
2021-03-22,84.95,85.16,84.17,84.62
2021-03-23,84.59,84.87,83.35,83.53
2021-03-24,83.53,83.71,81.91,82.44
2021-03-25,82.4,82.81,78.44,78.44
2021-03-26,78.24,81.13,77.12,80.38
2021-03-29,80.74,80.85,79.93,80.49
2021-03-30,80.48,81.2,79.82,80.64
2021-03-31,80.7,81.4,78.6,80.88
2021-04-01,80.75,81.52,77.75,77.95
2021-04-05,78.75,79.6,77.65,77.88
2021-04-06,77.7,80.88,77.7,79.22
2021-04-07,79.22,80.64,78.84,79.5
2021-04-08,79.8,81.94,79.6,81.41
2021-04-09,81.33,83.43,81.27,82.4
2021-04-12,82.4,82.59,80.02,80.14
2021-04-13,80.14,81.97,79.84,81.82
2021-04-14,81.7,84.33,81.39,84.2
2021-04-15,84.17,85.23,83.49,85.02
2021-04-16,85.77,86.35,84.84,85.03
2021-04-19,85.04,86.48,84.54,84.71
2021-04-20,84.72,86.05,84.71,85.17
2021-04-21,85.52,86.35,84.86,86.23
2021-04-22,86.23,87.24,85.6,86.05
2021-04-23,86.05,89.05,85.92,88.8
2021-04-26,88.8,89.66,87.6,89.22
2021-04-27,89.2,91.66,88.72,91.42
2021-04-28,91.18,91.18,88.63,89.52
2021-04-29,89.71,90.27,86.06,86.54
2021-04-30,87,88.48,86.25,88.08
2021-05-03,88.4,89.24,87.5,87.86
2021-05-04,88.16,88.28,86.36,87.17
2021-05-05,87.15,87.94,86.8,87.33
2021-05-06,87.82,90.89,87.46,90.58
2021-05-07,90.8,91,88.52,89.66
2021-05-10,89.4,89.67,87.07,88.47
2021-05-11,88.18,88.85,87.35,87.75
2021-05-12,87.69,89.74,87.44,88.23
2021-05-13,88.27,88.27,84.75,84.98
2021-05-14,84.98,86.25,82.1,82.43
2021-05-17,82.7,83.57,82,82.32
2021-05-18,82.32,84.3,82.32,84.01
2021-05-19,84.19,84.26,82.16,82.92
2021-05-20,83.23,83.79,81.5,81.53
2021-05-21,81.53,83.97,81.53,82.82
2021-05-24,82.7,82.93,82.12,82.82
2021-05-25,82.6,83.53,82.4,82.71
2021-05-26,82.7,83.13,81.85,82.44
2021-05-27,82.46,82.78,81.65,82.61
2021-05-28,82.61,82.91,81.93,82.12
2021-06-01,82.39,84.85,82.3,84.25
2021-06-02,84.07,84.56,83.3,83.77
2021-06-03,83.94,84.62,83.55,84.21
2021-06-04,84.21,86.34,83.58,85.8
2021-06-07,85.83,86.5,84.1,84.36
2021-06-08,84.5,85.9,84.26,85.14
2021-06-09,85.86,86.77,85.22,86.62
2021-06-10,86.55,87.45,85.79,87.36
2021-06-11,87.2,87.74,86.61,87
2021-06-14,87,87,83.1,84.95
2021-06-15,84.9,85.6,84.14,85.28
2021-06-16,86.95,87.14,85.76,85.95
2021-06-17,85.8,85.92,83.37,84.06
2021-06-18,84.05,85.68,84.05,85.18
2021-06-21,85.15,85.37,84.1,85.19
2021-06-22,85.16,86.14,84.72,85.64
2021-06-23,85.83,87,85.63,86.94
2021-06-24,86.92,87,85.9,86.73
2021-06-25,86.73,87.55,86.66,87.18
2021-06-28,87.19,87.94,86.8,87.43
2021-06-29,87.55,87.93,87.04,87.58
2021-06-30,87.58,87.61,84.68,84.9
2021-07-01,85.05,86.85,84.92,85.9
2021-07-02,86,87.15,85.87,86.97
2021-07-06,87.6,88.89,86.08,87.4
2021-07-07,87.4,87.95,86.57,87.63
2021-07-08,87.57,87.63,86.3,86.88
2021-07-09,86.75,87.89,86.55,87.71
2021-07-12,87.75,88.29,87.17,88.16
2021-07-13,87.92,88.5,87.6,88.46
2021-07-14,88.46,89.91,88.35,89.81
2021-07-15,89.71,89.95,88.94,89.05
2021-07-16,89.08,89.97,88.75,89.93
2021-07-19,89.9,89.93,86.35,86.71
2021-07-20,86.75,89.32,86.55,88.51
2021-07-21,88.51,88.85,87.85,88.69
2021-07-22,88.77,90.59,88.6,89.86
2021-07-23,89.9,90.32,88.88,89.66
2021-07-26,89.66,89.88,87.96,89.6
2021-07-27,89.37,90.5,89.21,90.23
2021-07-28,90.28,91,89.91,90.52
2021-07-29,90.47,90.9,90.01,90.31
2021-07-30,90.31,90.43,88.88,89.39
2021-08-02,89.44,90.2,89.01,89.63
2021-08-03,89.63,90.1,89.03,89.87
2021-08-04,89.8,90.6,89.76,90.31
2021-08-05,90.06,90.9,90.01,90.68
2021-08-06,90.5,91.94,90.38,91.7
2021-08-09,91.6,91.77,90.32,90.9
2021-08-10,90.89,92.43,90.71,92.32
2021-08-11,92,92.5,91.06,91.22
2021-08-12,91.12,93.85,91,93.32
2021-08-13,93.3,94.7,92.65,94.32
2021-08-16,94.24,94.55,93.72,94.31
2021-08-17,94.3,96.71,94.24,94.9
2021-08-18,94.9,95.55,93.51,94.83
2021-08-19,94.8,94.83,92.55,92.76
2021-08-20,92.74,93.58,91.8,93.1
2021-08-23,93.1,93.96,92.91,93.36
2021-08-24,93.36,94.36,91.91,94.18
2021-08-25,94.18,94.93,93.22,94.5
2021-08-26,94.48,94.55,93.38,94.16
2021-08-27,94.1,94.98,93.55,94.84
2021-08-30,94.81,94.97,93.43,94.23
2021-08-31,94.1,94.41,92.35,92.53
2021-09-01,92.53,93.39,92.08,92.3
2021-09-02,92.3,93.76,92.15,93.29
2021-09-03,93.21,94.6,93.01,94.02
2021-09-07,93.99,94.28,93.53,94.05
2021-09-08,94.05,95.17,93.7,94.08
2021-09-09,94.08,94.67,93.11,93.22
2021-09-10,93.22,94.11,92.01,93.5
2021-09-13,93.21,93.32,92.51,92.81
2021-09-14,92.95,93.84,92.65,93.66
2021-09-15,93.52,93.78,92.98,93.37
2021-09-16,93.35,93.97,92.36,92.51
2021-09-17,92.5,92.89,92.13,92.33
2021-09-20,92.33,92.42,88.95,89.02
2021-09-21,89.15,90.75,89.02,90.03
2021-09-22,90.03,91.13,89.95,90.87
2021-09-23,90.85,92.69,90.41,92.46
2021-09-24,92.46,96.15,92.11,95.99
2021-09-27,96.02,99.86,96.02,98.05
2021-09-28,98,101.55,97.6,100.03
2021-09-29,99.74,104.03,99.53,101.94
2021-09-30,101.94,105.93,101.93,105.8
2021-10-01,105.8,107.28,104.35,104.53
2021-10-04,104.52,106.86,103.58,104.93
2021-10-05,105,108.93,105,108.93
2021-10-06,110.04,113.93,109.2,111.06
2021-10-07,111.06,113.77,108.63,111.61
2021-10-08,111.61,116.48,110.33,110.6
2021-10-11,110,110.93,107.35,109.79
2021-10-12,109.42,112.89,106.07,106.38
2021-10-13,106.38,106.4,103.5,103.86
2021-10-14,104,107.86,103.91,107.1
2021-10-15,107.45,111.1,106.45,107.33
2021-10-18,107.24,109.69,105.41,107.04
2021-10-19,107.13,108.37,105.25,107.83
2021-10-20,107.35,111,106.5,110.73
2021-10-21,110.42,111.35,105.88,106.14
2021-10-22,106.29,109.05,106.24,108.26
2021-10-25,107.84,110.14,107.7,108.54
2021-10-26,108.53,109.55,108.34,108.71
2021-10-27,108.81,110.95,107.66,110.52
2021-10-28,110.56,114.2,109.5,113.73
2021-10-29,113.75,115.15,112.15,114.85
2021-11-01,115.14,119.85,115.07,119.84
2021-11-02,120.36,121.67,116.68,117.25
2021-11-03,117.5,119.47,115.75,118.82
2021-11-04,118.59,118.59,116.19,116.46
2021-11-05,116.7,117.57,115.77,116.87
2021-11-08,117.2,118.38,116.32,116.55
2021-11-09,116.55,120.5,116.2,119.38
2021-11-10,118.84,120.75,118.45,118.68
2021-11-11,118.82,119.21,117.54,118.54
2021-11-12,118.65,118.91,116.53,117.69
2021-11-15,114.99,115.63,113.61,114.64
2021-11-16,114.85,115.48,114.46,115.13
2021-11-17,115.13,118.5,114.79,116.92
2021-11-18,116.95,117.45,114.55,115.14
2021-11-19,115.14,116.99,114.7,116.43
2021-11-22,116.45,116.5,114.86,115.97
2021-11-23,115.49,115.96,114.6,115.66
2021-11-24,115.66,116.24,115.15,115.78
2021-11-26,114.47,114.49,110.81,111.78
2021-11-29,113.16,113.58,111.11,111.41
2021-11-30,110.85,110.85,106.41,106.41
2021-12-01,105.97,108.44,103.86,104.19
2021-12-02,104.09,105.29,102.5,103.7
2021-12-03,103.7,105.66,103.64,104.2
2021-12-06,104.3,107.35,104.05,107.01
2021-12-07,107.02,107.31,106.15,106.37
2021-12-08,106.35,106.84,105.15,106.72
2021-12-09,106.29,107,105.01,106.59
2021-12-10,106.29,107.11,105.72,106.23
2021-12-13,106.23,107.82,106.01,106.81
2021-12-14,106.72,107.04,105.64,105.9
2021-12-15,105.9,106.63,105.45,105.79
2021-12-16,105.88,109.79,105.88,109.68
2021-12-17,109.22,109.4,106.94,107.3
2021-12-20,107.69,107.69,104.27,105.54
2021-12-21,105.78,108.35,105.72,107.27
2021-12-22,107.03,109.35,106.57,108.83
2021-12-23,108.65,109.45,108.21,109.12
2021-12-27,108.91,112.69,108.51,112.28
2021-12-28,112.12,112.67,109.75,110.05
2021-12-29,110.05,113.96,110,112.99
2021-12-30,112.99,115.33,112,114.34
2021-12-31,114,114.49,112.36,112.6
2022-01-03,112.76,114.61,112.76,113.23
2022-01-04,113.43,117.68,113.37,116.39
2022-01-05,116.26,117.66,115.51,116.28
2022-01-06,115.75,116.13,114.6,114.72
2022-01-07,114.96,116.86,114.8,115.12
2022-01-10,115.13,116.38,114.82,115.22
2022-01-11,115.08,116.58,115,116.02
2022-01-12,115.9,118.99,115.7,117.64
2022-01-13,117.65,118.45,116.44,116.84
2022-01-14,116.95,119.9,116.26,119.7
2022-01-18,119.77,121.37,119.05,121.08
2022-01-19,121.09,124.78,120.91,123.95
2022-01-20,123.98,124.78,122.11,122.87
2022-01-21,121.86,122.88,120.67,120.75
2022-01-24,121.2,122.5,119.2,120.38
2022-01-25,120.4,121.44,120.05,120.92
2022-01-26,120.93,122.69,120.77,122.33
2022-01-27,121.92,122.14,120.85,121.63
2022-01-28,121.8,125.6,120.01,123.76
2022-01-31,123.76,127.71,123.25,127.57
2022-02-01,127.45,129.37,124.6,127.33
2022-02-02,127.46,128.45,125.87,126.33
2022-02-03,126.2,127.7,125.27,127.62
2022-02-04,127.7,128.83,125.7,126.74
2022-02-07,126.76,126.94,125.35,125.57
2022-02-08,125.57,127.32,125.05,127.15
2022-02-09,127.07,127.37,125.83,126.43
2022-02-10,126.45,127.26,125.5,125.66
2022-02-11,123.02,123.9,122.5,122.91
2022-02-14,122.91,123.17,119.27,120.61
2022-02-15,120.61,121.25,120.23,120.78
2022-02-16,120.6,120.84,118.76,119.49
2022-02-17,119.66,120.34,119.03,119.52
2022-02-18,119.52,121.46,119.52,121.16
2022-02-22,120.74,121.2,119.65,120.29
2022-02-23,120.43,121.43,120.12,121.3
2022-02-24,121.45,125.13,118.86,119.16
2022-02-25,119.5,120.4,115.86,118.63
2022-02-28,118.16,119.94,116.71,119.12
2022-03-01,119,123.31,118.07,122.75
2022-03-02,122.6,123.12,118.16,118.54
2022-03-03,118.55,120.89,118.55,119.8
2022-03-04,119.55,120.15,116.15,116.42
2022-03-07,117.43,118.39,115.37,116.94
2022-03-08,117,118.12,116.19,117.97
2022-03-09,117.97,119.16,117.14,117.47
2022-03-10,117.47,118.47,116.67,116.86
2022-03-11,117.1,121.73,116.92,121.03
2022-03-14,121.03,121.26,117.65,118.77
2022-03-15,118.77,119.76,117.05,118.6
2022-03-16,118.5,121.49,118.16,119.8
2022-03-17,119.8,122.67,119.63,121.86
2022-03-18,121.86,126.86,121.84,126.86
2022-03-21,127.34,131.71,127.1,130.01
2022-03-22,130.26,130.45,128.12,130.04
2022-03-23,130.2,132.96,129.86,130.03
2022-03-24,130.04,131.61,129.36,130.9
2022-03-25,130.9,135.9,130.9,135.9
2022-03-28,135.7,141.8,134.05,139.07
2022-03-29,139.58,141.59,136.68,136.81
2022-03-30,137.04,140.2,136.36,139.84
2022-03-31,139.84,140.67,135.36,135.69
2022-04-01,136,137.49,134.12,134.55
2022-04-04,134.6,138.6,134.6,137.94
2022-04-05,137.93,140.45,136.86,137.53
2022-04-06,137.68,138.44,135.14,135.69
2022-04-07,135.85,136.46,132.87,133.2
2022-04-08,133.4,134.59,132.3,132.41
2022-04-11,132.46,136.27,131.58,135.29
2022-04-12,135.24,139.25,135.18,138.51
2022-04-13,138.83,143.38,137.49,142.77
2022-04-14,141.68,144.78,139.34,140.71
2022-04-18,141.31,144,141.31,143.25
2022-04-19,143.25,143.87,137.56,138.33
2022-04-20,138.55,141.12,138,138.88
2022-04-21,138.7,139.17,136.82,137.89
2022-04-22,137.9,138.17,135,135.85
2022-04-25,135.76,136.26,132.33,135.41
2022-04-26,135.5,137,134.75,135.68
2022-04-27,136,140.68,135.81,140.68
2022-04-28,141.58,147.68,140.75,147.68
2022-04-29,149.05,151.1,144.44,145.63
2022-05-02,145.7,151.63,145,150.81
2022-05-03,151.31,152.9,148.3,150.08
2022-05-04,150.01,155.95,149.1,154.76
2022-05-05,154.95,155.24,148.76,148.76
2022-05-06,148.22,148.72,143.36,143.61
2022-05-09,143.48,148.17,142.61,142.93
2022-05-10,142.57,145.22,142.1,142.94
2022-05-11,143.18,144.96,142.36,143.6
2022-05-12,143.58,147.95,143.06,145.53
2022-05-13,145.53,146.62,143.55,145.2
2022-05-16,145.66,150.97,145.66,150.65
2022-05-17,150.52,151.95,148.25,148.46
2022-05-18,148.94,149.17,143.16,144.47
2022-05-19,144.45,148.86,141.12,147.7
2022-05-20,147.35,148,141.86,142.27
2022-05-23,142.61,144.95,140.83,142.75
2022-05-24,142.75,142.82,140.68,141.54
2022-05-25,141.4,147.14,140.75,145.16
2022-05-26,144.57,145.37,140.36,140.61
2022-05-27,140.7,141.99,139.05,139.42
2022-05-31,139.42,142,138.65,138.98
2022-06-01,139.2,139.75,135.59,136.06
2022-06-02,136.1,140.64,134.12,139.11
2022-06-03,139.14,140.7,136.06,138.18
2022-06-06,139.48,141.59,136.96,137.74
2022-06-07,137.74,138.47,136.1,136.95
2022-06-08,137.47,141.9,137.07,140.62
2022-06-09,140.3,146.62,139.57,146.51
2022-06-10,146.92,147.7,144.5,145.06
2022-06-13,145.3,146.55,143.8,145.66
2022-06-14,145.65,145.92,143.36,143.48
2022-06-15,120.5,121,117.74,117.92
2022-06-16,118.26,119.75,117.3,119.23
2022-06-17,119.07,119.8,117.81,118.29
2022-06-21,117.5,117.93,113.27,113.85
2022-06-22,114,114.09,107.85,108.07
2022-06-23,108.05,108.41,101.51,102.01
2022-06-24,101.55,102.8,97.33,98.05
2022-06-27,97.5,98.05,94.05,94.05
2022-06-28,92.1,99.05,91.2,93.48
2022-06-29,93.79,97.48,93.23,97.48
2022-06-30,98.01,99.49,95.56,98.84
2022-07-01,98.84,99,94.9,97.48
2022-07-05,97.4,97.47,93.48,93.48
2022-07-06,93.45,94.13,88.5,88.61
2022-07-07,88.61,92.4,88.1,91.88
2022-07-08,92.5,95.85,89.55,95.63
2022-07-11,95.88,96.69,92.7,94.84
2022-07-12,94.84,94.9,90.84,90.84
2022-07-13,90.18,90.67,86.2,87.71
2022-07-14,88.06,88.22,83.71,83.71
2022-07-15,83.5,88.71,82.54,88.71
2022-07-18,89.01,93.5,88.8,93
2022-07-19,92.8,93.38,89.01,92.38
2022-07-20,92.75,94.85,91.16,92.81
2022-07-21,92.74,93.8,90.1,91.6
2022-07-22,91.7,92.8,90.15,90.89
2022-07-25,90.91,92.15,89.5,91.06
2022-07-26,91.45,94.9,90.3,94.48
2022-07-27,94.48,96.9,93.53,95.07
2022-07-28,95.25,97.4,95.25,96.21
2022-07-29,96.55,97.65,95.4,96.74
2022-08-01,96.58,96.76,92.8,94.06
2022-08-02,94,95.87,91.6,94.81
2022-08-03,94,95.58,93.7,94.43
2022-08-04,94.33,95.1,93,94.62
2022-08-05,94.22,97.52,94.22,96.13
2022-08-08,96.04,97.4,95.14,95.59
2022-08-09,96,99.34,95.8,99.07
2022-08-10,99,102.68,97.7,100.94
2022-08-11,100.4,104.94,100.37,104.59
2022-08-12,104.57,108.59,102.73,108.59
2022-08-15,111.53,113.59,111.53,113.59
2022-08-16,117.03,119.59,114.6,116.85
2022-08-17,116,118.67,111.85,113.54
2022-08-18,113.9,114.9,111.71,112.7
2022-08-19,112.73,116.63,111.01,116.01
2022-08-22,115.5,117.45,113.08,114.14
2022-08-23,114.02,114.02,111.26,112.23
2022-08-24,112.57,114.75,111.21,114.07
2022-08-25,114,117.36,113.31,114.11
2022-08-26,114.43,118.4,114.2,117.68
2022-08-29,117.68,118.53,115.24,117.16
2022-08-30,116.95,117.01,112.2,112.32
2022-08-31,112.42,114.15,112.05,113.21
2022-09-01,113,113.2,108.21,108.21
2022-09-02,108.1,108.7,103.21,103.21
2022-09-06,103.3,106,102.83,103.55
2022-09-07,103.4,105.39,101.19,101.62
2022-09-08,101.51,105.18,101.5,103.84
2022-09-09,104,105.83,103.96,104.84
2022-09-12,105,108.1,102.02,105.71
2022-09-13,105.73,105.95,101.85,102.32
2022-09-14,102.73,103.25,101.61,102.71
2022-09-15,103,104.17,101.98,103.29
2022-09-16,103.07,103.29,99.29,99.29
2022-09-19,99.1,99.74,94.35,96.04
2022-09-20,96.05,96.54,93.12,93.33
2022-09-21,93.24,97.33,92.38,96.92
2022-09-22,96.44,97.77,95.03,96.54
2022-09-23,96.3,96.5,92.54,92.54
2022-09-26,92.5,93.74,88.24,88.37
2022-09-27,88.75,91.85,87.55,88.09
2022-09-28,88.71,89.34,85.7,88.49
2022-09-29,88.5,88.93,85,85.16
2022-09-30,85.46,85.95,83.6,85.34
2022-10-03,85.39,86.18,82.7,84.2
2022-10-04,84.37,88.2,84.31,88.2
2022-10-05,88.26,90.52,83.2,83.23
2022-10-06,83.6,85.28,82.1,82.9
2022-10-07,83.01,84.79,81.55,84.23
2022-10-10,84.75,88.23,83.55,88.23
2022-10-11,88.64,89.78,87.05,88.86
2022-10-12,88.49,88.76,84.86,84.92
2022-10-13,84.92,85.58,82,84.79
