time,open,high,low,close
2013-10-03,1273,1289.75,1271,1288.25
2013-10-04,1286.25,1298,1280,1295
2013-10-07,1292.25,1305,1288.5,1296.5
2013-10-08,1296.25,1305.75,1283.75,1288.75
2013-10-09,1287.5,1293,1281.25,1287.75
2013-10-10,1286.5,1302,1285.5,1288
2013-10-11,1286,1288,1266,1266.75
2013-10-14,1263.75,1280,1261.75,1273
2013-10-15,1271,1276.75,1264.25,1267
2013-10-16,1267,1279.5,1266,1276.5
2013-10-17,1276.25,1296,1274.75,1293.25
2013-10-18,1287.25,1297.75,1284.25,1289.75
2013-10-21,1287.75,1301.25,1287,1300.5
2013-10-22,1298.25,1301,1290,1297.5
2013-10-23,1294.5,1312.75,1292.25,1304
2013-10-24,1303,1311.25,1299.75,1303.75
2013-10-25,1303,1306,1292.75,1293.5
2013-10-28,1293.25,1294.25,1267,1268
2013-10-29,1266.5,1274.25,1264.5,1270.75
2013-10-30,1270.5,1280.5,1270.5,1276.5
2013-10-31,1274.25,1287.5,1265,1266.25
2013-11-01,1266,1271.25,1250.25,1251.5
2013-11-04,1252,1263,1250.25,1256.5
2013-11-05,1256,1262,1247,1250.25
2013-11-06,1249.5,1261,1249.25,1255
2013-11-07,1254.5,1274.75,1251.25,1266.5
2013-11-08,1264.5,1297.5,1261.75,1296
2013-11-11,1295,1304.75,1288.25,1301
2013-11-12,1299.5,1319.75,1295.5,1314.5
2013-11-13,1313.25,1317.75,1307.5,1315
2013-11-14,1314,1321.5,1305,1313.5
2013-11-15,1312.75,1315.75,1278,1280.5
2013-11-18,1280,1290,1276.5,1287.5
2013-11-19,1285.5,1294,1268.25,1276.25
2013-11-20,1277,1283.75,1270.25,1273.75
2013-11-21,1275.25,1292.5,1275.25,1291.5
2013-11-22,1290.75,1322,1290.5,1319.5
2013-11-25,1318.5,1334.5,1309.25,1329.25
2013-11-26,1327,1330.75,1316.75,1329.25
2013-11-27,1327.5,1341,1318.25,1320
2013-11-29,1328.5,1339.5,1327,1336.5
2013-12-02,1335.75,1346,1319.25,1321.25
2013-12-03,1320.75,1329,1311.25,1319.75
2013-12-04,1320,1334.5,1311.5,1329.5
2013-12-05,1328,1333,1316,1328
2013-12-06,1328,1328,1316.5,1325.5
2013-12-09,1324.75,1346.75,1324.5,1343.75
2013-12-10,1342.75,1353.5,1330.5,1338.25
2013-12-11,1339.25,1345.5,1334.5,1344
2013-12-12,1343,1347,1318.5,1323.75
2013-12-13,1323,1328,1312.25,1327.5
2013-12-16,1328,1343.5,1319,1337.75
2013-12-17,1323.75,1338.5,1316.25,1334.75
2013-12-18,1332.75,1339,1313,1313.75
2013-12-19,1314.5,1320,1306,1319
2013-12-20,1317.5,1336.5,1313,1331
2013-12-23,1335,1339.25,1319,1319.75
2013-12-24,1319.75,1327.25,1315.25,1322.75
2013-12-26,1319,1319,1302.25,1305.25
2013-12-27,1305.25,1314.5,1304,1313.75
2013-12-30,1306.5,1316,1299.5,1308.75
2013-12-31,1307.5,1311,1289.25,1292.5
2014-01-02,1292,1292.75,1262.5,1270
2014-01-03,1270,1278.5,1265,1271.25
2014-01-06,1274,1282.25,1269.25,1276.75
2014-01-07,1277.5,1283,1266,1276
2014-01-08,1275,1276,1266.5,1269.25
2014-01-09,1267.75,1278,1267.25,1273.75
2014-01-10,1273.5,1297,1271.5,1278.5
2014-01-13,1278.75,1296.75,1266.5,1294.25
2014-01-14,1293,1316.75,1288.5,1307
2014-01-15,1305.25,1321,1303.25,1318
2014-01-16,1316.5,1330.5,1311,1315
2014-01-17,1312.75,1318.5,1305.5,1316.5
2014-01-21,1313,1314,1280,1280.5
2014-01-22,1279.75,1286,1272,1279.5
2014-01-23,1279.75,1296.75,1275.25,1277
2014-01-24,1275.75,1287,1263.5,1284.75
2014-01-27,1286,1293,1279,1287.75
2014-01-28,1287.25,1290,1277.5,1285.5
2014-01-29,1284.75,1286,1266,1269.25
2014-01-30,1269,1286.5,1260,1275
2014-01-31,1275.5,1284,1271.5,1282.75
2014-02-03,1281.75,1299.75,1278.5,1292.75
2014-02-04,1292.75,1316,1291,1313.25
2014-02-05,1312,1321.25,1305,1316.25
2014-02-06,1315.25,1334.5,1314.75,1325.75
2014-02-07,1324,1332.5,1320,1331.5
2014-02-10,1327,1340,1318.5,1325.5
2014-02-11,1323.25,1337.5,1312.5,1334.75
2014-02-12,1335,1340,1322,1323
2014-02-13,1323,1347.5,1322.5,1344.25
2014-02-14,1327.75,1341,1324,1325
2014-02-18,1325,1348,1323.25,1347.75
2014-02-19,1347.25,1358.5,1338.25,1342
2014-02-20,1341.5,1349.75,1332,1347.75
2014-02-21,1347.5,1362,1341,1360.25
2014-02-24,1360,1378,1358.25,1375
2014-02-25,1373,1388.5,1365.75,1387.25
2014-02-26,1385.5,1397.75,1381.25,1397
2014-02-27,1395,1445.5,1388.25,1390
2014-02-28,1389.75,1415,1377.25,1414
2014-03-03,1419,1437.5,1402,1409.25
2014-03-04,1408.5,1425.75,1404.25,1423
2014-03-05,1425,1426.5,1409.5,1420.5
2014-03-06,1423,1440,1416.75,1438
2014-03-07,1436.75,1460,1435.5,1457.75
2014-03-10,1454.5,1456.25,1414,1418.75
2014-03-11,1418.5,1428.75,1410.75,1413
2014-03-12,1406.25,1407.25,1365.5,1387
2014-03-13,1388.75,1412.5,1380.75,1396.25
2014-03-14,1393.5,1401.5,1379.5,1388.5
2014-03-17,1388,1395.75,1375.5,1391.75
2014-03-18,1390,1419.5,1384.5,1418.25
2014-03-19,1416.5,1442,1416.5,1431.25
2014-03-20,1430.5,1456.5,1422.25,1433.75
2014-03-21,1433.5,1435.75,1405.25,1408.75
2014-03-24,1404.5,1432.75,1393.25,1425.5
2014-03-25,1425.75,1436,1416,1428
2014-03-26,1426,1441.75,1420.75,1440
2014-03-27,1439.5,1450.5,1430.5,1436.5
2014-03-28,1436,1443.5,1428.25,1436.5
2014-03-31,1433.5,1466.5,1423,1464
2014-04-01,1463,1491.5,1460.5,1484.5
2014-04-02,1483.25,1496,1456,1462.25
2014-04-03,1462.25,1480.75,1458.25,1475.25
2014-04-04,1474.75,1487,1463,1473.75
2014-04-07,1472.25,1479.5,1459.5,1464.25
2014-04-08,1464.25,1483.5,1462,1482.5
2014-04-09,1482.5,1512,1481.5,1495.25
2014-04-10,1494.75,1495,1476.25,1482.25
2014-04-11,1481.75,1482.25,1460.75,1463
2014-04-14,1462.25,1478,1461.25,1476.25
2014-04-15,1476.25,1509.25,1473.5,1501.25
2014-04-16,1500.25,1522.75,1499.5,1518.75
2014-04-17,1507.25,1521,1492.5,1502.25
2014-04-21,1503.75,1512.25,1473.5,1487.25
2014-04-22,1489.5,1497,1470,1470.75
2014-04-23,1472,1479,1460.5,1464.75
2014-04-24,1463.75,1472,1460.5,1470
2014-04-25,1470.25,1496,1470,1494.25
2014-04-28,1496.5,1513,1490.75,1500
2014-04-29,1499.5,1520.5,1494,1517.25
2014-04-30,1517.25,1517.75,1502.25,1512.75
2014-05-01,1510.5,1512,1460,1461
2014-05-02,1462.5,1472,1451,1470.75
2014-05-05,1475.5,1482.5,1461,1463.25
2014-05-06,1464.75,1464.75,1443.25,1459.5
2014-05-07,1456.75,1457.5,1441.75,1446.25
2014-05-08,1447.25,1470.25,1446.25,1469.5
2014-05-09,1467.25,1491.5,1453,1487
2014-05-12,1487,1496,1462.5,1465.25
2014-05-13,1463.75,1485,1460.5,1483.75
2014-05-14,1483,1489.5,1467,1486.75
2014-05-15,1486,1493.5,1462.5,1470.25
2014-05-16,1469.25,1478.5,1461.5,1465
2014-05-19,1463.75,1492.75,1456.25,1485.25
2014-05-20,1484,1501,1468.5,1469.75
2014-05-21,1469,1507.75,1467.5,1505.25
2014-05-22,1505,1536.75,1503,1518.75
2014-05-23,1519,1529,1512.25,1515.5
2014-05-27,1510.5,1515.5,1486.5,1488.75
2014-05-28,1488.25,1502,1482.75,1497.75
2014-05-29,1498,1508.75,1493.25,1499
2014-05-30,1501.5,1506.5,1491,1493.25
2014-06-02,1488,1511.75,1478.25,1500.5
2014-06-03,1497.5,1502,1475,1481.25
2014-06-04,1481.25,1495.75,1475.75,1482.5
2014-06-05,1482.5,1487.25,1460,1460.5
2014-06-06,1461,1466.5,1456,1457
2014-06-09,1458.25,1469.75,1452,1457
2014-06-10,1457,1475.25,1454.25,1462.5
2014-06-11,1461.75,1466.5,1444.5,1445.5
2014-06-12,1444,1452.75,1410,1415.25
2014-06-13,1415,1429,1411,1425.75
2014-06-16,1427.75,1435.5,1417.5,1421.75
2014-06-17,1215.25,1220,1202.5,1212
2014-06-18,1212,1219,1206.5,1213
2014-06-19,1212.25,1228.25,1210,1227.25
2014-06-20,1226,1235,1216.75,1231.5
2014-06-23,1235,1243.5,1223.25,1233.75
2014-06-24,1229.75,1232,1218.25,1224.5
2014-06-25,1224,1234,1223,1229
2014-06-26,1229,1246.25,1227,1244.25
2014-06-27,1241.75,1245,1221.5,1228
2014-06-30,1220.75,1236,1151.5,1157.25
2014-07-01,1152.5,1158.75,1132,1147.5
2014-07-02,1147.25,1152.25,1135,1141.5
2014-07-03,1140.75,1147.5,1132.75,1133.5
2014-07-07,1122,1128.5,1116,1125.5
2014-07-08,1125.5,1129.5,1115,1116.25
2014-07-09,1115,1117.5,1100.75,1103.75
2014-07-10,1103.25,1115,1092.25,1093
2014-07-11,1093.25,1096.75,1065,1075
2014-07-14,1070.75,1091,1068.75,1086.25
2014-07-15,1083.75,1088.5,1070,1086.25
2014-07-16,1086,1107.75,1085.75,1102
2014-07-17,1104,1118.75,1092.25,1094
2014-07-18,1093.75,1101,1082.5,1085.25
2014-07-21,1079,1080,1065.5,1071.5
2014-07-22,1068.5,1081.75,1057,1057.75
2014-07-23,1057.5,1077.25,1055,1076.5
2014-07-24,1075.5,1107.25,1075.25,1084.75
2014-07-25,1084.75,1087.25,1070.25,1083.5
2014-07-28,1091.5,1110,1090.25,1107.75
2014-07-29,1112,1116.5,1089,1095
2014-07-30,1094,1098.25,1076.5,1081.25
2014-07-31,1080.25,1087.5,1075.5,1082
2014-08-01,1077.25,1079.75,1056,1058.5
2014-08-04,1055.75,1081,1054,1079.5
2014-08-05,1073.25,1075.5,1058.5,1065.75
2014-08-06,1064.5,1081,1059.5,1080
2014-08-07,1079.5,1084.75,1071,1078
2014-08-08,1076.75,1085,1071.75,1084.75
2014-08-11,1080.25,1089.25,1072.25,1073.25
2014-08-12,1073.25,1076.5,1043,1059.5
2014-08-13,1058,1066,1046,1046.75
2014-08-14,1046.75,1059,1038.75,1056
2014-08-15,1054.25,1069,1047.25,1052
2014-08-18,1050,1060,1046,1057.75
2014-08-19,1053,1057.25,1043.5,1052.75
2014-08-20,1051.75,1055,1036.5,1038
2014-08-21,1037.25,1047,1035,1038.25
2014-08-22,1038,1047.75,1037.75,1042
2014-08-25,1035.25,1037,1026,1029.25
2014-08-26,1027.25,1030.5,1019.75,1028
2014-08-27,1026,1034.75,1022,1023.75
2014-08-28,1023.5,1033.25,1021,1028.75
2014-08-29,1028.75,1034,1021,1024.25
2014-09-02,1020.75,1038,1020.25,1032
2014-09-03,1028,1028.75,1012.5,1020
2014-09-04,1020,1021.25,1001.25,1003.25
2014-09-05,1002.25,1022.75,1002.25,1021.5
2014-09-08,1020.75,1028,1006.25,1008.5
2014-09-09,1008,1008.75,992,992.75
2014-09-10,992.75,999,990,993.75
2014-09-11,992,995,969.5,981.5
2014-09-12,979.75,990.25,979,985.25
2014-09-15,976.75,994.5,974.25,989.5
2014-09-16,989.25,999.75,976.75,980.75
2014-09-17,980,988,977.5,982.5
2014-09-18,982.5,986.5,970.75,971.5
2014-09-19,971.25,972,956,957
2014-09-22,953,954.75,934.25,938.25
2014-09-23,936,944.5,931,936.25
2014-09-24,935,942,934.25,936.75
2014-09-25,936,941.75,922.25,922.75
2014-09-26,922,924.75,909.75,910.25
2014-09-29,907.25,924.5,905.5,923.5
2014-09-30,922,930,909.75,913.25
2014-10-01,911,919.75,904,916.75
2014-10-02,915.25,925.5,912.5,924.5
2014-10-03,924,927.75,910.5,912.25
2014-10-06,914,943,912.25,942.25
2014-10-07,941,955,933.25,940.75
2014-10-08,939,949.75,926.5,935
2014-10-09,934,945,932.5,942
2014-10-10,939.5,951.25,921.25,922.5
2014-10-13,920,951,915.75,945.25
2014-10-14,943.75,970.5,943.25,964.75
2014-10-15,962.5,978.5,950.75,952.5
2014-10-16,949.5,967.5,949.25,966.5
2014-10-17,966,972.75,951.25,951.75
2014-10-20,957.5,958.25,943.5,952.25
2014-10-21,951.5,974,950.75,971.75
2014-10-22,968,990,967,969.75
2014-10-23,967.75,1001,963,1000
2014-10-24,998,1008.75,982.5,983.25
2014-10-27,979,1015,973.25,1012.75
2014-10-28,1011.75,1041,1006.5,1015
2014-10-29,1013,1051,1011.5,1049
2014-10-30,1048.5,1059.25,1029,1029.75
2014-10-31,1028.25,1054,1016.5,1049.25
2014-11-03,1044,1047.75,1026.5,1029.75
2014-11-04,1028,1030,1004.5,1009.75
2014-11-05,1010,1021.5,995.25,1019.25
2014-11-06,1019,1040.5,1011.5,1028
2014-11-07,1027.25,1039,1019.25,1036.75
2014-11-10,1035.5,1058,1021.75,1025.75
2014-11-11,1022,1073.5,1020.25,1064
2014-11-12,1063.25,1086.25,1044.25,1047.75
2014-11-13,1047.75,1072.5,1044.75,1053.5
2014-11-14,1053,1053.5,1020,1022.5
2014-11-17,1023,1038.5,1014.5,1036.25
2014-11-18,1036.75,1042,1021,1023.25
2014-11-19,1024,1025,1003.75,1004.75
2014-11-20,1005.75,1022.25,1005,1020.5
2014-11-21,1020.5,1040,1013.5,1039
2014-11-24,1036.25,1038.75,1026.75,1033.75
2014-11-25,1033.75,1054,1033,1051
2014-11-26,1049.25,1054.75,1038.5,1047
2014-11-28,1041,1051.5,1013,1016
2014-12-01,1010.75,1022.5,1006.5,1017
2014-12-02,1017,1022,995,995.75
2014-12-03,995.5,999.5,983.75,998.25
2014-12-04,998.5,1016.5,991.5,1010.5
2014-12-05,1009.75,1040.75,1003.5,1036
2014-12-08,1035,1050.5,1030,1043.75
2014-12-09,1043,1050,1038.5,1049.25
2014-12-10,1047.75,1060.25,1027.75,1032
2014-12-11,1032.75,1048.25,1025.75,1042.25
2014-12-12,1039,1054,1031.5,1047.25
2014-12-15,1050,1055,1035.5,1039.5
2014-12-16,1034.25,1039,1021.5,1023.5
2014-12-17,1030,1042,1023.25,1035.25
2014-12-18,1035.25,1049,1032.25,1043.25
2014-12-19,1043,1044,1030.25,1038.5
2014-12-22,1037.5,1050,1033,1045.75
2014-12-23,1044.75,1055.75,1040.75,1045.75
2014-12-24,1044,1049,1031.25,1035.25
2014-12-26,1036.25,1054.75,1035.5,1054
2014-12-29,1053,1068.25,1046,1048.75
2014-12-30,1048.5,1056,1042.25,1044
2014-12-31,1041.25,1047.75,1022.5,1023.5
2015-01-02,1021.5,1022,1007,1007.5
2015-01-05,1007,1047.75,1006.25,1045.25
2015-01-06,1042.75,1057,1039.25,1055.75
2015-01-07,1054.25,1061,1048.25,1056.25
2015-01-08,1054.75,1062,1047,1048.25
2015-01-09,1047,1054.5,1044,1052.25
2015-01-12,1049.5,1061.5,1015.5,1016
2015-01-13,1017,1025.25,1002,1004
2015-01-14,1005,1011.5,992.75,1009.25
2015-01-15,1014.5,1019.75,985.25,991
2015-01-16,991.25,996,983,991.75
2015-01-20,982,986.75,972.25,982
2015-01-21,983.5,991,977.5,983.5
2015-01-22,984.25,992.5,975,976.75
2015-01-23,977,980.5,967.25,972.75
2015-01-26,971.75,984.25,967,983.5
2015-01-27,982.25,985.5,972.25,973.75
2015-01-28,972.75,977.75,966.25,970.25
2015-01-29,969.5,977.75,967,968.25
2015-01-30,968,972.75,955,961
2015-02-02,961,970.5,956.5,959.5
2015-02-03,959.75,999,959.75,987
2015-02-04,985.25,990.25,967.5,972
2015-02-05,970,982.75,969.25,981.25
2015-02-06,981.25,987.5,971.25,973.5
2015-02-09,973.5,983.25,972,978.5
2015-02-10,978.25,986,967,969
2015-02-11,970.75,981,966,977.75
2015-02-12,977.25,985,973.5,983.75
2015-02-13,986,1001,985.75,994.75
2015-02-17,997,1013,995.5,1011.75
2015-02-18,1010.25,1016,994.25,999.25
2015-02-19,998,1020.75,996.75,1011.25
2015-02-20,1011,1013.75,1002,1002.25
2015-02-23,1003.75,1009,994.5,1001.5
2015-02-24,1001.25,1032,1001,1018.75
2015-02-25,1018,1024.5,1004.75,1010.75
2015-02-26,1010.5,1027,1008.75,1026.5
2015-02-27,1026,1038,1022,1031.75
2015-03-02,1030,1039,1011.25,1013.75
2015-03-03,1014,1018,1002,1012.25
2015-03-04,1012.5,1014.25,993,994
2015-03-05,995.25,998,985,985.5
2015-03-06,985,988.25,976.75,985
2015-03-09,985.25,999,985,993.25
2015-03-10,992.5,994,981.75,984.5
2015-03-11,982.5,997.5,982.25,992.75
2015-03-12,992,997.5,985,990.5
2015-03-13,990.25,994,972.5,974
2015-03-16,972.5,978,967.5,969.25
2015-03-17,968,973,953.5,954.5
2015-03-18,954.5,967,953.5,965
2015-03-19,969.25,980.25,956.5,961.75
2015-03-20,961.75,980,960,973.75
2015-03-23,974.5,990,973.25,983.5
2015-03-24,983.75,985,975.75,981.75
2015-03-25,982.75,987.75,978,978.75
2015-03-26,977,981.5,972,974.5
2015-03-27,974,976.25,965,967.25
2015-03-30,968,976.75,965,967.75
2015-03-31,967,981,951.25,973.25
2015-04-01,973.25,991.75,972.75,989.75
2015-04-02,988,993,980.75,986
2015-04-06,985,990.25,978,978.5
2015-04-07,977.75,984,970,971
2015-04-08,971,975,967.75,971.5
2015-04-09,971.25,972,950.25,953.5
2015-04-10,954,958.5,944.5,951.5
2015-04-13,948,957.5,945.75,948.75
2015-04-14,948.75,961.5,948.5,960.25
2015-04-15,959.25,976.75,958.75,965
2015-04-16,964,970.25,955.5,966
2015-04-17,968.25,975.5,966.25,971.5
2015-04-20,970.5,983,970.25,979.5
2015-04-21,978,979.5,970.25,976.75
2015-04-22,975.25,978,966.25,971.75
2015-04-23,972.25,985,972.25,980
2015-04-24,980,983,968.5,970.75
2015-04-27,967,979.75,965.5,973
2015-04-28,972.25,988,972,977.25
2015-04-29,977.25,989,972.75,988
2015-04-30,987.75,995,972.5,976
2015-05-01,978,979,961.25,964.75
2015-05-04,964.75,978.75,962.75,976.25
2015-05-05,975.75,986.75,974.25,984.75
2015-05-06,984,990.5,978,982.5
2015-05-07,982.75,984.75,972.5,975
2015-05-08,974.25,978.5,969.25,976.25
2015-05-11,976,982,972.25,974
2015-05-12,973.5,981.5,955,955.5
2015-05-13,956.5,962.75,954.25,957.25
2015-05-14,957.5,962.25,953,957
2015-05-15,957.25,961.25,950.25,953.25
2015-05-18,953.25,964.5,950,954.5
2015-05-19,953.25,956,942,946.25
2015-05-20,946.25,947.25,936.5,941.25
2015-05-21,941.25,946.5,937.25,938.5
2015-05-22,938,942.5,922.75,924.25
2015-05-26,923.75,930.5,920.5,922.5
2015-05-27,922,931.75,922,927
2015-05-28,927,934.25,922,926
2015-05-29,926,937.5,924.75,934
2015-06-01,931,935,921.5,926
2015-06-02,926,944.5,925.25,940.75
2015-06-03,941.5,945.5,931.5,935.25
2015-06-04,934.75,948.75,932,946.5
2015-06-05,944.5,952,935.25,937.75
2015-06-08,938.25,951,935.25,944.25
2015-06-09,946,955,943.25,951.5
2015-06-10,951.5,957.75,944.5,949.5
2015-06-11,947.25,953,938,940
2015-06-12,939,947,933.25,940
2015-06-15,940,943.75,930.25,937.75
2015-06-16,939,959,938.75,957.5
2015-06-17,927.5,942.75,927.5,939.75
2015-06-18,939,946.5,932.75,942.25
2015-06-19,940.75,944.5,934.25,939.75
2015-06-22,939.75,960,938,959.25
2015-06-23,959.75,968,948.25,960.75
2015-06-24,961.25,965,952.75,956
2015-06-25,955.75,979.75,954,977.75
2015-06-26,978.25,1002,973.75,986
2015-06-29,982.75,993.75,978.25,980
2015-06-30,980.25,1038,971.25,1037.25
2015-07-01,1034.75,1040,1019,1029.5
2015-07-02,1029,1039,1020,1030.25
2015-07-06,1023.25,1024,1008.25,1014.75
2015-07-07,1013.75,1018.5,981,985.75
2015-07-08,989.25,999.25,978.75,988.25
2015-07-09,988,1024.5,987.5,1015.75
2015-07-10,1016.25,1036.75,1010.5,1022.25
2015-07-13,1020,1031.5,1011.5,1028.5
2015-07-14,1030.25,1045,1022.5,1025
2015-07-15,1022.75,1027,1005.5,1016
2015-07-16,1018.75,1029.75,1006.5,1011
2015-07-17,1008,1013.25,999.5,1006.75
2015-07-20,1003.5,1004.5,990,999.5
2015-07-21,1003,1009,999.75,1004.75
2015-07-22,1004.5,1008,992.75,995.5
2015-07-23,996.5,1002,977,980.5
2015-07-24,980.25,982.25,963.25,965
2015-07-27,960,960,931.75,933.25
2015-07-28,935.5,948.75,935,944.75
2015-07-29,947,954.75,940.75,943.25
2015-07-30,943,957,942.75,950
2015-07-31,951.75,952.5,938,940.25
2015-08-03,938.25,942.25,926.25,935.5
2015-08-04,935,949,933.25,942.25
2015-08-05,942.25,956.25,942,953.25
2015-08-06,953,955.5,942,943.25
2015-08-07,943.25,964,940,963.25
2015-08-10,967,996.5,965.25,994.5
2015-08-11,991.75,992,967.5,971.5
2015-08-12,971.5,976,901.5,910
2015-08-13,912,928.5,911.25,927
2015-08-14,928.5,928.5,913,916.5
2015-08-17,910.25,923.75,909.5,917
2015-08-18,914.75,919.5,902.5,904.25
2015-08-19,903.5,909,890.75,893.5
2015-08-20,894.5,909,888,907.25
2015-08-21,906.75,907.5,888.75,889.5
2015-08-24,884,887.5,855,874
2015-08-25,875,889.5,867.25,877.75
2015-08-26,875,882,864,865
2015-08-27,866,884,866,879
2015-08-28,880,888.75,876.25,885.5
2015-08-31,883.75,888.5,871,887.5
2015-09-01,885,886.75,868.5,874
2015-09-02,874,880.25,865,874
2015-09-03,874.75,882.5,868.25,869.5
2015-09-04,869.25,875.75,865.25,866.5
2015-09-08,870,884.75,868.75,879.25
2015-09-09,875,885.75,870.75,872.25
2015-09-10,871.5,879.25,868.5,874
2015-09-11,874.5,878,853.25,874.25
2015-09-14,874.5,888.5,874.5,884.25
2015-09-15,886.5,894.5,883,889
2015-09-16,889,894.5,883.25,887.25
2015-09-17,886.75,890.5,880.5,884.5
2015-09-18,883.75,886.5,866.5,867.25
2015-09-21,868,877.25,865,874.25
2015-09-22,871.25,873.5,861,861.75
2015-09-23,861.25,869.5,861,863.75
2015-09-24,863,869.25,858,868
2015-09-25,869,890,869,889.25
2015-09-28,888,892,875.75,876.75
2015-09-29,876.25,884.75,873.5,884.25
2015-09-30,883.5,902.25,881.25,892
2015-10-01,891.5,899.25,876.75,877.25
2015-10-02,877,882,868.25,874.25
2015-10-05,874,886,872,884.25
2015-10-06,879.25,895.5,879.25,888
2015-10-07,887.25,896,885.75,891
2015-10-08,890,891.75,880,881.25
2015-10-09,880.5,897,871.5,885.75
2015-10-12,885.5,894.5,885.5,887.5
2015-10-13,886.25,915,886,914
2015-10-14,912,919.75,909,910.5
2015-10-15,909,915.75,904,905.25
2015-10-16,904.25,910.5,897.25,898.25
2015-10-19,900,904,895.25,895.5
2015-10-20,895.25,906.25,894,901
2015-10-21,900.25,911.25,899,909.5
2015-10-22,909,916,900,901
2015-10-23,901,903.5,893,896
2015-10-26,895.25,900,882.5,884.5
2015-10-27,884.75,894.25,880.25,891
2015-10-28,890,891.5,882,882.75
2015-10-29,882.5,886.5,875.5,880.25
2015-10-30,879.25,887.5,878.75,885.75
2015-11-02,887.5,891,878.25,878.75
2015-11-03,879.25,886.75,875.5,879
2015-11-04,879,887,879,884
2015-11-05,883.5,885.5,863.25,864
2015-11-06,864.75,868.25,858,867.25
2015-11-09,867.5,872,865.75,866.25
2015-11-10,866,868.5,850,855.5
2015-11-11,856.25,861.5,854.25,860.75
2015-11-12,859.75,865.25,855,863
2015-11-13,862.5,862.5,854.5,855.25
2015-11-16,854.25,860.5,851.25,859.5
2015-11-17,859.5,865,857.75,864
2015-11-18,864,867.5,852.5,857.75
2015-11-19,858,863,852.5,860
2015-11-20,860,861.25,852,857.5
2015-11-23,855,865.25,844.25,864.25
2015-11-24,864,869.25,861.25,863.75
2015-11-25,863,877,861.5,875.25
2015-11-27,874.25,877.75,871,873
2015-11-30,873,883.25,870.25,881
2015-12-01,881,891.75,880,889.25
2015-12-02,889,894.75,884.5,892.25
2015-12-03,891,898,885,897.5
2015-12-04,897,907,892.75,906
2015-12-07,906,909.75,881.25,882.25
2015-12-08,886,887,872.75,876.75
2015-12-09,877,883.75,869.75,876.75
2015-12-10,877,886.5,872.75,878.25
2015-12-11,878.25,884.25,870,870.75
2015-12-14,870.75,877.75,868,874.25
2015-12-15,873.5,877.5,866.5,867.25
2015-12-16,867,871,856,862.5
2015-12-17,860.75,879,854.25,877.75
2015-12-18,877.75,894.5,873.5,892.75
2015-12-21,892.75,897,887.5,891.5
2015-12-22,891,895.5,885.25,885.5
2015-12-23,885.5,888.75,880.25,880.75
2015-12-24,882,884.5,872.75,873
2015-12-28,871,871.5,860.5,861.25
2015-12-29,863,872,861,865.75
2015-12-30,865.5,873.5,864,870.25
2015-12-31,868.75,873,863,864.25
2016-01-04,863,867,853.25,856
2016-01-05,858.25,864.75,855.5,857.25
2016-01-06,856.5,868,852,864.75
2016-01-07,864.5,868.75,858.25,864.5
2016-01-08,865,871,863.5,865.25
2016-01-11,865.5,869.75,859.5,861.25
2016-01-12,861.25,881.25,857.25,874.5
2016-01-13,875,880.75,871,880
2016-01-14,879,884.5,874.75,882.25
2016-01-15,882.25,882.75,871,879
2016-01-19,881,888,880.5,883.5
2016-01-20,882,883.75,870.5,874
2016-01-21,874.5,885.75,872.25,878.5
2016-01-22,879,886.5,874.5,876.5
2016-01-25,876.5,882,870.75,880.5
2016-01-26,879.75,882.5,875.5,876.5
2016-01-27,876,885,875.5,883
2016-01-28,882.5,884.25,867.25,867.75
2016-01-29,868.75,883,867,882.25
2016-02-01,883,883.25,876,880.75
2016-02-02,880.25,889.5,878.25,886.25
2016-02-03,885.5,886,874.25,876.75
2016-02-04,878,884.25,872.75,874.5
2016-02-05,875.75,879,867.25,867.5
2016-02-08,867.5,868.75,861.5,862.5
2016-02-09,862.75,866.5,859.5,863.25
2016-02-10,863.5,866.25,861.5,862.25
2016-02-11,862.25,874.25,862,873.5
2016-02-12,873,875.5,868.5,872.75
2016-02-16,879.5,886,876.25,882.5
2016-02-17,881,887,879.25,885.25
2016-02-18,884.5,885.5,880.75,882.75
2016-02-19,882.25,884.5,880.25,880.75
2016-02-22,884,890,882.5,884.25
2016-02-23,883.25,883.5,871.25,873
2016-02-24,873.25,875,869.25,872.25
2016-02-25,872,876.25,865,865.5
2016-02-26,866.5,869,861.75,863.5
2016-02-29,862.75,865,860,861
2016-03-01,861,866.5,857,858
2016-03-02,858.25,864.75,856,861.5
2016-03-03,861,865.5,857.5,863.75
2016-03-04,863.75,879.25,863.75,878.5
2016-03-07,881.25,887.5,880.25,881.75
2016-03-08,880.5,885.25,875.25,884.5
2016-03-09,883.5,888,880.25,885.75
2016-03-10,885,890,881.25,889.25
2016-03-11,887.5,896.75,887,895.75
2016-03-14,892.5,897,890.25,895.75
2016-03-15,894.75,895.5,888.5,892
2016-03-16,891.5,894.75,886,894.5
2016-03-17,895,904.5,893.5,897.75
2016-03-18,897,904.75,896,897.5
2016-03-21,895,905,892.25,902
2016-03-22,901.5,914,900,910.25
2016-03-23,909.5,912.5,901.5,905.25
2016-03-24,905.25,911.75,902,910.5
2016-03-28,911,914.75,906.25,909
2016-03-29,908.25,917,907,916
2016-03-30,915.25,917,908.25,909
2016-03-31,908.5,914,896,910.75
2016-04-01,909.25,920,908.25,918.25
2016-04-04,918.5,922.25,912.75,913.5
