time,open,high,low,close
2021-05-28,1.4203,1.4208,1.4136,1.4196
2021-06-01,1.4194,1.4256,1.4146,1.4159
2021-06-02,1.4152,1.4183,1.4111,1.4168
2021-06-03,1.417,1.4203,1.4085,1.4096
2021-06-04,1.4106,1.4202,1.4081,1.4162
2021-06-07,1.416,1.4192,1.4112,1.4184
2021-06-08,1.4182,1.4185,1.412,1.4163
2021-06-09,1.415,1.4189,1.411,1.4116
2021-06-10,1.4118,1.4179,1.4073,1.417
2021-06-11,1.4175,1.4187,1.4096,1.4108
2021-06-14,1.4112,1.4126,1.4071,1.4112
2021-06-15,1.4113,1.413,1.4036,1.4083
2021-06-16,1.4083,1.4135,1.3984,1.4003
2021-06-17,1.3986,1.4012,1.3897,1.3925
2021-06-18,1.3925,1.3946,1.3792,1.382
2021-06-21,1.3798,1.3939,1.3788,1.3932
2021-06-22,1.3937,1.3966,1.3863,1.3943
2021-06-23,1.3949,1.4004,1.3926,1.3965
2021-06-24,1.3965,1.3988,1.3891,1.393
2021-06-25,1.3923,1.3938,1.3874,1.3878
2021-06-28,1.389,1.3943,1.3872,1.3881
2021-06-29,1.3884,1.3884,1.3816,1.3853
2021-06-30,1.3842,1.3875,1.3799,1.3805
2021-07-01,1.3827,1.3836,1.3754,1.3756
2021-07-02,1.3764,1.3847,1.3733,1.3807
2021-07-06,1.3841,1.3902,1.3775,1.3801
2021-07-07,1.38,1.3844,1.3755,1.3802
2021-07-08,1.3801,1.3807,1.3743,1.3777
2021-07-09,1.3785,1.3912,1.3757,1.3892
2021-07-12,1.39,1.3913,1.384,1.3875
2021-07-13,1.3892,1.3907,1.3801,1.3822
2021-07-14,1.3816,1.3894,1.3803,1.3853
2021-07-15,1.3864,1.3901,1.3806,1.3812
2021-07-16,1.3826,1.3864,1.3762,1.377
2021-07-19,1.3769,1.3773,1.3655,1.366
2021-07-20,1.3672,1.369,1.3573,1.3627
2021-07-21,1.363,1.3725,1.3593,1.3717
2021-07-22,1.3717,1.3789,1.3692,1.3776
2021-07-23,1.3763,1.3782,1.3721,1.3755
2021-07-26,1.3751,1.3836,1.3739,1.3816
2021-07-27,1.3823,1.3897,1.3768,1.3889
2021-07-28,1.3884,1.3915,1.3844,1.3908
2021-07-29,1.3906,1.3984,1.3899,1.3972
2021-07-30,1.3962,1.3985,1.3889,1.3893
2021-08-02,1.3896,1.3933,1.3877,1.3893
2021-08-03,1.3887,1.394,1.3884,1.3917
2021-08-04,1.3916,1.3959,1.3885,1.389
2021-08-05,1.3887,1.395,1.3873,1.3934
2021-08-06,1.393,1.3934,1.3862,1.3875
2021-08-09,1.3874,1.3895,1.3842,1.3855
2021-08-10,1.385,1.3875,1.3828,1.3842
2021-08-11,1.3841,1.3889,1.3803,1.3866
2021-08-12,1.3866,1.3879,1.3794,1.3801
2021-08-13,1.3815,1.3877,1.3791,1.3869
2021-08-16,1.3867,1.388,1.3828,1.3838
2021-08-17,1.3843,1.3845,1.3727,1.3737
2021-08-18,1.3745,1.3787,1.3732,1.3763
2021-08-19,1.3747,1.3759,1.3633,1.3639
2021-08-20,1.364,1.3642,1.3602,1.3623
2021-08-23,1.3622,1.3733,1.3614,1.3731
2021-08-24,1.3722,1.3749,1.3694,1.3731
2021-08-25,1.3733,1.3768,1.3697,1.3762
2021-08-26,1.3761,1.3769,1.3689,1.3695
2021-08-27,1.3698,1.3783,1.368,1.3769
2021-08-30,1.3753,1.3776,1.3734,1.3768
2021-08-31,1.3759,1.3808,1.3744,1.3758
2021-09-01,1.3755,1.3799,1.3731,1.3779
2021-09-02,1.3771,1.3841,1.3768,1.3839
2021-09-03,1.3836,1.3893,1.3818,1.388
2021-09-07,1.3859,1.3869,1.3768,1.3787
2021-09-08,1.3789,1.3791,1.3726,1.378
2021-09-09,1.3775,1.3862,1.3754,1.3838
2021-09-10,1.3842,1.389,1.3828,1.3847
2021-09-13,1.3843,1.3852,1.3798,1.3834
2021-09-14,1.3841,1.3917,1.3805,1.3816
2021-09-15,1.3812,1.3856,1.3794,1.3834
2021-09-16,1.3845,1.3855,1.3766,1.3792
2021-09-17,1.3795,1.3814,1.3719,1.3739
2021-09-20,1.3731,1.3737,1.3642,1.3647
2021-09-21,1.3662,1.3694,1.3643,1.3665
2021-09-22,1.3659,1.3692,1.361,1.3616
2021-09-23,1.3618,1.3753,1.3614,1.3734
2021-09-24,1.3725,1.3738,1.3659,1.3661
2021-09-27,1.3668,1.373,1.3659,1.371
2021-09-28,1.3706,1.3719,1.3522,1.3534
2021-09-29,1.3538,1.3555,1.3412,1.3435
2021-09-30,1.3428,1.3517,1.3416,1.3475
2021-10-01,1.3471,1.3576,1.3434,1.3554
2021-10-04,1.3547,1.3641,1.3533,1.3615
2021-10-05,1.3606,1.3648,1.3585,1.363
2021-10-06,1.3623,1.3631,1.3544,1.3581
2021-10-07,1.3584,1.364,1.3571,1.3621
2021-10-08,1.3615,1.3668,1.3584,1.3621
2021-10-11,1.3625,1.3675,1.3585,1.3609
2021-10-12,1.36,1.3639,1.3568,1.3595
2021-10-13,1.359,1.3666,1.3576,1.3643
2021-10-14,1.3662,1.3735,1.3659,1.3686
2021-10-15,1.3672,1.3774,1.3668,1.375
2021-10-18,1.3753,1.3766,1.3706,1.3729
2021-10-19,1.373,1.3833,1.3727,1.3798
2021-10-20,1.3795,1.3833,1.3741,1.3831
2021-10-21,1.3821,1.3832,1.3775,1.3783
2021-10-22,1.3795,1.3816,1.3735,1.3758
2021-10-25,1.3752,1.3791,1.3741,1.3771
2021-10-26,1.3769,1.3831,1.3757,1.3766
2021-10-27,1.3764,1.3781,1.3709,1.3746
2021-10-28,1.3741,1.3815,1.3721,1.3789
2021-10-29,1.3794,1.3803,1.3669,1.3689
2021-11-01,1.3688,1.3693,1.3642,1.3658
2021-11-02,1.3666,1.3667,1.3605,1.3618
2021-11-03,1.3614,1.3691,1.3607,1.3679
2021-11-04,1.3686,1.3699,1.3471,1.3495
2021-11-05,1.35,1.3509,1.3424,1.3482
2021-11-08,1.3489,1.358,1.3451,1.3557
2021-11-09,1.3562,1.3609,1.3524,1.3563
2021-11-10,1.3563,1.3566,1.3401,1.3415
2021-11-11,1.3407,1.3434,1.3359,1.3365
2021-11-12,1.3367,1.3427,1.3353,1.3416
2021-11-15,1.3418,1.345,1.3403,1.3429
2021-11-16,1.3408,1.3473,1.3405,1.3429
2021-11-17,1.3424,1.3497,1.3397,1.3486
2021-11-18,1.3494,1.3514,1.3465,1.3498
2021-11-19,1.35,1.351,1.3407,1.3448
2021-11-22,1.3448,1.3451,1.3384,1.3386
2021-11-23,1.3399,1.341,1.3342,1.3382
2021-11-24,1.3378,1.339,1.3316,1.3322
2021-11-26,1.3327,1.3354,1.3277,1.3333
2021-11-29,1.3331,1.3363,1.3287,1.3292
2021-11-30,1.331,1.3372,1.3194,1.3282
2021-12-01,1.3298,1.3354,1.3262,1.3279
2021-12-02,1.3277,1.3334,1.3272,1.3298
2021-12-03,1.3299,1.3312,1.3209,1.323
2021-12-06,1.324,1.3286,1.3222,1.3258
2021-12-07,1.3259,1.329,1.3209,1.3238
2021-12-08,1.324,1.3262,1.316,1.3235
2021-12-09,1.3203,1.3223,1.3171,1.3209
2021-12-10,1.3225,1.3282,1.3192,1.3262
2021-12-13,1.3265,1.3275,1.3213,1.3224
2021-12-14,1.3223,1.3262,1.3196,1.3225
2021-12-15,1.3236,1.3288,1.3176,1.3242
2021-12-16,1.3265,1.3378,1.3247,1.3311
2021-12-17,1.3328,1.3341,1.3232,1.3252
2021-12-20,1.3243,1.3244,1.3172,1.3201
2021-12-21,1.3206,1.3269,1.3194,1.3262
2021-12-22,1.3266,1.3362,1.3238,1.3357
2021-12-23,1.3353,1.3436,1.3342,1.3416
2021-12-27,1.3405,1.3445,1.339,1.3441
2021-12-28,1.3442,1.346,1.3414,1.3423
2021-12-29,1.3432,1.3498,1.3407,1.3486
2021-12-30,1.3486,1.352,1.345,1.3505
2021-12-31,1.3496,1.3547,1.3462,1.3531
2022-01-03,1.3524,1.3536,1.3426,1.3481
2022-01-04,1.3475,1.3553,1.3456,1.3531
2022-01-05,1.3525,1.3594,1.3518,1.3557
2022-01-06,1.355,1.3555,1.3486,1.3521
2022-01-07,1.3531,1.3599,1.3523,1.3593
2022-01-10,1.3586,1.3601,1.3528,1.3566
2022-01-11,1.3574,1.3634,1.3558,1.3625
2022-01-12,1.3632,1.3712,1.3618,1.3708
2022-01-13,1.37,1.3745,1.3696,1.3716
2022-01-14,1.3706,1.374,1.365,1.3673
2022-01-18,1.3666,1.3686,1.3568,1.3593
2022-01-19,1.3593,1.3645,1.3584,1.3622
2022-01-20,1.3607,1.3659,1.3582,1.3609
2022-01-21,1.3594,1.3599,1.3541,1.3551
2022-01-24,1.355,1.3561,1.3436,1.3478
2022-01-25,1.3487,1.3515,1.3433,1.3514
2022-01-26,1.35,1.3522,1.3441,1.3461
2022-01-27,1.346,1.3464,1.3354,1.3369
2022-01-28,1.3375,1.3429,1.336,1.3381
2022-01-31,1.3391,1.3456,1.3383,1.3455
2022-02-01,1.3439,1.3525,1.343,1.3514
2022-02-02,1.352,1.3584,1.3513,1.358
2022-02-03,1.3572,1.3627,1.3535,1.3585
2022-02-04,1.3595,1.3611,1.3501,1.3525
2022-02-07,1.3527,1.3548,1.3487,1.3535
2022-02-08,1.3528,1.3561,1.3505,1.3539
2022-02-09,1.3543,1.3586,1.3524,1.3532
2022-02-10,1.3531,1.3641,1.352,1.3572
2022-02-11,1.356,1.3607,1.3512,1.3547
2022-02-14,1.3558,1.3569,1.3492,1.3518
2022-02-15,1.3529,1.3565,1.3483,1.3532
2022-02-16,1.3539,1.3599,1.3536,1.3597
2022-02-17,1.3579,1.3636,1.3554,1.362
2022-02-18,1.3613,1.364,1.3571,1.3601
2022-02-22,1.3591,1.3637,1.3536,1.359
2022-02-23,1.3582,1.362,1.3534,1.3537
2022-02-24,1.3545,1.3548,1.3272,1.3383
2022-02-25,1.3375,1.3438,1.3365,1.341
2022-02-28,1.3347,1.3434,1.3329,1.3415
2022-03-01,1.342,1.3439,1.3302,1.3312
2022-03-02,1.3324,1.3408,1.3271,1.3372
2022-03-03,1.3404,1.3416,1.3316,1.3333
2022-03-04,1.3344,1.335,1.3201,1.3217
2022-03-07,1.3228,1.3236,1.3101,1.3104
2022-03-08,1.3105,1.3144,1.3081,1.3105
2022-03-09,1.3098,1.3189,1.3087,1.3181
2022-03-10,1.3182,1.3195,1.3078,1.3097
2022-03-11,1.3081,1.3119,1.3021,1.3032
2022-03-14,1.303,1.3073,1.2994,1.3011
2022-03-15,1.2995,1.3083,1.2994,1.3026
2022-03-16,1.3034,1.3149,1.3029,1.3109
2022-03-17,1.3138,1.3202,1.3082,1.3148
2022-03-18,1.3143,1.3191,1.3106,1.3182
2022-03-21,1.3168,1.3204,1.3122,1.3155
2022-03-22,1.3163,1.3268,1.3115,1.3249
2022-03-23,1.3252,1.3294,1.317,1.32
2022-03-24,1.3203,1.3211,1.3153,1.3179
2022-03-25,1.3183,1.3222,1.3156,1.318
2022-03-28,1.3181,1.3185,1.3063,1.3095
2022-03-29,1.3093,1.3156,1.3047,1.3092
2022-03-30,1.3092,1.3179,1.3085,1.3133
2022-03-31,1.3132,1.3171,1.3101,1.3131
2022-04-01,1.3136,1.3147,1.3083,1.3103
2022-04-04,1.3108,1.3134,1.309,1.3112
2022-04-05,1.3111,1.3164,1.3063,1.3077
2022-04-06,1.307,1.3105,1.3042,1.3067
2022-04-07,1.3066,1.3104,1.3049,1.3071
2022-04-08,1.3072,1.3075,1.2979,1.3036
2022-04-11,1.3032,1.3054,1.2987,1.303
2022-04-12,1.303,1.3052,1.2992,1.3002
2022-04-13,1.3,1.3117,1.2969,1.3108
2022-04-14,1.3116,1.3145,1.3032,1.3074
2022-04-18,1.3061,1.3063,1.3002,1.3007
2022-04-19,1.3006,1.3038,1.2978,1.2997
2022-04-20,1.2997,1.3069,1.2994,1.3054
2022-04-21,1.3061,1.3088,1.302,1.3025
2022-04-22,1.3029,1.3032,1.282,1.2822
2022-04-25,1.2833,1.284,1.2696,1.2732
2022-04-26,1.2742,1.2771,1.257,1.2587
2022-04-27,1.2573,1.2601,1.2502,1.254
2022-04-28,1.2543,1.2569,1.2411,1.2462
2022-04-29,1.2456,1.2614,1.2454,1.2599
2022-05-02,1.2577,1.2598,1.2472,1.2474
2022-05-03,1.2491,1.2568,1.247,1.249
2022-05-04,1.2498,1.2638,1.2451,1.2577
2022-05-05,1.2631,1.2635,1.2325,1.235
2022-05-06,1.2355,1.238,1.2276,1.2331
2022-05-09,1.2344,1.2406,1.2261,1.2343
2022-05-10,1.2327,1.2375,1.2291,1.2313
2022-05-11,1.2314,1.24,1.2236,1.2269
2022-05-12,1.2249,1.2252,1.2164,1.2174
2022-05-13,1.2199,1.2264,1.2156,1.2242
2022-05-16,1.2251,1.233,1.2217,1.2319
2022-05-17,1.2323,1.2499,1.2318,1.2481
2022-05-18,1.2493,1.2503,1.2329,1.2345
2022-05-19,1.2341,1.2524,1.2337,1.2499
2022-05-20,1.2475,1.2501,1.2437,1.2471
2022-05-23,1.2487,1.2601,1.2487,1.2579
2022-05-24,1.259,1.2598,1.2472,1.2511
2022-05-25,1.2534,1.2591,1.248,1.2585
2022-05-26,1.2582,1.2621,1.2552,1.2595
2022-05-27,1.2604,1.2667,1.2586,1.2626
2022-05-31,1.2631,1.266,1.2561,1.2605
2022-06-01,1.2599,1.2617,1.2458,1.2493
2022-06-02,1.2484,1.2586,1.247,1.2567
2022-06-03,1.2575,1.259,1.2484,1.25
2022-06-06,1.2486,1.2577,1.2476,1.2535
2022-06-07,1.253,1.26,1.2431,1.2587
2022-06-08,1.2592,1.2598,1.2513,1.2539
2022-06-09,1.2538,1.2559,1.2487,1.2507
2022-06-10,1.2502,1.2526,1.2308,1.2324
2022-06-13,1.232,1.2328,1.2121,1.2151
2022-06-14,1.2148,1.2225,1.1952,1.1991
2022-06-15,1.2016,1.2223,1.2008,1.2142
2022-06-16,1.2193,1.2426,1.2061,1.2375
2022-06-17,1.2374,1.2379,1.2192,1.223
2022-06-21,1.2241,1.2345,1.2219,1.2295
2022-06-22,1.23,1.2334,1.218,1.2282
2022-06-23,1.2285,1.2315,1.2188,1.2272
2022-06-24,1.2277,1.2341,1.2261,1.2289
2022-06-27,1.2291,1.2353,1.2257,1.2296
2022-06-28,1.2288,1.2312,1.2197,1.2201
2022-06-29,1.2202,1.2231,1.2123,1.2136
2022-06-30,1.2141,1.2206,1.2109,1.2199
2022-07-01,1.2189,1.2194,1.1992,1.2113
2022-07-05,1.2112,1.2182,1.1915,1.1965
2022-07-06,1.1968,1.2006,1.1892,1.1941
2022-07-07,1.1933,1.2046,1.1926,1.203
2022-07-08,1.2039,1.2071,1.1936,1.2043
2022-07-11,1.2052,1.2054,1.1882,1.1912
2022-07-12,1.1907,1.1932,1.1823,1.1915
2022-07-13,1.1901,1.1984,1.1844,1.1924
2022-07-14,1.191,1.1911,1.1778,1.1848
2022-07-15,1.1842,1.189,1.1821,1.1872
2022-07-18,1.1884,1.205,1.1878,1.1969
2022-07-19,1.1969,1.2063,1.194,1.2013
2022-07-20,1.2014,1.2053,1.1969,1.1982
2022-07-21,1.1995,1.2021,1.1905,1.1979
2022-07-22,1.2016,1.2081,1.1931,1.1994
2022-07-25,1.202,1.2102,1.1975,1.2063
2022-07-26,1.206,1.2106,1.1979,1.2043
2022-07-27,1.2047,1.2201,1.2035,1.2178
2022-07-28,1.2171,1.2205,1.2116,1.2163
2022-07-29,1.2187,1.2259,1.2076,1.2188
2022-08-01,1.2188,1.2306,1.2168,1.2266
2022-08-02,1.2265,1.2291,1.217,1.218
2022-08-03,1.2175,1.222,1.2111,1.2156
2022-08-04,1.2159,1.2231,1.2069,1.2185
2022-08-05,1.2166,1.2178,1.2012,1.2073
2022-08-08,1.2077,1.2147,1.2057,1.2081
2022-08-09,1.2088,1.2139,1.2072,1.2078
2022-08-10,1.2084,1.2286,1.2074,1.2235
2022-08-11,1.2225,1.2258,1.219,1.2208
2022-08-12,1.2207,1.2227,1.2107,1.2148
2022-08-15,1.2141,1.2156,1.2057,1.2061
2022-08-16,1.2063,1.2125,1.2014,1.2096
2022-08-17,1.2102,1.2151,1.2035,1.207
2022-08-18,1.2057,1.2086,1.1928,1.1937
2022-08-19,1.1935,1.1941,1.1797,1.1817
2022-08-22,1.183,1.1842,1.1747,1.1757
2022-08-23,1.177,1.1883,1.1722,1.1822
2022-08-24,1.1837,1.1843,1.176,1.1792
2022-08-25,1.1801,1.1868,1.1788,1.1831
2022-08-26,1.184,1.1905,1.1737,1.1747
2022-08-29,1.1732,1.1747,1.1651,1.1705
2022-08-30,1.1708,1.1765,1.1624,1.1661
2022-08-31,1.1657,1.1696,1.1601,1.1618
2022-09-01,1.1619,1.1621,1.1501,1.154
2022-09-02,1.1545,1.1594,1.1497,1.1515
2022-09-06,1.1491,1.1611,1.1445,1.1526
2022-09-07,1.1521,1.1542,1.1407,1.1503
2022-09-08,1.1539,1.1562,1.146,1.1499
2022-09-09,1.1502,1.1649,1.1501,1.1591
2022-09-12,1.1631,1.1712,1.1602,1.1681
2022-09-13,1.1683,1.174,1.1493,1.1504
2022-09-14,1.1497,1.1591,1.1481,1.1542
2022-09-15,1.1542,1.155,1.1448,1.1467
2022-09-16,1.1492,1.1504,1.1374,1.1436
2022-09-19,1.1445,1.1466,1.138,1.1443
2022-09-20,1.1456,1.1485,1.138,1.1392
2022-09-21,1.1405,1.1407,1.1258,1.137
2022-09-22,1.1292,1.1386,1.1233,1.1274
2022-09-23,1.1279,1.1298,1.084,1.0861
2022-09-26,1.084,1.093,1.0392,1.0693
2022-09-27,1.0674,1.0848,1.0648,1.0738
2022-09-28,1.0732,1.0919,1.0539,1.0906
2022-09-29,1.0892,1.1131,1.0765,1.1064
2022-09-30,1.1125,1.1243,1.1034,1.1181
2022-10-03,1.1192,1.1347,1.1093,1.1323
2022-10-04,1.1332,1.1507,1.1293,1.1494
2022-10-05,1.1487,1.1511,1.1242,1.1359
2022-10-06,1.1332,1.1398,1.1125,1.1162
2022-10-07,1.1178,1.1238,1.1069,1.109
2022-10-10,1.11,1.1124,1.1032,1.1071
2022-10-11,1.1072,1.1194,1.0966,1.1036
2022-10-12,1.0982,1.1148,1.0937,1.1107
2022-10-13,1.1115,1.1395,1.107,1.1334
2022-10-14,1.1346,1.1381,1.1166,1.1187
2022-10-17,1.1243,1.1455,1.1224,1.1379
2022-10-18,1.1379,1.1425,1.1269,1.1332
2022-10-19,1.1338,1.1373,1.1199,1.1219
2022-10-20,1.1236,1.1351,1.1187,1.1233
2022-10-21,1.1251,1.133,1.1074,1.1287
2022-10-24,1.1403,1.1425,1.1273,1.1296
2022-10-25,1.1294,1.1517,1.1287,1.1489
2022-10-26,1.149,1.1654,1.1446,1.1641
2022-10-27,1.1641,1.1661,1.1565,1.1576
2022-10-28,1.1579,1.1639,1.1518,1.1627
2022-10-31,1.1619,1.1629,1.1475,1.1486
2022-11-01,1.1483,1.1581,1.1452,1.1499
2022-11-02,1.1501,1.1583,1.1402,1.1489
2022-11-03,1.1402,1.1436,1.1165,1.1178
2022-11-04,1.1171,1.1396,1.1156,1.1381
2022-11-07,1.1341,1.1555,1.1304,1.1546
2022-11-08,1.1525,1.1612,1.1442,1.1549
2022-11-09,1.1557,1.1578,1.1344,1.1355
2022-11-10,1.1367,1.1743,1.1364,1.1708
2022-11-11,1.1715,1.1867,1.1659,1.1865
2022-11-14,1.1795,1.184,1.172,1.1791
2022-11-15,1.1764,1.2041,1.1752,1.1885
2022-11-16,1.1872,1.1952,1.1841,1.1922
2022-11-17,1.1927,1.1967,1.1772,1.186
2022-11-18,1.1876,1.196,1.1866,1.19
2022-11-21,1.1894,1.1904,1.1787,1.1824
2022-11-22,1.1829,1.1911,1.1826,1.1892
2022-11-23,1.1892,1.2089,1.1881,1.2074
2022-11-25,1.2062,1.2161,1.2061,1.2102
2022-11-28,1.2078,1.2125,1.1947,1.1959
2022-11-29,1.1965,1.2071,1.1951,1.1958
2022-11-30,1.1956,1.2093,1.1905,1.2064
2022-12-01,1.2066,1.2321,1.2066,1.2264
2022-12-02,1.2262,1.2306,1.2139,1.2292
2022-12-05,1.2295,1.235,1.2167,1.2179
2022-12-06,1.22,1.2274,1.2131,1.2149
2022-12-07,1.2136,1.2239,1.2111,1.2218
2022-12-08,1.2215,1.2251,1.2158,1.2247
2022-12-09,1.2237,1.2325,1.2202,1.2275
2022-12-12,1.2263,1.2302,1.2209,1.2261
2022-12-13,1.2265,1.2448,1.225,1.2377
2022-12-14,1.237,1.2449,1.2344,1.2405
2022-12-15,1.2426,1.2432,1.2157,1.2191
2022-12-16,1.2214,1.2252,1.215,1.2197
2022-12-19,1.2186,1.2272,1.2148,1.2171
2022-12-20,1.2175,1.2252,1.2113,1.2197
2022-12-21,1.2212,1.2219,1.2081,1.2108
2022-12-22,1.2107,1.2171,1.2017,1.2054
2022-12-23,1.2063,1.2115,1.2042,1.2064
2022-12-27,1.2076,1.2137,1.2025,1.2054
2022-12-28,1.2055,1.215,1.2026,1.2049
2022-12-29,1.204,1.21,1.2035,1.2095
2022-12-30,1.2083,1.2128,1.203,1.2084
2023-01-03,1.2076,1.2105,1.1919,1.2004
2023-01-04,1.1989,1.2108,1.1977,1.2079
2023-01-05,1.2079,1.2098,1.1892,1.1937
2023-01-06,1.1931,1.212,1.1861,1.2117
2023-01-09,1.2109,1.2229,1.2109,1.2222
2023-01-10,1.2203,1.2216,1.2129,1.2182
2023-01-11,1.2167,1.2196,1.2119,1.2173
2023-01-12,1.217,1.2264,1.2083,1.224
2023-01-13,1.2234,1.2268,1.2167,1.2245
2023-01-17,1.2241,1.2317,1.2185,1.229
2023-01-18,1.2303,1.2452,1.227,1.2356
2023-01-19,1.236,1.2411,1.2326,1.2407
2023-01-20,1.2405,1.242,1.2349,1.241
2023-01-23,1.2416,1.2462,1.2337,1.2378
2023-01-24,1.2392,1.2427,1.2277,1.235
2023-01-25,1.2348,1.2417,1.2297,1.2412
2023-01-26,1.2412,1.2442,1.2356,1.242
2023-01-27,1.2422,1.2432,1.2356,1.2405
2023-01-30,1.2401,1.2429,1.2348,1.2358
2023-01-31,1.2365,1.2382,1.2295,1.2333
2023-02-01,1.2328,1.2408,1.2278,1.238
2023-02-02,1.2388,1.2414,1.2231,1.224
2023-02-03,1.2239,1.2273,1.2055,1.2063
2023-02-06,1.2028,1.2085,1.2013,1.2031
2023-02-07,1.2028,1.2103,1.1968,1.2041
2023-02-08,1.2061,1.2117,1.2045,1.2079
2023-02-09,1.2079,1.2201,1.2064,1.2126
2023-02-10,1.2125,1.2146,1.2053,1.2056
2023-02-13,1.2059,1.2158,1.2037,1.2138
2023-02-14,1.2145,1.2277,1.2124,1.2181
2023-02-15,1.2181,1.2187,1.1994,1.2026
2023-02-16,1.2038,1.2079,1.1971,1.2017
2023-02-17,1.1991,1.2054,1.192,1.2051
2023-02-21,1.2044,1.2152,1.199,1.2112
2023-02-22,1.2116,1.2139,1.2038,1.2041
2023-02-23,1.2048,1.2078,1.1995,1.202
2023-02-24,1.202,1.2045,1.1927,1.1947
2023-02-27,1.195,1.2069,1.1925,1.2061
2023-02-28,1.2063,1.2148,1.202,1.2057
2023-03-01,1.2025,1.2092,1.1967,1.202
2023-03-02,1.203,1.2038,1.1922,1.1945
2023-03-03,1.195,1.2051,1.195,1.2047
2023-03-06,1.2043,1.2052,1.1994,1.2017
2023-03-07,1.2027,1.2067,1.1822,1.183
2023-03-08,1.183,1.1859,1.1803,1.1843
2023-03-09,1.1844,1.1939,1.1833,1.1911
2023-03-10,1.1955,1.2145,1.1937,1.2061
2023-03-13,1.211,1.2227,1.2068,1.2224
2023-03-14,1.2216,1.225,1.2157,1.2199
2023-03-15,1.2182,1.2208,1.2036,1.2103
2023-03-16,1.2091,1.2154,1.2052,1.2148
2023-03-17,1.2135,1.2226,1.2128,1.2223
2023-03-20,1.2226,1.2313,1.2191,1.2307
2023-03-21,1.2306,1.2308,1.2204,1.2241
2023-03-22,1.2246,1.2358,1.2233,1.2325
2023-03-23,1.2295,1.2366,1.2282,1.2298
2023-03-24,1.2307,1.2312,1.2211,1.2248
2023-03-27,1.226,1.2317,1.2241,1.231
2023-03-28,1.2309,1.237,1.2302,1.2358
2023-03-29,1.236,1.2382,1.2323,1.2335
2023-03-30,1.2335,1.2414,1.2314,1.2413
2023-03-31,1.2412,1.2442,1.2344,1.2355
2023-04-03,1.2351,1.2444,1.2293,1.243
2023-04-04,1.2439,1.2545,1.2415,1.2519
2023-04-05,1.2522,1.2532,1.2451,1.2483
2023-04-06,1.2481,1.2505,1.2431,1.2473
2023-04-07,1.2456,1.2475,1.2408,1.2442
2023-04-10,1.2434,1.2463,1.2364,1.24
2023-04-11,1.2402,1.2476,1.2402,1.244
2023-04-12,1.2448,1.2515,1.2418,1.2507
2023-04-13,1.2506,1.2556,1.2492,1.2544
2023-04-14,1.2547,1.2564,1.2417,1.2433
2023-04-17,1.2441,1.2456,1.237,1.2391
2023-04-18,1.2396,1.2467,1.2385,1.2446
2023-04-19,1.2443,1.2491,1.2408,1.2454
2023-04-20,1.2454,1.2483,1.2419,1.2455
2023-04-21,1.2453,1.2463,1.2381,1.2445
2023-04-24,1.2452,1.2502,1.2425,1.2498
2023-04-25,1.2501,1.2522,1.2401,1.2421
2023-04-26,1.2421,1.2531,1.2417,1.247
2023-04-27,1.2484,1.2515,1.245,1.2508
2023-04-28,1.2512,1.2599,1.246,1.2579
2023-05-01,1.2585,1.2597,1.2493,1.25
2023-05-02,1.2506,1.2526,1.2448,1.2481
2023-05-03,1.248,1.2605,1.248,1.2578
2023-05-04,1.2579,1.2617,1.2561,1.2592
2023-05-05,1.2584,1.2665,1.2534,1.2654
2023-05-08,1.2641,1.2682,1.2626,1.2631
2023-05-09,1.2622,1.2651,1.259,1.2635
2023-05-10,1.2632,1.2692,1.2615,1.2634
2023-05-11,1.2638,1.2652,1.2506,1.2522
2023-05-12,1.2521,1.255,1.2454,1.2457
2023-05-15,1.2455,1.2545,1.2454,1.2539
2023-05-16,1.2535,1.2556,1.2475,1.2495
2023-05-17,1.2494,1.2519,1.243,1.2492
2023-05-18,1.2499,1.2501,1.24,1.2411
2023-05-19,1.2412,1.2492,1.2401,1.2457
2023-05-22,1.2455,1.2479,1.2421,1.245
2023-05-23,1.2445,1.2454,1.238,1.2425
2023-05-24,1.2426,1.2478,1.2364,1.2367
2023-05-25,1.2377,1.2394,1.2314,1.2323
2023-05-26,1.2328,1.2401,1.2317,1.2357
2023-05-30,1.236,1.2453,1.2333,1.2398
2023-05-31,1.2418,1.2451,1.2354,1.2428
2023-06-01,1.2447,1.2545,1.2404,1.2531
2023-06-02,1.253,1.2549,1.2446,1.2456
2023-06-05,1.2451,1.2455,1.2372,1.2439
2023-06-06,1.2436,1.2462,1.2395,1.2434
2023-06-07,1.2425,1.2505,1.2398,1.2443
2023-06-08,1.2446,1.2564,1.2439,1.2559
2023-06-09,1.2562,1.2593,1.2537,1.2578
2023-06-12,1.2588,1.2601,1.2489,1.2507
2023-06-13,1.2515,1.2628,1.2511,1.2604
2023-06-14,1.2612,1.2701,1.2602,1.2671
2023-06-15,1.2682,1.28,1.2646,1.2796
2023-06-16,1.2798,1.2863,1.2784,1.2847
2023-06-20,1.284,1.285,1.2726,1.2772
2023-06-21,1.2779,1.2816,1.2703,1.2785
2023-06-22,1.2779,1.2874,1.273,1.275
2023-06-23,1.2748,1.2754,1.2688,1.2714
2023-06-26,1.272,1.2753,1.2692,1.2724
2023-06-27,1.2716,1.2764,1.2708,1.2755
2023-06-28,1.2753,1.2757,1.261,1.2652
