time,open,high,low,close
2013-09-06,116.12,116.12,116.12,116.12
2013-09-09,113.72,113.72,113.72,113.72
2013-09-10,110.02,110.02,110.02,110.02
2013-09-11,110.19,110.19,110.19,110.19
2013-09-12,111.53,111.53,111.53,111.53
2013-09-13,111.7,111.7,111.7,111.7
2013-09-16,110.07,110.07,110.07,110.07
2013-09-17,108.19,108.19,108.19,108.19
2013-09-18,110.6,110.6,110.6,110.6
2013-09-19,108.76,108.76,108.76,108.76
2013-09-20,109.22,109.22,109.22,109.22
2013-09-23,108.16,108.16,108.16,108.16
2013-09-24,108.64,108.64,108.64,108.64
2013-09-25,108.32,108.32,108.32,108.32
2013-09-26,109.21,109.21,109.21,109.21
2013-09-27,108.63,108.63,108.63,108.63
2013-09-30,108.37,108.37,108.37,108.37
2013-10-01,107.94,107.94,107.94,107.94
2013-10-02,109.19,109.19,109.19,109.19
2013-10-03,109,109,109,109
2013-10-04,109.46,109.46,109.46,109.46
2013-10-07,109.68,109.68,109.68,109.68
2013-10-08,110.16,110.16,110.16,110.16
2013-10-09,109.06,109.06,109.06,109.06
2013-10-10,111.8,111.8,111.8,111.8
2013-10-11,110.42,110.42,110.42,110.42
2013-10-14,110.24,110.24,110.24,110.24
2013-10-15,109.42,109.42,109.42,109.42
2013-10-16,110.59,110.59,110.59,110.59
2013-10-17,109.11,109.11,109.11,109.11
2013-10-18,109.94,109.94,109.94,109.94
2013-10-21,109.64,109.64,109.64,109.64
2013-10-22,109.97,109.97,109.97,109.97
2013-10-23,107.8,107.8,107.8,107.8
2013-10-24,106.99,106.99,106.99,106.99
2013-10-25,106.93,106.93,106.93,106.93
2013-10-28,109.61,109.61,109.61,109.61
2013-10-29,109.01,109.01,109.01,109.01
2013-10-30,109.86,109.86,109.86,109.86
2013-10-31,108.84,108.84,108.84,108.84
2013-11-01,105.91,105.91,105.91,105.91
2013-11-04,106.23,106.23,106.23,106.23
2013-11-05,105.33,105.33,105.33,105.33
2013-11-06,105.24,105.24,105.24,105.24
2013-11-07,103.46,103.46,103.46,103.46
2013-11-08,105.12,105.12,105.12,105.12
2013-11-11,106.18,106.18,106.18,106.18
2013-11-12,105.54,105.54,105.54,105.54
2013-11-13,106.89,106.89,106.89,106.89
2013-11-14,108.28,108.28,108.28,108.28
2013-11-15,108.5,108.5,108.5,108.5
2013-11-18,108.47,108.47,108.47,108.47
2013-11-19,106.92,106.92,106.92,106.92
2013-11-20,108.06,108.06,108.06,108.06
2013-11-21,110.08,110.08,110.08,110.08
2013-11-22,111.05,111.05,111.05,111.05
2013-11-25,111,111,111,111
2013-11-26,110.88,110.88,110.88,110.88
2013-11-27,111.31,111.31,111.31,111.31
2013-11-29,109.69,109.69,109.69,109.69
2013-12-02,111.45,111.45,111.45,111.45
2013-12-03,112.62,112.62,112.62,112.62
2013-12-04,111.88,111.88,111.88,111.88
2013-12-05,110.98,110.98,110.98,110.98
2013-12-06,111.61,111.61,111.61,111.61
2013-12-09,109.39,109.39,109.39,109.39
2013-12-10,109.38,109.38,109.38,109.38
2013-12-11,109.51,109.51,109.51,109.51
2013-12-12,108.38,108.38,108.38,108.38
2013-12-13,108.32,108.32,108.32,108.32
2013-12-16,109.41,109.41,109.41,109.41
2013-12-17,109.41,109.41,108.44,108.44
2013-12-18,109.63,109.63,109.63,109.63
2013-12-19,110.29,110.29,110.29,110.29
2013-12-20,111.77,111.77,111.77,111.77
2013-12-23,111.56,111.56,111.56,111.56
2013-12-24,111.9,111.9,111.9,111.9
2013-12-26,111.98,111.98,111.98,111.98
2013-12-27,112.18,112.18,112.18,112.18
2013-12-30,111.21,111.21,111.21,111.21
2013-12-31,110.8,110.8,110.8,110.8
2014-01-02,107.78,107.78,107.78,107.78
2014-01-03,106.89,106.89,106.89,106.89
2014-01-06,106.73,106.73,106.73,106.73
2014-01-07,107.35,107.35,107.35,107.35
2014-01-08,107.15,107.15,107.15,107.15
2014-01-09,106.39,106.39,106.39,106.39
2014-01-10,107.25,107.25,107.25,107.25
2014-01-13,105.97,105.97,105.97,105.97
2014-01-14,105.6,105.6,105.6,105.6
2014-01-15,106.27,106.27,106.27,106.27
2014-01-16,105.75,105.75,105.75,105.75
2014-01-17,106.48,106.48,106.48,106.48
2014-01-21,106.73,106.73,106.73,106.73
2014-01-22,108.27,108.27,108.27,108.27
2014-01-23,107.58,107.58,107.58,107.58
2014-01-24,107.88,107.88,107.88,107.88
2014-01-27,106.69,106.69,106.69,106.69
2014-01-28,107.41,107.41,107.41,107.41
2014-01-29,107.85,107.85,107.85,107.85
2014-01-30,107.95,107.95,107.95,107.95
2014-01-31,106.4,106.4,106.4,106.4
2014-02-03,106.04,106.04,106.04,106.04
2014-02-04,105.78,105.78,105.78,105.78
2014-02-05,106.25,106.25,106.25,106.25
2014-02-06,107.19,107.19,107.19,107.19
2014-02-07,109.57,109.57,109.57,109.57
2014-02-10,107.96,107.96,107.96,107.96
2014-02-11,108.18,108.18,108.18,108.18
2014-02-12,108.35,108.35,108.35,108.35
2014-02-13,108.52,108.52,108.52,108.52
2014-02-14,109.08,109.08,109.08,109.08
2014-02-18,110.46,110.46,110.46,110.46
2014-02-19,110.47,110.47,110.47,110.47
2014-02-20,110.3,110.3,110.3,110.3
2014-02-21,109.85,109.85,109.85,109.85
2014-02-24,110.64,110.64,110.64,110.64
2014-02-25,109.51,109.51,109.51,109.51
2014-02-26,109.52,109.52,109.52,109.52
2014-02-27,108.96,108.96,108.96,108.96
2014-02-28,109.07,109.07,109.07,109.07
2014-03-03,111.2,111.2,111.2,111.2
2014-03-04,109.3,109.3,109.3,109.3
2014-03-05,107.76,107.76,107.76,107.76
2014-03-06,108.1,108.1,108.1,108.1
2014-03-07,109,109,109,109
2014-03-10,108.08,108.08,108.08,108.08
2014-03-11,107.88,107.88,107.88,107.88
2014-03-12,107.35,107.35,107.35,107.35
2014-03-13,106.92,106.92,106.92,106.92
2014-03-14,108.21,108.21,108.21,108.21
2014-03-17,106.24,106.24,106.24,106.24
2014-03-18,106.79,106.79,106.79,106.79
2014-03-19,105.85,105.85,105.85,105.85
2014-03-20,106.45,106.45,106.45,106.45
2014-03-21,106.92,106.92,106.92,106.92
2014-03-24,106.81,106.81,106.81,106.81
2014-03-25,106.99,106.99,106.99,106.99
2014-03-26,107.03,107.03,107.03,107.03
2014-03-27,107.83,107.83,107.83,107.83
2014-03-28,108.07,108.07,108.07,108.07
2014-03-31,107.76,107.76,107.76,107.76
2014-04-01,105.62,105.62,105.62,105.62
2014-04-02,104.79,104.79,104.79,104.79
2014-04-03,106.15,106.15,106.15,106.15
2014-04-04,106.72,106.72,106.72,106.72
2014-04-07,105.82,105.82,105.82,105.82
2014-04-08,107.67,107.67,107.67,107.67
2014-04-09,107.98,107.98,107.98,107.98
2014-04-10,107.52,107.52,107.52,107.52
2014-04-11,107.4,107.4,107.4,107.4
2014-04-14,109.07,109.07,109.07,109.07
2014-04-15,109.36,109.36,109.36,109.36
2014-04-16,109.6,109.6,109.6,109.6
2014-04-17,109.53,109.53,109.53,109.53
2014-04-21,109.95,109.95,109.95,109.95
2014-04-22,109.27,109.27,109.27,109.27
2014-04-23,109.11,109.11,109.11,109.11
2014-04-24,110.33,110.33,110.33,110.33
2014-04-25,109.58,109.58,109.58,109.58
2014-04-28,108.12,108.12,108.12,108.12
2014-04-29,108.98,108.98,108.98,108.98
2014-04-30,108.07,108.07,108.07,108.07
2014-05-01,107.76,107.76,107.76,107.76
2014-05-02,108.59,108.59,108.59,108.59
2014-05-05,107.72,107.72,107.72,107.72
2014-05-06,107.06,107.06,107.06,107.06
2014-05-07,108.13,108.13,108.13,108.13
2014-05-08,108.04,108.04,108.04,108.04
2014-05-09,107.89,107.89,107.89,107.89
2014-05-12,107.79,107.79,107.79,107.79
2014-05-13,108.54,108.54,108.54,108.54
2014-05-14,109.31,109.31,109.31,109.31
2014-05-15,109.09,109.09,109.09,109.09
2014-05-16,109.75,109.75,109.75,109.75
2014-05-19,109.37,109.37,109.37,109.37
2014-05-20,109.69,109.69,109.69,109.69
2014-05-21,110.55,110.55,110.55,110.55
2014-05-22,110.36,110.36,110.36,110.36
2014-05-23,110.54,110.54,110.54,110.54
2014-05-27,110.02,110.02,110.02,110.02
2014-05-28,109.81,109.81,109.81,109.81
2014-05-29,109.97,109.97,109.97,109.97
2014-05-30,109.41,109.41,109.41,109.41
2014-06-02,108.83,108.83,108.83,108.83
2014-06-03,108.82,108.82,108.82,108.82
2014-06-04,108.4,108.4,108.4,108.4
2014-06-05,108.79,108.79,108.79,108.79
2014-06-06,108.61,108.61,108.61,108.61
2014-06-09,109.99,109.99,109.99,109.99
2014-06-10,108.86,108.86,108.86,108.86
2014-06-11,109.37,109.37,109.37,109.37
2014-06-12,112.42,112.42,112.42,112.42
2014-06-13,112.46,112.46,112.46,112.46
2014-06-16,112.94,112.94,112.94,112.94
2014-06-17,113.45,113.45,113.45,113.45
2014-06-18,114.26,114.26,114.26,114.26
2014-06-19,115.06,115.06,115.06,115.06
2014-06-20,114.81,114.81,114.81,114.81
2014-06-23,114.12,114.12,114.12,114.12
2014-06-24,114.46,114.46,114.46,114.46
2014-06-26,113.21,113.21,113.21,113.21
2014-06-27,113.3,113.3,113.3,113.3
2014-06-30,112.36,112.36,112.36,112.36
2014-07-01,112.29,112.29,112.29,112.29
2014-07-02,111.24,111.24,111.24,111.24
2014-07-03,111,111,111,111
2014-07-07,110.24,110.24,110.24,110.24
2014-07-08,108.94,108.94,108.94,108.94
2014-07-09,108.28,108.28,108.28,108.28
2014-07-10,108.67,108.67,108.67,108.67
2014-07-11,107.26,107.26,107.26,107.26
2014-07-14,107.71,107.71,107.71,107.71
2014-07-15,106.88,106.88,106.88,106.88
2014-07-16,107.17,107.17,107.17,107.17
2014-07-17,107.89,107.89,107.89,107.89
2014-07-18,107.24,107.24,107.24,107.24
2014-07-21,107.68,107.68,107.68,107.68
2014-07-22,107.33,107.33,107.33,107.33
2014-07-23,108.03,108.03,108.03,108.03
2014-07-24,107.07,107.07,107.07,107.07
2014-07-25,108.39,108.39,108.39,108.39
2014-07-28,107.57,107.57,107.57,107.57
2014-07-29,107.72,107.72,107.72,107.72
2014-07-30,106.51,106.51,106.51,106.51
2014-07-31,106.02,106.02,106.02,106.02
2014-08-01,104.84,104.84,104.84,104.84
2014-08-04,105.41,105.41,105.41,105.41
2014-08-05,104.61,104.61,104.61,104.61
2014-08-06,104.59,104.59,104.59,104.59
2014-08-07,105.44,105.44,105.44,105.44
2014-08-08,105.02,105.02,105.02,105.02
2014-08-11,105.39,105.39,105.39,105.39
2014-08-12,103.89,103.89,103.89,103.89
2014-08-13,105.06,105.06,105.06,105.06
2014-08-14,102.07,102.07,102.07,102.07
2014-08-15,103.53,103.53,103.53,103.53
2014-08-18,101.6,101.6,101.6,101.6
2014-08-19,101.56,101.56,101.56,101.56
2014-08-20,102.28,102.28,102.28,102.28
2014-08-21,102.63,102.63,102.63,102.63
2014-08-22,102.29,102.29,102.29,102.29
2014-08-25,102.65,102.65,102.65,102.65
2014-08-26,102.5,102.5,102.5,102.5
2014-08-27,102.72,102.72,102.72,102.72
2014-08-28,102.46,102.46,102.46,102.46
2014-08-29,103.19,103.19,103.19,103.19
2014-09-02,100.34,100.34,100.34,100.34
2014-09-03,102.77,102.77,102.77,102.77
2014-09-04,101.83,101.83,101.83,101.83
2014-09-05,100.82,100.82,100.82,100.82
2014-09-08,100.2,100.2,100.2,100.2
2014-09-09,99.16,99.16,99.16,99.16
2014-09-10,98.78,98.78,98.78,98.78
2014-09-11,98.86,98.86,98.86,98.86
2014-09-12,97.96,97.96,97.96,97.96
2014-09-15,97.88,97.88,97.88,97.88
2014-09-16,99.05,99.05,99.05,99.05
2014-09-17,98.97,98.97,98.97,98.97
2014-09-18,97.7,97.7,97.7,97.7
2014-09-19,98.39,98.39,98.39,98.39
2014-09-22,96.97,96.97,96.97,96.97
2014-09-23,96.85,96.85,96.85,96.85
2014-09-24,96.95,96.95,96.95,96.95
2014-09-25,97,97,97,97
2014-09-26,97,97,97,97
2014-09-29,97.2,97.2,97.2,97.2
2014-09-30,94.67,94.67,94.67,94.67
2014-10-01,94.16,94.16,94.16,94.16
2014-10-02,93.42,93.42,93.42,93.42
2014-10-03,92.31,92.31,92.31,92.31
2014-10-06,92.79,92.79,92.79,92.79
2014-10-07,92.11,92.11,92.11,92.11
2014-10-08,91.38,91.38,91.38,91.38
2014-10-09,90.05,90.05,90.05,90.05
2014-10-10,90.21,90.21,90.21,90.21
2014-10-13,89.41,89.41,89.41,89.41
2014-10-14,85.41,85.41,85.41,85.41
2014-10-15,84.12,84.12,84.12,84.12
2014-10-16,85.82,85.82,85.82,85.82
2014-10-17,86.16,86.16,86.16,86.16
2014-10-20,85.4,85.4,85.4,85.4
2014-10-21,86.22,86.22,86.22,86.22
2014-10-22,84.71,84.71,84.71,84.71
2014-10-23,86.83,86.83,86.83,86.83
2014-10-24,86.13,86.13,86.13,86.13
2014-10-27,85.83,85.83,85.83,85.83
2014-10-28,86.03,86.03,86.03,86.03
2014-10-29,87.12,87.12,87.12,87.12
2014-10-30,86.24,86.24,86.24,86.24
2014-10-31,85.86,85.86,85.86,85.86
2014-11-03,84.78,84.78,84.78,84.78
2014-11-04,82.82,82.82,82.82,82.82
2014-11-05,82.95,82.95,82.95,82.95
2014-11-06,82.86,82.86,82.86,82.86
2014-11-07,83.39,83.39,83.39,83.39
2014-11-10,82.95,82.95,82.95,82.95
2014-11-11,82.39,82.39,82.39,82.39
2014-11-12,81.12,81.12,81.12,81.12
2014-11-13,77.49,77.49,77.49,77.49
2014-11-14,79.41,79.41,79.41,79.41
2014-11-17,79.31,79.31,79.31,79.31
2014-11-18,78.47,78.47,78.47,78.47
2014-11-19,78.1,78.1,78.1,78.1
2014-11-20,79.33,79.33,79.33,79.33
2014-11-21,80.36,80.36,80.36,80.36
2014-11-24,79.68,79.68,79.68,79.68
2014-11-25,78.33,78.33,78.33,78.33
2014-11-26,77.75,77.75,77.75,77.75
2014-11-28,70.15,70.15,70.15,70.15
2014-12-01,72.54,72.54,72.54,72.54
2014-12-02,70.54,70.54,70.54,70.54
2014-12-03,69.92,69.92,69.92,69.92
2014-12-04,69.64,69.64,69.64,69.64
2014-12-05,69.07,69.07,69.07,69.07
2014-12-08,66.19,66.19,66.19,66.19
2014-12-09,66.84,66.84,66.84,66.84
2014-12-10,64.24,64.24,64.24,64.24
2014-12-11,63.99,63.99,63.99,63.99
2014-12-12,62.15,62.15,62.15,62.15
2014-12-15,61.21,61.21,61.21,61.21
2014-12-16,60.01,60.01,60.01,60.01
2014-12-17,61.18,61.18,61.18,61.18
2014-12-18,59.27,59.27,59.27,59.27
2014-12-19,61.38,61.38,61.38,61.38
2014-12-22,60.11,60.11,60.11,60.11
2014-12-23,61.69,61.69,61.69,61.69
2014-12-24,60.24,60.24,60.24,60.24
2014-12-26,59.45,59.45,59.45,59.45
2014-12-29,57.88,57.88,57.88,57.88
2014-12-30,57.9,57.9,57.9,57.9
2014-12-31,57.33,57.33,57.33,57.33
2015-01-02,56.42,56.42,56.42,56.42
2015-01-05,53.11,53.11,53.11,53.11
2015-01-06,51.1,51.1,51.1,51.1
2015-01-07,51.15,51.15,51.15,51.15
2015-01-08,50.96,50.96,50.96,50.96
2015-01-09,50.11,50.11,50.11,50.11
2015-01-12,48.7,48.7,48.7,48.7
2015-01-13,47.82,47.82,47.82,47.82
2015-01-14,49.86,49.86,49.86,49.86
2015-01-15,48.27,48.27,48.27,48.27
2015-01-16,50.17,50.17,50.17,50.17
2015-01-20,47.99,47.99,47.99,47.99
2015-01-21,49.03,49.03,49.03,49.03
2015-01-22,48.52,48.52,48.52,48.52
2015-01-23,48.79,48.79,48.79,48.79
2015-01-26,48.16,48.16,48.16,48.16
2015-01-27,49.6,49.6,49.6,49.6
2015-01-28,48.47,48.47,48.47,48.47
2015-01-29,49.13,49.13,49.13,49.13
2015-01-30,52.99,52.99,52.99,52.99
2015-02-02,54.75,54.75,54.75,54.75
2015-02-03,57.91,57.91,57.91,57.91
2015-02-04,54.16,54.16,54.16,54.16
2015-02-05,56.57,56.57,56.57,56.57
2015-02-06,57.8,57.8,57.8,57.8
2015-02-09,59.33,59.33,59.33,59.33
2015-02-10,57.49,57.49,57.49,57.49
2015-02-11,55.92,55.92,55.92,55.92
2015-02-12,59.28,59.28,59.28,59.28
2015-02-13,61.52,61.52,61.52,61.52
2015-02-17,62.53,62.53,62.53,62.53
2015-02-18,60.53,60.53,60.53,60.53
2015-02-19,60.21,60.21,60.21,60.21
2015-02-20,60.22,60.22,60.22,60.22
2015-02-23,58.9,58.9,58.9,58.9
2015-02-24,58.66,58.66,58.66,58.66
2015-02-25,61.63,61.63,61.63,61.63
2015-02-26,60.05,60.05,60.05,60.05
2015-02-27,62.58,62.58,62.58,62.58
2015-03-02,59.54,59.54,59.54,59.54
2015-03-03,61.02,61.02,61.02,61.02
2015-03-04,60.55,60.55,60.55,60.55
2015-03-05,60.48,60.48,60.48,60.48
2015-03-06,59.73,59.73,59.73,59.73
2015-03-09,58.53,58.53,58.53,58.53
2015-03-10,56.39,56.39,56.39,56.39
2015-03-11,57.88,57.88,57.88,57.88
2015-03-12,57.28,57.28,57.28,57.28
2015-03-13,55.01,55.01,55.01,55.01
2015-03-16,53.94,53.94,53.94,53.94
2015-03-17,53.51,53.51,53.51,53.51
2015-03-18,55.91,55.91,55.91,55.91
2015-03-19,54.43,54.43,54.43,54.43
2015-03-20,55.32,55.32,55.32,55.32
2015-03-23,55.92,55.92,55.92,55.92
2015-03-24,55.11,55.11,55.11,55.11
2015-03-25,56.48,56.48,56.48,56.48
2015-03-26,59.19,59.19,59.19,59.19
2015-03-27,56.41,56.41,56.41,56.41
2015-03-30,56.29,56.29,56.29,56.29
2015-03-31,55.11,55.11,55.11,55.11
2015-04-01,57.1,57.1,57.1,57.1
2015-04-02,54.95,54.95,54.95,54.95
2015-04-06,58.12,58.12,58.12,58.12
2015-04-07,59.1,59.1,59.1,59.1
2015-04-08,55.55,55.55,55.55,55.55
2015-04-09,56.57,56.57,56.57,56.57
2015-04-10,58.95,58.95,58.95,58.95
2015-04-13,59.04,59.04,59.04,59.04
2015-04-14,59.81,59.81,59.81,59.81
2015-04-15,63.32,63.32,63.32,63.32
2015-04-16,63.98,63.98,63.98,63.98
2015-04-17,63.45,63.45,63.45,63.45
2015-04-20,63.45,63.45,63.45,63.45
2015-04-21,62.08,62.08,62.08,62.08
2015-04-22,62.73,62.73,62.73,62.73
2015-04-23,64.85,64.85,64.85,64.85
2015-04-24,65.28,65.28,65.28,65.28
2015-04-27,64.83,64.83,64.83,64.83
2015-04-28,64.64,64.64,64.64,64.64
2015-04-29,65.84,65.84,65.84,65.84
2015-04-30,66.78,66.78,66.78,66.78
2015-05-01,66.46,66.46,66.46,66.46
2015-05-04,66.45,66.45,66.45,66.45
2015-05-05,67.52,67.52,67.52,67.52
2015-05-06,67.77,67.77,67.77,67.77
2015-05-07,65.54,65.54,65.54,65.54
2015-05-08,65.39,65.39,65.39,65.39
2015-05-11,65.62,65.62,65.62,65.62
2015-05-12,67.38,67.38,67.38,67.38
2015-05-13,67.27,67.27,67.27,67.27
2015-05-14,66.7,66.7,66.7,66.7
2015-05-15,66.81,66.81,66.81,66.81
2015-05-18,66.27,66.27,66.27,66.27
2015-05-19,64.02,64.02,64.02,64.02
2015-05-20,65.03,65.03,65.03,65.03
2015-05-21,66.54,66.54,66.54,66.54
2015-05-22,65.37,65.37,65.37,65.37
2015-05-26,63.72,63.72,63.72,63.72
2015-05-27,62.06,62.06,62.06,62.06
2015-05-28,62.58,62.58,62.58,62.58
2015-05-29,65.56,65.56,65.56,65.56
2015-06-01,64.88,64.88,64.88,64.88
2015-06-02,65.49,65.49,65.49,65.49
2015-06-03,63.8,63.8,63.8,63.8
2015-06-04,62.03,62.03,62.03,62.03
2015-06-05,63.31,63.31,63.31,63.31
2015-06-08,62.69,62.69,62.69,62.69
2015-06-09,64.88,64.88,64.88,64.88
2015-06-10,66.37,66.37,66.37,66.37
2015-06-11,65.79,65.79,65.79,65.79
2015-06-12,64.64,64.64,64.64,64.64
2015-06-15,63.95,63.95,63.95,63.95
2015-06-16,63.7,63.7,63.7,63.7
2015-06-17,63.87,63.87,63.87,63.87
2015-06-18,64.26,64.26,64.26,64.26
2015-06-19,63.02,63.02,63.02,63.02
2015-06-22,63.34,63.34,63.34,63.34
2015-06-23,64.45,64.45,64.45,64.45
2015-06-24,63.49,63.49,63.49,63.49
2015-06-25,63.2,63.2,63.2,63.2
2015-06-26,63.26,63.26,63.26,63.26
2015-06-29,62.01,62.01,62.01,62.01
2015-06-30,63.59,63.59,63.59,63.59
2015-07-01,62.01,62.01,62.01,62.01
2015-07-02,62.07,62.07,62.07,62.07
2015-07-06,56.54,56.54,56.54,56.54
2015-07-07,56.85,56.85,56.85,56.85
2015-07-08,57.05,57.05,57.05,57.05
2015-07-09,58.61,58.61,58.61,58.61
2015-07-10,58.73,58.73,58.73,58.73
2015-07-13,58.15,58.15,58.15,58.15
2015-07-14,58.68,58.68,58.68,58.68
2015-07-15,57.12,57.12,57.12,57.12
2015-07-16,56.92,56.92,56.92,56.92
2015-07-17,57.1,57.1,57.1,57.1
2015-07-20,56.65,56.65,56.65,56.65
2015-07-21,57.04,57.04,57.04,57.04
2015-07-22,56.13,56.13,56.13,56.13
2015-07-23,55.27,55.27,55.27,55.27
2015-07-24,54.62,54.62,54.62,54.62
2015-07-27,53.47,53.47,53.47,53.47
2015-07-28,53.3,53.3,53.3,53.3
2015-07-29,53.38,53.38,53.38,53.38
2015-07-30,53.31,53.31,53.31,53.31
2015-07-31,52.21,52.21,52.21,52.21
2015-08-03,49.52,49.52,49.52,49.52
2015-08-04,49.99,49.99,49.99,49.99
2015-08-05,49.59,49.59,49.59,49.59
2015-08-06,49.52,49.52,49.52,49.52
2015-08-07,48.61,48.61,48.61,48.61
2015-08-10,50.41,50.41,50.41,50.41
2015-08-11,49.71,49.71,49.71,49.71
2015-08-12,50.18,50.18,50.18,50.18
2015-08-13,49.63,49.63,49.63,49.63
2015-08-14,49.19,49.19,49.19,49.19
2015-08-17,48.74,48.74,48.74,48.74
2015-08-18,48.81,48.81,48.81,48.81
2015-08-19,47.16,47.16,47.16,47.16
2015-08-20,46.62,46.62,46.62,46.62
2015-08-21,45.46,45.46,45.46,45.46
2015-08-24,42.69,42.69,42.69,42.69
2015-08-25,43.21,43.21,43.21,43.21
2015-08-26,43.14,43.14,43.14,43.14
2015-08-27,47.56,47.56,47.56,47.56
2015-08-28,50.05,50.05,50.05,50.05
2015-08-31,54.15,54.15,54.15,54.15
2015-09-01,49.56,49.56,49.56,49.56
2015-09-02,50.5,50.5,50.5,50.5
2015-09-03,50.68,50.68,50.68,50.68
2015-09-04,49.61,49.61,49.61,49.61
2015-09-08,49.52,49.52,49.52,49.52
2015-09-09,47.58,47.58,47.58,47.58
2015-09-10,49.85,49.85,49.85,49.85
2015-09-11,49.04,49.04,49.04,49.04
2015-09-14,47.35,47.35,47.35,47.35
2015-09-15,47.75,47.75,47.75,47.75
2015-09-16,49.75,49.75,49.75,49.75
2015-09-17,49.08,49.08,49.08,49.08
2015-09-18,47.47,47.47,47.47,47.47
2015-09-21,48.92,48.92,48.92,48.92
2015-09-22,49.08,49.08,49.08,49.08
2015-09-23,47.75,47.75,47.75,47.75
2015-09-24,48.17,48.17,48.17,48.17
2015-09-25,48.6,48.6,48.6,48.6
2015-09-28,47.34,47.34,47.34,47.34
2015-09-29,48.23,48.23,48.23,48.23
2015-09-30,48.37,48.37,48.37,48.37
2015-10-01,47.69,47.69,47.69,47.69
2015-10-02,48.13,48.13,48.13,48.13
2015-10-05,49.25,49.25,49.25,49.25
2015-10-06,51.92,51.92,51.92,51.92
2015-10-07,51.33,51.33,51.33,51.33
2015-10-08,53.05,53.05,53.05,53.05
2015-10-09,52.65,52.65,52.65,52.65
2015-10-12,50.25,50.25,50.25,50.25
2015-10-13,49.69,49.69,49.69,49.69
2015-10-14,49.69,49.69,49.69,49.69
2015-10-15,49.73,49.73,49.73,49.73
2015-10-16,50.46,50.46,50.46,50.46
2015-10-19,48.61,48.61,48.61,48.61
2015-10-20,48.71,48.71,48.71,48.71
2015-10-21,47.85,47.85,47.85,47.85
2015-10-22,48.08,48.08,48.08,48.08
2015-10-23,47.99,47.99,47.99,47.99
2015-10-26,47.54,47.54,47.54,47.54
2015-10-27,46.81,46.81,46.81,46.81
2015-10-28,49.05,49.05,49.05,49.05
2015-10-29,48.8,48.8,48.8,48.8
2015-10-30,49.56,49.56,49.56,49.56
2015-11-02,48.79,48.79,48.79,48.79
2015-11-03,50.54,50.54,50.54,50.54
2015-11-04,48.58,48.58,48.58,48.58
2015-11-05,47.98,47.98,47.98,47.98
2015-11-06,47.42,47.42,47.42,47.42
2015-11-09,47.19,47.19,47.19,47.19
2015-11-10,48.1,48.1,48.1,48.1
2015-11-11,46.61,46.61,46.61,46.61
2015-11-12,45.19,45.19,45.19,45.19
2015-11-13,44.47,44.47,44.47,44.47
2015-11-16,44.56,44.56,44.56,44.56
2015-11-17,43.57,43.57,43.57,43.57
2015-11-18,44.14,44.14,44.14,44.14
2015-11-19,44.18,44.18,44.18,44.18
2015-11-20,44.66,44.66,44.66,44.66
2015-11-23,44.83,44.83,44.83,44.83
2015-11-24,46.12,46.12,46.12,46.12
2015-11-25,46.17,46.17,46.17,46.17
2015-11-27,44.86,44.86,44.86,44.86
2015-11-30,44.61,44.61,44.61,44.61
2015-12-01,44.44,44.44,44.44,44.44
2015-12-02,42.49,42.49,42.49,42.49
2015-12-03,43.84,43.84,43.84,43.84
2015-12-04,43,43,43,43
2015-12-07,40.73,40.73,40.73,40.73
2015-12-08,40.26,40.26,40.26,40.26
2015-12-09,40.11,40.11,40.11,40.11
2015-12-10,39.73,39.73,39.73,39.73
2015-12-11,38.32,38.32,38.32,38.32
2015-12-14,38.16,38.16,38.16,38.16
2015-12-15,38.73,38.73,38.73,38.73
2015-12-16,37.39,37.39,37.39,37.39
2015-12-17,37.06,37.06,37.06,37.06
2015-12-18,36.88,36.88,36.88,36.88
2015-12-21,36.35,36.35,36.35,36.35
2015-12-22,36.11,36.11,36.11,36.11
2015-12-23,37.36,37.36,37.36,37.36
2015-12-24,37.89,37.89,37.89,37.89
2015-12-28,36.62,36.62,36.62,36.62
2015-12-29,37.79,37.79,37.79,37.79
2015-12-30,36.46,36.46,36.46,36.46
2015-12-31,37.28,37.28,37.28,37.28
2016-01-04,37.22,37.22,37.22,37.22
2016-01-05,36.42,36.42,36.42,36.42
2016-01-06,34.23,34.23,34.23,34.23
2016-01-07,33.75,33.75,33.75,33.75
2016-01-08,33.55,33.55,33.55,33.55
2016-01-11,31.88,31.88,31.88,31.88
2016-01-12,30.95,30.95,30.95,30.95
2016-01-13,30.28,30.28,30.28,30.28
2016-01-14,30.88,30.88,30.88,30.88
2016-01-15,28.94,28.94,28.94,28.94
2016-01-19,28.76,28.76,28.76,28.76
2016-01-20,27.88,27.88,27.88,27.88
2016-01-21,29.25,29.25,29.25,29.25
2016-01-22,32.18,32.18,32.18,32.18
2016-01-25,30.5,30.5,30.5,30.5
2016-01-26,32.57,32.57,32.57,32.57
2016-01-27,33.93,33.93,33.93,33.93
2016-01-28,34.8,34.8,34.8,34.8
2016-01-29,35.99,35.99,35.99,35.99
2016-02-01,34.24,34.24,34.24,34.24
2016-02-02,32.72,32.72,32.72,32.72
2016-02-03,35.04,35.04,35.04,35.04
2016-02-04,34.46,34.46,34.46,34.46
2016-02-05,34.06,34.06,34.06,34.06
2016-02-08,32.88,32.88,32.88,32.88
2016-02-09,30.32,30.32,30.32,30.32
