time,open,high,low,close
2019-11-19,13199.5,13374,13171.5,13217.5
2019-11-20,13198.5,13203.5,13066,13168.5
2019-11-21,13110,13181,13038.5,13158.5
2019-11-22,13169.5,13245,13116,13161
2019-11-25,13214.5,13269.5,13206,13246
2019-11-26,13263,13315,13188.5,13241
2019-11-27,13265.5,13315.5,13214,13279
2019-11-28,13268.5,13271,13209.5,13238.5
2019-11-29,13253,13291.5,13160.5,13246.5
2019-12-02,13258.5,13338.5,12948,12977.5
2019-12-03,12966,13086,12924,12989.5
2019-12-04,13042,13173,12992.5,13135
2019-12-05,13143,13190.5,13044,13080.5
2019-12-06,13088.5,13179.5,13045,13168.5
2019-12-09,13166.5,13179.5,13073,13103
2019-12-10,13075,13095,12882,13064.5
2019-12-11,13066,13172,13040,13153.5
2019-12-12,13149.5,13292.5,13103,13235.5
2019-12-13,13329.5,13458.5,13253,13272
2019-12-16,13359,13429.5,13321.5,13409
2019-12-17,13388,13411,13268.5,13292
2019-12-18,13275.5,13287,13205.5,13229
2019-12-19,13215,13251,13138,13202.5
2019-12-20,13241,13326,13194.5,13310
2019-12-23,13314,13335.5,13282,13299
2019-12-27,13347,13397,13279,13321
2019-12-30,13298,13310.5,13100.5,13246.5
2020-01-02,13174,13443,13171.5,13384
2020-01-03,13445,13449.5,13111.5,13193.5
2020-01-06,13114,13158.5,12939,13114
2020-01-07,13133.5,13278.5,13132.5,13224
2020-01-08,13002,13399.5,12964.5,13315
2020-01-09,13391,13522,13384,13484
2020-01-10,13514.5,13547,13427,13491
2020-01-13,13473.5,13527,13398.5,13435
2020-01-14,13493.5,13504,13357,13446.5
2020-01-15,13442,13458,13382,13416
2020-01-16,13428,13492.5,13377,13423
2020-01-17,13479,13557.5,13466,13509
2020-01-20,13539,13576,13483,13544
2020-01-21,13565.5,13570.5,13433.5,13546.5
2020-01-22,13536,13639,13476,13502.5
2020-01-23,13462,13495.5,13376.5,13382.5
2020-01-24,13488,13603,13473,13564.5
2020-01-27,13410.5,13434.5,13187,13211
2020-01-28,13204,13334,13157.5,13311.5
2020-01-29,13309.5,13373.5,13278.5,13349.5
2020-01-30,13321,13321.5,13115,13149
2020-01-31,13235.5,13275,12880.5,12994
2020-02-03,12958,13078.5,12958,13041
2020-02-04,13043,13292,13013.5,13274
2020-02-05,13274,13515.5,13219,13477
2020-02-06,13502,13604,13488.5,13565
2020-02-07,13590,13594,13453.5,13513.5
2020-02-10,13428.5,13522.5,13421,13482
2020-02-11,13530.5,13664.5,13525.5,13642
2020-02-12,13638.5,13779,13605,13738.5
2020-02-13,13743,13760.5,13572,13725
2020-02-14,13728,13788.5,13705,13736.5
2020-02-17,13768,13804.5,13746.5,13780.5
2020-02-18,13737,13750.5,13651,13660
2020-02-19,13726,13784.5,13706,13780.5
2020-02-20,13801.5,13824,13638.5,13707.5
2020-02-21,13690.5,13706,13492.5,13561.5
2020-02-24,13421,13421,12961,13033
2020-02-25,13037.5,13158.5,12606,12798.5
2020-02-26,12698,12848.5,12362.5,12767.5
2020-02-27,12541,12597,12136.5,12382
2020-02-28,12090,12156,11718,11819
2020-03-02,11744.5,12213,11617,11864
2020-03-03,12049.5,12269,11731,11924
2020-03-04,11841.5,12275.5,11841.5,12085
2020-03-05,12159,12219.5,11746,11956
2020-03-06,11836,11862,11417.5,11545
2020-03-09,11046,11092,10350,10685.5
2020-03-10,10530,11031,10414.5,10506.5
2020-03-11,10702.5,10757.5,10205.5,10407
2020-03-12,10282.5,10282.5,8967,9253
2020-03-13,9051.5,9990.5,8809.5,9175
2020-03-16,9117.5,9117.5,8226.5,8719
2020-03-17,8740,9165,8416,8904.5
2020-03-18,8662.5,8892.5,8185,8476
2020-03-19,8627.5,8812.5,7969.5,8627.5
2020-03-20,8486.5,9175.5,8480.5,8832.5
2020-03-23,8281,9087.5,8133,8684
2020-03-24,8875,9719,8860.5,9603.5
2020-03-25,9600,10117,9411.5,9811.5
2020-03-26,9819.5,10053,9492,9949.5
2020-03-27,10045.5,10045.5,9504.5,9580
2020-03-30,9450.5,9858,9422,9761
2020-03-31,9867,10073,9674.5,9907.5
2020-04-01,9680,9740,9300,9487
2020-04-02,9399.5,9633,9309.5,9519.5
2020-04-03,9555.5,9605,9416.5,9506
2020-04-06,9654.5,10250,9654.5,10046.5
2020-04-07,10238.5,10572,10080.5,10334
2020-04-08,10166.5,10409,10141,10308
2020-04-09,10422.5,10698,10294.5,10551
2020-04-14,10552.5,10811.5,10552.5,10691
2020-04-15,10692,10733,10229.5,10261.5
2020-04-16,10230,10439,10165,10332.5
2020-04-17,10498,10752.5,10498,10586.5
2020-04-20,10645.5,10767.5,10433.5,10651.5
2020-04-21,10554.5,10622,10223.5,10251.5
2020-04-22,10255.5,10468,10224,10410.5
2020-04-23,10382.5,10605.5,10315,10532.5
2020-04-24,10335,10483,10255.5,10342.5
2020-04-27,10411,10718,10411,10630.5
2020-04-28,10685,10897.5,10630,10795
2020-04-29,10769,11155,10759.5,11115.5
2020-04-30,11142.5,11337,10756,10851
2020-05-04,10445,10612,10367.5,10478
2020-05-05,10605,10753,10519.5,10738.5
2020-05-06,10638.5,10776,10535,10619.5
2020-05-07,10562,10799,10553.5,10745.5
2020-05-08,10792,10926,10792,10908
2020-05-11,10957,11030.5,10734,10826.5
2020-05-12,10849,10884.5,10658.5,10833.5
2020-05-13,10572.5,10703.5,10431,10540
2020-05-14,10485,10515.5,10159,10317
2020-05-15,10492,10544.5,10370.5,10454.5
2020-05-18,10554.5,11145,10554.5,11072
2020-05-19,11108.5,11230.5,10930.5,11092
2020-05-20,10998,11246.5,10973,11243.5
2020-05-21,11191,11201,11030,11047.5
2020-05-22,11085.5,11136,10856.5,11072
2020-05-25,11164,11402.5,11111,11370
2020-05-26,11362,11543,11351,11513.5
2020-05-27,11439,11746,11429.5,11651.5
2020-05-28,11753,11835,11653,11802.5
2020-05-29,11674.5,11730,11510.5,11602.5
2020-06-01,11627.5,11942,11624,11856.5
2020-06-02,11910,12082,11848,11995
2020-06-03,12100,12563,12100,12475.5
2020-06-04,12547,12564.5,12325.5,12427.5
2020-06-05,12420,12867,12400,12857.5
2020-06-08,12839.5,12934,12676.5,12843
2020-06-09,12936,12936.5,12502.5,12646.5
2020-06-10,12665,12770.5,12465.5,12566
2020-06-11,12436,12495,11757,12028.5
2020-06-12,11859,12175.5,11794.5,11939
2020-06-15,11824.5,12101,11589.5,11928
2020-06-16,12180,12439,12134,12322
2020-06-17,12325,12440,12220.5,12378
2020-06-18,12286.5,12491.5,12163,12303
2020-06-19,12281,12418,12156,12321
2020-06-22,12090,12373,12050,12222
2020-06-23,12353,12591,12130,12517.5
2020-06-24,12434,12492,12002.5,12087
2020-06-25,12107,12310,11925,12198
2020-06-26,12273.5,12339,12013.5,12062
2020-06-29,12033,12285.5,11935.5,12246.5
2020-06-30,12289.5,12392.5,12171.5,12325.5
2020-07-01,12325.5,12388,12064.5,12220.5
2020-07-02,12264,12644.5,12217.5,12593
2020-07-03,12553.5,12648.5,12456.5,12489
2020-07-06,12598.5,12833,12597,12733
2020-07-07,12763,12805.5,12504.5,12607.5
2020-07-08,12556.5,12659,12445,12472
2020-07-09,12605,12695,12430,12475
2020-07-10,12574,12706,12384.5,12618
2020-07-13,12720,12865,12520,12792.5
2020-07-14,12592,12782,12515,12659
2020-07-15,12841,12989,12758,12934.5
2020-07-16,12874.5,12909,12791,12872
2020-07-17,12915.5,12963,12854.5,12917
2020-07-20,12963.5,13090.5,12792.5,13046
2020-07-21,13097,13304.5,13065,13159
2020-07-22,13107,13191.5,13053,13088.5
2020-07-23,13124.5,13208,12941,13103.5
2020-07-24,12993.5,13024.5,12765.5,12831.5
2020-07-27,12824,12903,12798.5,12846.5
2020-07-28,12912,12973,12735,12837
2020-07-29,12792.5,12872.5,12741,12826.5
2020-07-30,12858.5,12867.5,12240,12336
2020-07-31,12491.5,12517,12199.5,12350.5
2020-08-03,12297,12693,12267,12654
2020-08-04,12671,12763,12517.5,12584
2020-08-05,12602.5,12756.5,12571,12650
2020-08-06,12617,12796,12509.5,12602.5
2020-08-07,12637,12701,12508.5,12649.5
2020-08-10,12685,12774.5,12593.5,12670.5
2020-08-11,12741,13043.5,12720,12941
2020-08-12,12880.5,13098,12820,13061.5
2020-08-13,13067,13087,12915.5,13010
2020-08-14,13000,13012,12785.5,12898
2020-08-17,12873,12958,12838.5,12933
2020-08-18,12937,13050,12795,12852.5
2020-08-19,12865.5,12990.5,12825.5,12975.5
2020-08-20,12897,12906,12732,12826
2020-08-21,12895,12935.5,12625.5,12750.5
2020-08-24,12796,13104.5,12780,13065
2020-08-25,13094,13222,13007,13075
2020-08-26,13113,13245.5,13005,13188
2020-08-27,13216.5,13231,13018,13091
2020-08-28,13099,13190,12942.5,13024
2020-08-31,13102.5,13153,12898.5,12926
2020-09-01,12942.5,13126,12844.5,12958.5
2020-09-02,13023.5,13352.5,13005.5,13220.5
2020-09-03,13370,13461,12930.5,13035.5
2020-09-04,12943.5,13127,12744,12797.5
2020-09-07,12875,13136.5,12864,13085
2020-09-08,13123.5,13159.5,12852,12980.5
2020-09-09,12907,13315.5,12872,13250
2020-09-10,13271,13308,13092.5,13216.5
2020-09-11,13142.5,13257,13110.5,13214.5
2020-09-14,13244,13339,13143,13199
2020-09-15,13164,13262.5,13133.5,13224
2020-09-16,13192,13279,13171,13235
2020-09-17,13204,13249.5,13032,13225.5
2020-09-18,13238.5,13244.5,13036,13142.5
2020-09-21,13134.5,13136.5,12478.5,12490.5
2020-09-22,12642,12679.5,12537,12616
2020-09-23,12659.5,12809.5,12506.5,12631
2020-09-24,12497,12675,12435.5,12583
2020-09-25,12641,12692.5,12316,12421.5
2020-09-28,12549.5,12866.5,12543,12849
2020-09-29,12883,12930.5,12716,12797
2020-09-30,12835,12883,12667,12779
2020-10-01,12777,12842.5,12650,12692.5
2020-10-02,12676.5,12724.5,12521,12662
2020-10-05,12756,12873,12709.5,12820
2020-10-06,12852.5,12950,12758.5,12899.5
2020-10-07,12799,12947,12782,12899.5
2020-10-08,12933,13087.5,12921,13041
2020-10-09,13087.5,13094,12993,13023
2020-10-12,13037.5,13163,13018,13125.5
2020-10-13,13136,13152.5,12941,12985
2020-10-14,12997.5,13052.5,12935.5,13018
2020-10-15,12983.5,12983.5,12581.5,12669.5
2020-10-16,12745.5,12944,12689.5,12906.5
2020-10-19,12908.5,13018,12708.5,12849.5
2020-10-20,12784.5,12837,12702.5,12744.5
2020-10-21,12758,12806.5,12521,12541
2020-10-22,12478.5,12591.5,12328.5,12526.5
2020-10-23,12553,12708.5,12493.5,12615
2020-10-26,12565,12592.5,12077.5,12170.5
2020-10-27,12192,12269,11927.5,12065
2020-10-28,11930.5,11953,11444,11517
2020-10-29,11554,11696,11442,11567
2020-10-30,11584,11632.5,11313.5,11564
2020-11-02,11538,11830,11497,11764.5
2020-11-03,11802,12178,11802,12071
2020-11-04,12224.5,12356,11772.5,12305
2020-11-05,12254,12582,12245.5,12559
2020-11-06,12502,12586,12358.5,12470
2020-11-09,12597.5,13290.5,12597.5,13113
2020-11-10,12990.5,13232.5,12865.5,13195
2020-11-11,13120,13239.5,13092,13225.5
2020-11-12,13220,13224.5,12931,13066.5
2020-11-13,13002,13134.5,12921,13092.5
2020-11-16,13166.5,13275,13066,13158
2020-11-17,13140.5,13162,13041.5,13124
2020-11-18,13110,13207,13065.5,13194
2020-11-19,13089,13141.5,13024.5,13084
2020-11-20,13093,13164,13032,13124
2020-11-23,13132,13308.5,13116,13163
2020-11-24,13222,13329,13183,13286
2020-11-25,13344.5,13370.5,13226,13299
2020-11-26,13280.5,13327.5,13243,13299
2020-11-27,13263,13374,13236,13350.5
2020-11-30,13360.5,13443,13220,13332
2020-12-01,13331,13433,13330,13393.5
2020-12-02,13346.5,13372,13264,13305.5
2020-12-03,13286,13330,13177,13257.5
2020-12-04,13201.5,13314.5,13199,13282
2020-12-07,13288,13299,13154,13266
2020-12-08,13231.5,13316,13195,13284.5
2020-12-09,13325,13457,13280,13354.5
2020-12-10,13333,13369,13206.5,13303
2020-12-11,13293.5,13312,13002.5,13111
2020-12-14,13190.5,13292.5,13143.5,13240
2020-12-15,13219.5,13429,13180.5,13372
2020-12-16,13411.5,13597.5,13380,13560.5
2020-12-17,13574,13736.5,13554,13688
2020-12-18,13663.5,13762.5,13588,13628
2020-12-21,13590,13600,13031,13239
2020-12-22,13400,13428,13218,13408
2020-12-23,13412,13609,13320,13584
2020-12-28,13626,13815,13602,13785
2020-12-29,13795,13896,13679,13763
2020-12-30,13684,13788,13648,13746
2021-01-04,13712,13912,13580,13722
2021-01-05,13688,13758,13552,13620
2021-01-06,13688,13927,13602,13906
2021-01-07,13877,14003,13877,13980
2021-01-08,13981,14123,13973,14009
2021-01-11,14046,14046,13793,13933
2021-01-12,13945,13992,13830,13918
2021-01-13,13920,13967,13855,13940
2021-01-14,13957,14021,13925,13977
2021-01-15,13960,13976,13659,13777
2021-01-18,13725,13900,13681,13829
2021-01-19,13888,13952,13790,13810
2021-01-20,13865,13959,13785,13903
2021-01-21,13953,14017,13859,13919
2021-01-22,13923,13934,13731,13846
2021-01-25,13881,13946,13588,13629
2021-01-26,13704,13922,13579,13884
2021-01-27,13874,13884,13464,13634
2021-01-28,13496,13710,13298,13651
2021-01-29,13615,13615,13358,13442
2021-02-01,13356,13679,13356,13628
2021-02-02,13645,13876,13626,13825
2021-02-03,13881,13983,13853,13916
2021-02-04,13960,14061,13898,14044
2021-02-05,14049,14105,14001,14041
2021-02-08,14082,14185,14032,14075
2021-02-09,14068,14078,13948,13996
2021-02-10,14034,14090,13816,13918
2021-02-11,13919,14044,13892,14024
2021-02-12,14041,14069,13905,14035
2021-02-15,14073,14152,14066,14116
2021-02-16,14118,14153,14028,14054
2021-02-17,14020,14064,13875,13907
2021-02-18,13966,13975,13845,13883
2021-02-19,13897,14020,13844,14003
2021-02-22,13970,14032,13791,13960
2021-02-23,13909,14006,13655,13844
2021-02-24,13857,14019,13782,13980
2021-02-25,14025,14069,13737,13894
2021-02-26,13742,13875,13637,13759
2021-03-01,13875,14033,13846,13997
2021-03-02,14026,14098,13920,14042
2021-03-03,14061,14195,13972,14069
2021-03-04,13986,14093,13893,14050
2021-03-05,13920,14065,13860,13912
2021-03-08,14040,14408,13957,14397
2021-03-09,14396,14476,14304,14460
2021-03-10,14440,14562,14386,14537
2021-03-11,14542,14595,14513,14577
2021-03-12,14563,14569,14448,14502
2021-03-15,14578,14587,14406,14466
2021-03-16,14496,14604,14475,14560
2021-03-17,14561,14684,14529,14594
2021-03-18,14695,14805,14660,14790
2021-03-19,14710,14761,14574,14660
2021-03-22,14624,14693,14551,14667
2021-03-23,14686,14720,14526,14698
2021-03-24,14608,14631,14530,14616
2021-03-25,14591,14710,14430,14612
2021-03-26,14709,14869,14687,14757
2021-03-29,14816,14906,14733,14841
2021-03-30,14886,15043,14865,15034
2021-03-31,15006,15061,14969,15029
2021-04-01,15045,15210,15028,15113
2021-04-06,15255,15338,15182,15233
2021-04-07,15229,15257,15171,15198
2021-04-08,15226,15273,15160,15211
2021-04-09,15246,15278,15170,15241
2021-04-12,15216,15291,15203,15247
2021-04-13,15263,15298,15196,15259
2021-04-14,15264,15317,15181,15227
2021-04-15,15208,15300,15195,15271
2021-04-16,15291,15529,15275,15477
2021-04-19,15480,15516,15351,15405
2021-04-20,15416,15418,15121,15136
2021-04-21,15161,15283,15089,15210
2021-04-22,15255,15355,15228,15333
2021-04-23,15272,15327,15164,15291
2021-04-26,15288,15344,15250,15316
2021-04-27,15307,15328,15200,15262
2021-04-28,15278,15369,15249,15309
2021-04-29,15332,15348,15094,15162
2021-04-30,15180,15254,15105,15168
2021-05-03,15188,15280,15116,15236
2021-05-04,15250,15272,14833,14855
2021-05-05,14924,15197,14924,15167
2021-05-06,15170,15285,15094,15172
2021-05-07,15243,15417,15233,15380
2021-05-10,15439,15472,15308,15409
2021-05-11,15315,15315,15003,15089
2021-05-12,15126,15226,14995,15156
2021-05-13,15092,15263,14806,15180
2021-05-14,15264,15462,15208,15407
2021-05-17,15432,15479,15346,15401
2021-05-18,15439,15538,15319,15405
2021-05-19,15299,15328,14954,15123
2021-05-20,15134,15393,15095,15337
2021-05-21,15400,15462,15347,15431
2021-05-24,15460,15585,15427,15560
2021-05-25,15554,15600,15451,15467
2021-05-26,15501,15540,15399,15446
2021-05-27,15449,15487,15345,15420
2021-05-28,15482,15545,15427,15512
2021-05-31,15521,15524,15408,15414
2021-06-01,15455,15683,15432,15567
2021-06-02,15562,15628,15546,15583
2021-06-03,15605,15656,15469,15651
2021-06-04,15607,15704,15580,15691
2021-06-07,15690,15730,15608,15689
2021-06-08,15711,15727,15633,15653
2021-06-09,15660,15678,15500,15591
2021-06-10,15572,15639,15513,15581
2021-06-11,15596,15725,15546,15693
2021-06-14,15719,15806,15670,15693
2021-06-15,15728,15793,15713,15731
2021-06-16,15742,15761,15670,15716
2021-06-17,15665,15763,15619,15724
2021-06-18,15724,15724,15403,15414
2021-06-21,15410,15626,15257,15575
2021-06-22,15618,15640,15493,15628
2021-06-23,15632,15656,15433,15473
2021-06-24,15479,15589,15456,15569
2021-06-25,15594,15620,15514,15591
2021-06-28,15599,15652,15522,15533
2021-06-29,15537,15738,15515,15683
2021-06-30,15700,15706,15440,15528
2021-07-01,15560,15693,15473,15578
2021-07-02,15615,15694,15583,15616
2021-07-05,15625,15657,15515,15647
2021-07-06,15644,15678,15447,15478
2021-07-07,15486,15700,15462,15668
2021-07-08,15695,15695,15287,15394
2021-07-09,15413,15683,15343,15658
2021-07-12,15665,15792,15616,15789
2021-07-13,15787,15802,15732,15771
2021-07-14,15763,15797,15698,15777
2021-07-15,15748,15767,15574,15611
2021-07-16,15605,15687,15461,15514
2021-07-19,15472,15477,15032,15094
2021-07-20,15137,15287,15077,15210
2021-07-21,15273,15451,15182,15410
2021-07-22,15449,15566,15425,15499
2021-07-23,15542,15679,15529,15653
2021-07-26,15651,15651,15531,15599
2021-07-27,15614,15624,15407,15516
2021-07-28,15541,15577,15474,15561
2021-07-29,15534,15650,15496,15624
2021-07-30,15562,15601,15426,15549
2021-08-02,15592,15695,15499,15578
2021-08-03,15537,15596,15481,15544
2021-08-04,15546,15702,15542,15673
2021-08-05,15683,15746,15648,15737
2021-08-06,15740,15795,15712,15753
2021-08-09,15718,15788,15685,15750
2021-08-10,15744,15791,15709,15767
2021-08-11,15775,15880,15713,15812
2021-08-12,15850,15967,15804,15937
2021-08-13,15942,16024,15920,15969
2021-08-16,15928,15957,15841,15890
2021-08-17,15936,15936,15800,15907
2021-08-18,15881,15970,15863,15956
2021-08-19,15880,15893,15615,15745
2021-08-20,15788,15824,15646,15786
2021-08-23,15830,15935,15790,15861
2021-08-24,15863,15922,15847,15900
2021-08-25,15903,15929,15833,15852
2021-08-26,15837,15837,15690,15797
2021-08-27,15739,15870,15722,15835
2021-08-30,15855,15894,15812,15886
2021-08-31,15868,16005,15755,15800
2021-09-01,15839,15977,15767,15814
2021-09-02,15814,15873,15762,15833
2021-09-03,15819,15868,15682,15778
2021-09-06,15742,15958,15724,15926
2021-09-07,15910,15927,15814,15842
2021-09-08,15815,15847,15586,15622
2021-09-09,15604,15693,15448,15626
2021-09-10,15588,15702,15546,15602
2021-09-13,15605,15787,15554,15700
2021-09-14,15728,15763,15660,15719
2021-09-15,15717,15791,15612,15634
2021-09-16,15686,15746,15637,15660
2021-09-17,15695,15772,15408,15438
2021-09-20,15466,15493,14998,15100
2021-09-21,15150,15375,15107,15294
2021-09-22,15248,15530,15231,15471
2021-09-23,15528,15677,15521,15626
2021-09-24,15672,15749,15473,15501
2021-09-27,15536,15699,15531,15563
2021-09-28,15570,15608,15207,15245
2021-09-29,15293,15406,15220,15339
2021-09-30,15369,15456,15185,15288
2021-10-01,15249,15254,14962,15113
2021-10-04,15250,15250,14995,15025
2021-10-05,15065,15190,14975,15181
2021-10-06,15145,15177,14795,14943
2021-10-07,15070,15246,15070,15228
2021-10-08,15214,15253,15166,15201
2021-10-11,15139,15224,15076,15170
2021-10-12,15085,15164,14992,15129
2021-10-13,15126,15287,15092,15235
2021-10-14,15286,15485,15280,15442
2021-10-15,15483,15598,15447,15569
2021-10-18,15559,15580,15401,15467
2021-10-19,15489,15512,15438,15506
2021-10-20,15503,15556,15445,15508
2021-10-21,15480,15517,15380,15463
2021-10-22,15476,15598,15468,15539
2021-10-25,15536,15624,15513,15600
2021-10-26,15635,15768,15619,15761
2021-10-27,15740,15740,15654,15687
2021-10-28,15694,15704,15614,15669
2021-10-29,15645,15715,15483,15664
2021-11-01,15735,15838,15716,15808
2021-11-02,15804,15950,15760,15938
2021-11-03,15938,16021,15909,15946
2021-11-04,16024,16055,15985,16024
2021-11-05,16018,16078,15982,16032
2021-11-08,16027,16061,16000,16040
2021-11-09,16015,16098,15986,16027
2021-11-10,16016,16070,15977,16056
2021-11-11,16021,16110,15993,16075
2021-11-12,16099,16120,16059,16095
2021-11-15,16100,16146,16063,16132
2021-11-16,16130,16261,16112,16246
2021-11-17,16239,16279,16205,16247
2021-11-18,16257,16285,16187,16215
2021-11-19,16245,16295,16087,16170
2021-11-22,16169,16199,16054,16128
2021-11-23,16073,16092,15860,15963
2021-11-24,15995,16024,15735,15895
2021-11-25,15912,15964,15859,15908
2021-11-26,15848,15848,15021,15243
2021-11-29,15349,15459,15231,15275
2021-11-30,15350,15424,14909,15143
2021-12-01,15169,15506,15106,15470
2021-12-02,15242,15393,15166,15268
2021-12-03,15276,15433,15080,15123
2021-12-06,15199,15417,15144,15396
2021-12-07,15401,15842,15369,15817
2021-12-08,15783,15840,15676,15688
2021-12-09,15701,15755,15598,15638
2021-12-10,15627,15688,15526,15628
2021-12-13,15674,15795,15586,15610
2021-12-14,15626,15697,15426,15480
2021-12-15,15536,15639,15447,15488
2021-12-16,15634,15780,15471,15641
2021-12-17,15580,15603,15406,15531
2021-12-20,15354,15413,15046,15220
2021-12-21,15361,15501,15288,15423
2021-12-22,15499,15626,15409,15550
2021-12-23,15616,15764,15590,15740
2021-12-27,15747,15885,15652,15836
2021-12-28,15864,15965,15818,15961
2021-12-29,15960,15960,15787,15833
2021-12-30,15832,15917,15802,15856
2022-01-03,15876,16059,15844,16030
2022-01-04,16030,16190,15995,16119
2022-01-05,16119,16274,16063,16253
2022-01-06,16084,16144,15954,16034
2022-01-07,16048,16070,15848,15923
2022-01-10,15894,16003,15711,15801
2022-01-11,15857,15995,15814,15929
2022-01-12,15987,16065,15938,15989
2022-01-13,15982,16078,15876,16000
2022-01-14,15922,15961,15821,15851
2022-01-17,15931,15959,15878,15928
2022-01-18,15929,15955,15656,15779
2022-01-19,15747,15890,15614,15780
2022-01-20,15764,15912,15718,15893
2022-01-21,15732,15735,15437,15571
2022-01-24,15514,15580,14829,15027
2022-01-25,15242,15256,14972,15131
2022-01-26,15179,15547,15125,15453
2022-01-27,15408,15577,15037,15479
2022-01-28,15460,15502,15113,15315
2022-01-31,15400,15572,15329,15404
2022-02-01,15539,15680,15474,15579
2022-02-02,15671,15731,15582,15618
2022-02-03,15553,15596,15284,15364
2022-02-04,15398,15496,15051,15086
2022-02-07,15117,15255,15069,15225
2022-02-08,15216,15335,15151,15237
2022-02-09,15300,15533,15288,15470
2022-02-10,15519,15611,15352,15502
2022-02-11,15351,15502,15110,15399
2022-02-14,15245,15245,14831,15080
2022-02-15,15084,15428,15003,15368
2022-02-16,15398,15535,15314,15374
2022-02-17,15391,15429,15124,15241
2022-02-18,15162,15349,14976,15028
2022-02-21,14949,15226,14382,14712
2022-02-22,14417,14775,14296,14652
2022-02-23,14747,14893,14467,14611
2022-02-24,14486,14499,13782,14033
2022-02-25,14238,14663,14014,14540
2022-02-28,14187,14510,13934,14492
2022-03-01,14332,14470,13753,13936
2022-03-02,13851,14111,13701,14042
2022-03-03,13978,14061,13596,13701
2022-03-04,13595,13605,12948,13113
2022-03-07,12821,13142,12425,12864
2022-03-08,12600,13336,12470,12859
2022-03-09,13028,13989,12957,13748
2022-03-10,13842,13851,13333,13411
2022-03-11,13495,14093,13270,13643
2022-03-14,13775,14079,13677,13937
2022-03-15,13886,14010,13572,13916
2022-03-16,13961,14558,13928,14448
2022-03-17,14476,14529,14241,14389
2022-03-18,14391,14509,14117,14376
2022-03-21,14440,14475,14238,14366
2022-03-22,14261,14543,14246,14457
2022-03-23,14518,14602,14208,14282
2022-03-24,14260,14394,14201,14312
2022-03-25,14322,14446,14260,14328
2022-03-28,14349,14647,14315,14472
2022-03-29,14554,14945,14548,14813
2022-03-30,14826,14840,14543,14580
2022-03-31,14633,14749,14340,14433
2022-04-01,14400,14527,14379,14465
2022-04-04,14460,14586,14348,14550
2022-04-05,14551,14623,14354,14412
2022-04-06,14387,14454,14042,14149
2022-04-07,14122,14336,14049,14088
2022-04-08,14220,14343,14156,14277
2022-04-11,14240,14321,14075,14188
2022-04-12,14080,14198,13897,14141
2022-04-13,14065,14167,13976,14083
2022-04-14,14119,14221,14054,14195
2022-04-19,14203,14260,14006,14171
2022-04-20,14231,14398,14153,14368
2022-04-21,14377,14617,14320,14538
2022-04-22,14324,14392,14059,14173
2022-04-25,14045,14123,13870,13942
2022-04-26,14099,14182,13649,13787
2022-04-27,13638,13869,13577,13767
2022-04-28,13835,14141,13779,13978
2022-04-29,14072,14207,13895,14090
2022-05-02,13937,14045,13809,13890
2022-05-03,13958,14085,13923,14016
2022-05-04,14028,14271,13966,13991
2022-05-05,14225,14322,13790,13879
2022-05-06,13825,13900,13587,13715
2022-05-09,13580,13695,13342,13389
2022-05-10,13353,13722,13272,13550
2022-05-11,13585,13878,13507,13813
2022-05-12,13638,13806,13473,13751
2022-05-13,13756,14060,13756,14014
2022-05-16,14067,14093,13855,13933
2022-05-17,14000,14247,13987,14174
2022-05-18,14247,14258,13855,13993
2022-05-19,13834,13972,13671,13838
2022-05-20,13935,14150,13842,13960
2022-05-23,14100,14218,14013,14139
2022-05-24,14096,14129,13897,13912
2022-05-25,14032,14095,13858,14027
2022-05-26,14075,14286,13976,14246
2022-05-27,14241,14494,14216,14450
2022-05-30,14500,14602,14481,14572
2022-05-31,14560,14578,14350,14377
2022-06-01,14468,14495,14305,14327
2022-06-02,14349,14602,14323,14482
2022-06-03,14603,14637,14435,14444
2022-06-06,14484,14709,14480,14652
2022-06-07,14593,14604,14452,14549
2022-06-08,14586,14628,14350,14432
2022-06-09,14386,14423,14083,14194
2022-06-10,14089,14129,13738,13750
2022-06-13,13655,13658,13377,13422
2022-06-14,13494,13604,13218,13308
2022-06-15,13361,13621,13303,13490
2022-06-16,13618,13676,12947,13065
2022-06-17,12993,13214,12978,13096
2022-06-20,13151,13270,13035,13231
2022-06-21,13236,13420,13208,13268
2022-06-22,13196,13204,12944,13138
2022-06-23,13066,13137,12813,12918
2022-06-24,12927,13216,12883,13116
2022-06-27,13151,13365,13101,13195
2022-06-28,13162,13344,13088,13210
2022-06-29,13120,13155,12923,12993
2022-06-30,12956,12987,12597,12771
2022-07-01,12824,12910,12604,12780
2022-07-04,12854,12948,12721,12779
2022-07-05,12850,12891,12367,12373
2022-07-06,12549,12671,12435,12579
2022-07-07,12610,12861,12597,12831
2022-07-08,12823,13005,12748,12988
2022-07-11,12932,12956,12755,12818
2022-07-12,12823,12927,12635,12881
2022-07-13,12809,12852,12605,12740
2022-07-14,12710,12797,12418,12509
2022-07-15,12611,12868,12517,12859
2022-07-18,12854,13054,12822,12923
2022-07-19,12864,13352,12810,13304
2022-07-20,13340,13438,13112,13271
2022-07-21,13200,13359,13083,13196
2022-07-22,13198,13359,13142,13263
2022-07-25,13172,13330,13123,13186
2022-07-26,13179,13197,13020,13096
2022-07-27,13155,13252,13081,13163
2022-07-28,13206,13350,13084,13280
